,actual,cosine,template_1,template_2
774,1,0.9090880155563354,2539,2545
775,1,0.869573175907135,2539,2546
776,1,0.8938127756118774,2539,2547
777,1,0.9060838222503662,2539,2548
778,1,0.9099305868148804,2539,2549
779,1,0.8420963883399963,2550,2551
780,1,0.7735114097595215,2550,2552
781,1,0.805269718170166,2550,2553
782,1,0.807528018951416,2550,2554
783,1,0.8486694097518921,2550,2555
784,1,0.8963226675987244,2550,2556
785,1,0.873897135257721,2550,2557
786,1,0.911070704460144,2550,2558
787,1,0.8267877101898193,2572,2573
788,1,0.7688913345336914,2572,2574
789,1,0.8505245447158813,2572,2575
790,1,0.8752918243408203,2572,2576
791,1,0.8506956100463867,2572,2577
792,1,0.898523211479187,2572,2578
793,1,0.9233965277671814,2572,2579
794,1,0.9311068058013916,2572,2580
795,1,0.8721001148223877,2609,2610
796,1,0.8695060014724731,2609,2611
797,1,0.8266298770904541,2609,2613
798,1,0.7610287666320801,2609,2614
799,1,0.7550009489059448,2609,2615
800,1,0.8324089050292969,2609,2616
801,1,0.6976691484451294,2609,2617
802,1,0.8760601282119751,2609,2618
803,1,0.8340952396392822,2609,2619
804,1,0.8468995094299316,2609,2620
805,1,0.8461078405380249,2609,2621
806,1,0.7382391691207886,2609,2622
807,1,0.8060110807418823,2609,2623
808,1,0.8300800323486328,2609,2624
809,1,0.8404558897018433,2609,2625
810,1,0.877345085144043,2609,2626
811,1,0.8113735318183899,2609,2627
812,1,0.7297120094299316,2609,2628
813,1,0.7773498296737671,2609,2629
814,1,0.7293279767036438,2609,2630
815,1,0.8341291546821594,2609,2631
816,1,0.8263261318206787,2609,2632
817,1,0.8904283046722412,2609,2633
818,1,0.8935524225234985,2609,2636
819,1,0.8377629518508911,2609,2637
820,1,0.8539833426475525,2609,2638
821,1,0.8195505738258362,2609,2639
822,1,0.8503787517547607,2609,2640
823,1,0.8254284858703613,2609,2641
824,1,0.8728444576263428,2609,2642
825,1,0.826316773891449,2609,2643
826,1,0.8204731941223145,2609,2644
827,1,0.8228427171707153,2609,2645
828,1,0.8575349450111389,2609,2646
829,1,0.7482141256332397,2609,2647
830,1,0.855665385723114,2609,2648
831,1,0.8876967430114746,2609,2649
832,1,0.8776718378067017,2609,2650
833,1,0.852857768535614,2609,2651
834,1,0.9129640460014343,2609,2652
835,1,0.9605574607849121,2609,2653
836,1,0.9730657935142517,2609,2654
837,1,0.9748799800872803,2609,2655
838,1,0.7397705316543579,2656,2657
839,1,0.8189361095428467,2656,2658
840,1,0.796442985534668,2656,2659
841,1,0.7140910029411316,2656,2661
842,1,0.796123743057251,2656,2662
843,1,0.8213045597076416,2656,2663
844,1,0.6084592342376709,2656,2664
845,1,0.7708082795143127,2656,2665
846,1,0.9141015410423279,2656,2666
847,1,0.8399865627288818,2656,2667
848,1,0.8804261088371277,2656,2668
849,1,0.8980286717414856,2656,2669
850,1,0.9252601861953735,2656,2670
851,1,0.905889093875885,2656,2671
852,1,0.8768472671508789,2656,2672
853,1,0.8758212327957153,2656,2673
854,1,0.9648847579956055,2656,2674
855,1,0.8981388807296753,2656,2675
856,1,0.9629239439964294,2656,2676
857,1,0.7514241933822632,2739,2740
858,1,0.7936123609542847,2739,2741
859,1,0.7951720952987671,2739,2742
860,1,0.7879269123077393,2739,2743
861,1,0.8653460741043091,2739,2744
862,1,0.8432072401046753,2739,2745
863,1,0.9081575870513916,2739,2747
864,1,0.8905541896820068,2739,2748
865,1,0.9305756092071533,2739,2749
866,1,0.8290717005729675,2818,2819
867,1,0.8741735816001892,2818,2820
868,1,0.8373823165893555,2818,2821
869,1,0.8629869222640991,2818,2822
870,1,0.9038944244384766,2818,2823
871,1,0.8964005708694458,2818,2824
872,1,0.8859868049621582,2818,2825
873,1,0.8748963475227356,2818,2826
874,1,0.5970028638839722,2818,2827
875,1,0.9117632508277893,2818,2828
876,1,0.7029591798782349,2818,2829
877,1,0.864977240562439,2818,2830
878,1,0.8809963464736938,2818,2831
879,1,0.9072115421295166,2818,2832
880,1,0.5473101139068604,2818,2833
881,1,0.8726162910461426,2818,2834
882,1,0.8409690856933594,2818,2835
883,1,0.8802275657653809,2818,2836
884,1,0.8493672013282776,2818,2837
885,1,0.901477575302124,2818,2838
886,1,0.9214794039726257,2818,2839
887,1,0.8158236145973206,2818,2840
888,1,0.8766947984695435,2818,2841
889,1,0.9337164163589478,2818,2842
890,1,0.9472759962081909,2818,2843
891,1,0.9274031519889832,2818,2844
892,1,0.958573579788208,2818,2845
893,1,0.9920229911804199,2818,2846
894,1,0.9917148351669312,2818,2847
895,1,0.8428424000740051,2914,2915
896,1,0.6405242681503296,2914,2916
897,1,0.8007419109344482,2914,2917
898,1,0.8794873952865601,2914,2918
899,1,0.8567883372306824,2914,2919
900,1,0.8827911615371704,2914,2920
901,1,0.8778916597366333,2914,2921
902,1,0.7242655754089355,2914,2922
903,1,0.5954239368438721,2914,2923
904,1,0.879949688911438,2914,2924
905,1,0.8855224251747131,2914,2925
906,1,0.8123918175697327,2914,2926
907,1,0.810400664806366,2914,2927
908,1,0.8054934740066528,2914,2928
909,1,0.7319151163101196,2914,2929
910,1,0.7922856211662292,2914,2930
911,1,0.9330189228057861,2914,2931
912,1,0.9310213327407837,2914,2932
913,1,0.8253598809242249,2914,2933
914,1,0.8133463263511658,2914,2934
915,1,0.9079108238220215,2914,2935
916,1,0.7540360689163208,2914,2936
917,1,0.8642193078994751,2914,2937
918,1,0.885936975479126,2914,2938
919,1,0.956148087978363,2914,2939
920,1,0.9556025266647339,2914,2940
921,1,0.7441192865371704,2949,2950
922,1,0.8463864326477051,2949,2951
923,1,0.8635759949684143,2949,2952
924,1,0.7760797739028931,2987,2988
925,1,0.8667974472045898,2987,2989
926,1,0.7363685369491577,2987,2990
927,1,0.8301125168800354,2987,2991
928,1,0.7197965383529663,2987,2992
929,1,0.8487588167190552,2987,2993
930,1,0.7404886484146118,2987,2994
931,1,0.9048327207565308,2987,2995
932,1,0.8314861059188843,2987,2996
933,1,0.9243928790092468,2987,2997
934,1,0.8294639587402344,2987,2998
935,1,0.9062278270721436,2987,2999
936,1,0.8964250087738037,2987,3000
937,1,0.8663415908813477,2987,3001
938,1,0.9716848134994507,2987,3002
939,1,0.9274084568023682,2987,3003
940,1,0.9736125469207764,2987,3004
941,1,0.8521504402160645,3051,3052
942,1,0.8521754741668701,3051,3053
943,1,0.722308874130249,3051,3054
944,1,0.8866795897483826,3051,3055
945,1,0.8928421139717102,3051,3057
946,1,0.8866795897483826,3051,3058
947,1,0.9351643323898315,3051,3059
948,1,0.7971874475479126,3084,3085
949,1,0.8288677930831909,3084,3086
950,1,0.7962329983711243,3084,3087
951,1,0.851494550704956,3084,3088
952,1,0.8590522408485413,3084,3089
953,1,0.8951174020767212,3084,3090
954,1,0.8590522408485413,3084,3091
955,1,0.916989266872406,3084,3092
956,1,0.7492945194244385,3103,3104
957,1,0.8304392099380493,3103,3105
958,1,0.8155045509338379,3103,3106
959,1,0.8318515419960022,3103,3107
960,1,0.8885181546211243,3103,3108
961,1,0.8088840246200562,3103,3109
962,1,0.8070855736732483,3103,3110
963,1,0.8887838125228882,3103,3111
964,1,0.8015210032463074,3103,3112
965,1,0.8102402687072754,3103,3113
966,1,0.8208579421043396,3103,3114
967,1,0.8311042785644531,3103,3115
968,1,0.8010269403457642,3103,3116
969,1,0.8500718474388123,3103,3117
970,1,0.8776434659957886,3103,3118
971,1,0.8569773435592651,3103,3119
972,1,0.8383376002311707,3103,3120
973,1,0.8338370323181152,3103,3121
974,1,0.9213055372238159,3103,3122
975,1,0.8925013542175293,3103,3123
976,1,0.8686642646789551,3103,3124
977,1,0.8407002687454224,3103,3125
978,1,0.8675512075424194,3103,3126
979,1,0.851435661315918,3103,3127
980,1,0.8632932901382446,3103,3128
981,1,0.9101728796958923,3103,3129
982,1,0.97318434715271,3103,3130
983,1,0.9408678412437439,3103,3131
984,1,0.9640330672264099,3103,3132
985,1,0.7550091743469238,3141,3142
986,1,0.8084853291511536,3141,3143
987,1,0.8116702437400818,3141,3144
988,1,0.8596951961517334,3141,3145
989,1,0.8116702437400818,3141,3146
990,1,0.8711729049682617,3141,3147
991,1,0.7283933162689209,3148,3149
992,1,0.8712601065635681,3148,3150
993,1,0.8877468705177307,3148,3151
994,1,0.7926421165466309,3148,3152
995,1,0.7956727743148804,3148,3153
996,1,0.7926297187805176,3148,3154
997,1,0.8049250245094299,3148,3155
998,1,0.7899289727210999,3148,3156
999,1,0.8347384333610535,3148,3157
1000,1,0.907969057559967,3148,3158
1001,1,0.8699773550033569,3148,3159
1002,1,0.9075191617012024,3148,3160
1003,1,0.8623830080032349,3213,3214
1004,1,0.854437530040741,3213,3215
1005,1,0.914286732673645,3213,3216
1006,1,0.8564504384994507,3213,3217
1007,1,0.9129021167755127,3213,3218
1008,1,0.9630047678947449,3213,3219
1009,1,0.9456124901771545,3213,3220
1010,1,0.935840368270874,3213,3221
1011,1,0.8954746723175049,3213,3222
1012,1,0.9623160362243652,3213,3223
1013,1,0.9467321634292603,3213,3224
1014,1,0.634454071521759,3225,3226
1015,1,0.6810745000839233,3225,3227
1016,1,0.7564923167228699,3225,3228
1017,1,0.8341233730316162,3225,3229
1018,1,0.6980553269386292,3225,3230
1019,1,0.8249627351760864,3225,3231
1020,1,0.8233505487442017,3225,3232
1021,1,0.7421566247940063,3253,3254
1022,1,0.6676231622695923,3253,3255
1023,1,0.6545042991638184,3253,3256
1024,1,0.6421587467193604,3253,3257
1025,1,0.738081693649292,3253,3258
1026,1,0.8638570308685303,3253,3259
1027,1,0.7569795846939087,3253,3260
1028,1,0.8638570308685303,3253,3261
1029,1,0.8667576909065247,3253,3262
1030,1,0.6218295097351074,3263,3265
1031,1,0.7619361281394958,3263,3266
1032,1,0.7155702114105225,3263,3267
1033,1,0.6489373445510864,3263,3268
1034,1,0.7446834444999695,3263,3269
1035,1,0.8051065802574158,3263,3270
1036,1,0.7825994491577148,3263,3271
1037,1,0.8051065802574158,3263,3272
1038,1,0.8356361389160156,3263,3273
1039,1,0.5951598286628723,3287,3288
1040,1,0.8047211766242981,3287,3289
1041,1,0.7131263613700867,3287,3290
1042,1,0.7386156320571899,3287,3291
1043,1,0.8812994956970215,3287,3292
1044,1,0.848764181137085,3287,3294
1045,1,0.7448716163635254,3287,3295
1046,1,0.9256592988967896,3287,3296
1047,1,0.8298567533493042,3287,3297
1048,1,0.9164278507232666,3287,3298
1049,1,0.7087334990501404,3299,3300
1050,1,0.6829820871353149,3299,3301
1051,1,0.6931257247924805,3299,3302
1052,1,0.6043132543563843,3299,3303
1053,1,0.5890735387802124,3299,3304
1054,1,0.6394616365432739,3299,3305
1055,1,0.7736995220184326,3299,3306
1056,1,0.6807379722595215,3299,3307
1057,1,0.7593897581100464,3299,3308
1058,1,0.8684561252593994,3325,3326
1059,1,0.7740246653556824,3325,3327
1060,1,0.8788818120956421,3325,3328
1061,1,0.8681350946426392,3325,3329
1062,1,0.7656596302986145,3325,3330
1063,1,0.8541796207427979,3325,3331
1064,1,0.8978317975997925,3325,3332
1065,1,0.8446199893951416,3325,3333
1066,1,0.9024521708488464,3325,3334
1067,1,0.6803022623062134,3343,3344
1068,1,0.7643414735794067,3343,3345
1069,1,0.7560104727745056,3343,3346
1070,1,0.7100804448127747,3343,3347
1071,1,0.677525520324707,3343,3348
1072,1,0.7548253536224365,3343,3349
1073,1,0.7966901659965515,3343,3350
1074,1,0.7863528728485107,3343,3351
1075,1,0.799761176109314,3343,3352
1076,1,0.8869243860244751,3361,3363
1077,1,0.8304151296615601,3361,3364
1078,1,0.8211638331413269,3361,3365
1079,1,0.8832565546035767,3361,3366
1080,1,0.818156361579895,3361,3367
1081,1,0.8853861093521118,3361,3368
1082,1,0.875694215297699,3361,3369
1083,1,0.9026436805725098,3361,3370
1084,1,0.8418958187103271,3361,3371
1085,1,0.724933385848999,3361,3372
1086,1,0.8722484111785889,3361,3373
1087,1,0.8988529443740845,3361,3374
1088,1,0.9016982316970825,3361,3375
1089,1,0.7923499345779419,3361,3376
1090,1,0.7686588764190674,3361,3377
1091,1,0.8934057354927063,3361,3378
1092,1,0.8340544700622559,3361,3379
1093,1,0.8801244497299194,3361,3380
1094,1,0.9184091687202454,3361,3381
1095,1,0.8646881580352783,3361,3382
1096,1,0.7555170059204102,3361,3383
1097,1,0.9051148891448975,3361,3384
1098,1,0.8900032639503479,3361,3385
1099,1,0.9174995422363281,3361,3386
1100,1,0.7749933004379272,3361,3387
1101,1,0.8507459759712219,3361,3388
1102,1,0.8730970621109009,3361,3389
1103,1,0.8847123384475708,3361,3390
1104,1,0.9282486438751221,3361,3391
1105,1,0.869645357131958,3361,3392
1106,1,0.8446102738380432,3361,3393
1107,1,0.8796848654747009,3361,3394
1108,1,0.9014610052108765,3361,3395
1109,1,0.8955127596855164,3361,3396
1110,1,0.8735953569412231,3361,3397
1111,1,0.9027974605560303,3361,3398
1112,1,0.919564962387085,3361,3399
1113,1,0.9538350105285645,3361,3400
1114,1,0.9712942242622375,3361,3402
1115,1,0.9782819747924805,3361,3403
1116,1,0.9805477261543274,3361,3404
1117,1,0.7438946962356567,3405,3406
1118,1,0.8229321837425232,3405,3407
1119,1,0.805513858795166,3405,3408
1120,1,0.7713662981987,3409,3410
1121,1,0.6153607368469238,3409,3411
1122,1,0.8246210217475891,3409,3412
1123,1,0.7286815047264099,3409,3413
1124,1,0.7608715295791626,3409,3414
1125,1,0.8464397192001343,3409,3415
1126,1,0.7764006853103638,3409,3416
1127,1,0.8822509050369263,3409,3417
1128,1,0.890538215637207,3409,3418
1129,1,0.87874436378479,3419,3420
1130,1,0.7678918242454529,3419,3422
1131,1,0.8016082048416138,3419,3423
1132,1,0.8039059638977051,3419,3424
1133,1,0.8024721741676331,3419,3425
1134,1,0.9218599796295166,3419,3426
1135,1,0.8491271734237671,3419,3427
1136,1,0.8923243284225464,3419,3428
1137,1,0.6780543327331543,3437,3438
1138,1,0.7033565044403076,3437,3439
1139,1,0.7337360978126526,3437,3440
1140,1,0.7854942083358765,3437,3441
1141,1,0.8532434701919556,3437,3442
1142,1,0.7961732149124146,3437,3443
1143,1,0.7604683637619019,3437,3444
1144,1,0.8541922569274902,3437,3445
1145,1,0.8556137681007385,3437,3446
1146,1,0.7828500270843506,3489,3490
1147,1,0.8642891049385071,3489,3491
1148,1,0.7342487573623657,3489,3492
1149,1,0.8230394721031189,3489,3493
1150,1,0.7631005048751831,3489,3494
1151,1,0.7546828985214233,3489,3495
1152,1,0.8501112461090088,3489,3496
1153,1,0.7658209800720215,3489,3497
1154,1,0.7899507284164429,3489,3498
1155,1,0.7869259119033813,3489,3499
1156,1,0.7890803813934326,3489,3500
1157,1,0.8471156358718872,3489,3501
1158,1,0.8326702117919922,3489,3502
1159,1,0.8602404594421387,3489,3503
1160,1,0.8478847146034241,3489,3504
1161,1,0.8658456802368164,3489,3505
1162,1,0.9077414274215698,3489,3506
1163,1,0.8903292417526245,3489,3507
1164,1,0.9476797580718994,3489,3508
1165,1,0.9483643770217896,3489,3509
1166,1,0.8465863466262817,3571,3572
1167,1,0.7703755497932434,3571,3573
1168,1,0.7307416200637817,3571,3574
1169,1,0.7999606132507324,3571,3575
1170,1,0.7986626029014587,3571,3576
1171,1,0.9276102781295776,3571,3577
1172,1,0.9219644665718079,3571,3578
1173,1,0.9390263557434082,3571,3579
1174,1,0.9219644665718079,3571,3580
1175,1,0.9455522298812866,3571,3581
1176,1,0.7715417742729187,3592,3593
1177,1,0.7846084237098694,3592,3594
1178,1,0.7877109050750732,3592,3595
1179,1,0.7600338459014893,3592,3596
1180,1,0.8102666139602661,3592,3597
1181,1,0.7600338459014893,3592,3598
1182,1,0.8301185965538025,3592,3599
1183,1,0.7761224508285522,3615,3616
1184,1,0.761459231376648,3615,3617
1185,1,0.8618812561035156,3615,3618
1186,1,0.7679615616798401,3615,3619
1187,1,0.8740087151527405,3615,3620
1188,1,0.7977875471115112,3615,3621
1189,1,0.7785555124282837,3615,3622
1190,1,0.8216779232025146,3615,3623
1191,1,0.732893168926239,3615,3624
1192,1,0.836173415184021,3615,3625
1193,1,0.7392419576644897,3615,3626
1194,1,0.7829640507698059,3615,3627
1195,1,0.8743788003921509,3615,3628
1196,1,0.7488973140716553,3615,3629
1197,1,0.7341887950897217,3615,3630
1198,1,0.8627417683601379,3615,3631
1199,1,0.8635984659194946,3615,3632
1200,1,0.9353177547454834,3615,3633
1201,1,0.8439090251922607,3615,3634
1202,1,0.9402893781661987,3615,3635
1203,1,0.9352072477340698,3615,3636
1204,1,0.9425857663154602,3615,3637
1205,1,0.6738617420196533,3638,3639
1206,1,0.7261706590652466,3638,3641
1207,1,0.7052966356277466,3638,3642
1208,1,0.7707263827323914,3638,3643
1209,1,0.8286028504371643,3638,3644
1210,1,0.7730163335800171,3638,3645
1211,1,0.8380545377731323,3638,3646
1212,1,0.8492622971534729,3638,3647
1213,1,0.8570284247398376,3648,3649
1214,1,0.705073356628418,3648,3650
1215,1,0.8703520894050598,3648,3652
1216,1,0.7621486186981201,3648,3653
1217,1,0.8507483005523682,3648,3654
1218,1,0.8325989246368408,3648,3655
1219,1,0.8808197975158691,3648,3656
1220,1,0.8576326370239258,3675,3676
1221,1,0.8462449908256531,3675,3677
1222,1,0.7211079001426697,3675,3678
1223,1,0.8303331136703491,3675,3679
1224,1,0.8207007050514221,3675,3680
1225,1,0.9916293621063232,3675,3681
1226,1,0.9099943041801453,3675,3682
1227,1,0.8812371492385864,3675,3683
1228,1,0.9825741052627563,3675,3684
1229,1,0.8812371492385864,3675,3685
1230,1,0.9730352163314819,3675,3686
1231,1,0.8109427690505981,3687,3689
1232,1,0.8551496863365173,3687,3690
1233,1,0.7310519814491272,3687,3692
1234,1,0.8810727596282959,3687,3693
1235,1,0.7310519814491272,3687,3694
1236,1,0.8883740901947021,3687,3695
1237,1,0.7220447659492493,3700,3701
1238,1,0.8295453786849976,3700,3702
1239,1,0.8409741520881653,3700,3703
1240,1,0.7841775417327881,3769,3770
1241,1,0.8163585662841797,3769,3771
1242,1,0.8165143728256226,3769,3772
1243,1,0.8074847459793091,3769,3773
1244,1,0.7190174460411072,3769,3774
1245,1,0.9200016856193542,3769,3775
1246,1,0.8892465829849243,3769,3776
1247,1,0.9200016856193542,3769,3777
1248,1,0.9564267992973328,3769,3778
1249,1,0.8174209594726562,3847,3848
1250,1,0.7020609378814697,3847,3849
1251,1,0.8197288513183594,3847,3850
1252,1,0.7060748338699341,3847,3851
1253,1,0.7069593667984009,3847,3852
1254,1,0.725785493850708,3847,3853
1255,1,0.7238993644714355,3847,3854
1256,1,0.6233775615692139,3847,3855
1257,1,0.7006391286849976,3847,3856
1258,1,0.8287023901939392,3847,3857
1259,1,0.8693238496780396,3847,3858
1260,1,0.8627369403839111,3847,3859
1261,1,0.8848419189453125,3847,3860
1262,1,0.7726328372955322,3881,3882
1263,1,0.8396095037460327,3881,3883
1264,1,0.698689341545105,3881,3884
1265,1,0.8422281742095947,3881,3885
1266,1,0.6717994809150696,3881,3886
1267,1,0.7089626789093018,3881,3887
1268,1,0.7344532608985901,3881,3888
1269,1,0.6205629110336304,3881,3889
1270,1,0.7774055004119873,3881,3890
1271,1,0.6515032052993774,3881,3891
1272,1,0.9062300324440002,3881,3892
1273,1,0.6515032052993774,3881,3893
1274,1,0.906056821346283,3881,3894
1275,1,0.7152958512306213,3902,3903
1276,1,0.854425311088562,3902,3904
1277,1,0.8287310600280762,3902,3905
1278,1,0.7576470375061035,3902,3906
1279,1,0.8474103808403015,3902,3907
1280,1,0.8845866918563843,3902,3908
1281,1,0.8277527093887329,3902,3909
1282,1,0.8643752336502075,3902,3910
1283,1,0.918639063835144,3902,3911
1284,1,0.9226080775260925,3902,3912
1285,1,0.765899121761322,3913,3914
1286,1,0.7153240442276001,3913,3915
1287,1,0.9255819320678711,3913,3916
1288,1,0.8947073221206665,3913,3917
1289,1,0.8228167295455933,3913,3918
1290,1,0.7718809247016907,3913,3919
1291,1,0.8219112753868103,3913,3920
1292,1,0.9130640029907227,3913,3921
1293,1,0.8677287697792053,3913,3922
1294,1,0.8773966431617737,3913,3923
1295,1,0.869657039642334,3943,3944
1296,1,0.7344475984573364,3943,3945
1297,1,0.6400136947631836,3943,3946
1298,1,0.8751660585403442,3943,3947
1299,1,0.7649380564689636,3943,3948
1300,1,0.6906082630157471,3943,3949
1301,1,0.75373375415802,3943,3950
1302,1,0.8640909194946289,3943,3951
1303,1,0.8068948984146118,3943,3952
