,actual,cosine,template_1,template_2
781,1,0.796557605266571,2058,2070
782,1,0.8753489255905151,2071,2073
783,1,0.7718708515167236,2071,2074
784,1,0.7461087107658386,2071,2075
785,1,0.8491555452346802,2071,2076
786,1,0.8723670244216919,2071,2077
787,1,0.8571426868438721,2071,2078
788,1,0.8657892942428589,2071,2079
789,1,0.8223703503608704,2071,2080
790,1,0.8164498805999756,2071,2081
791,1,0.7209981679916382,2071,2082
792,1,0.9063897728919983,2071,2083
793,1,0.8379743099212646,2071,2084
794,1,0.9083625078201294,2071,2085
795,1,0.8719691038131714,2167,2168
796,1,0.8948500156402588,2167,2169
797,1,0.8666881918907166,2167,2170
798,1,0.7209868431091309,2167,2171
799,1,0.8015085458755493,2167,2172
800,1,0.7981698513031006,2167,2173
801,1,0.8391623497009277,2167,2174
802,1,0.8788396716117859,2167,2175
803,1,0.8807728290557861,2167,2176
804,1,0.7131100296974182,2167,2177
805,1,0.8736488223075867,2167,2178
806,1,0.8435245156288147,2167,2179
807,1,0.7404409646987915,2167,2180
808,1,0.8987915515899658,2167,2181
809,1,0.8304861783981323,2167,2182
810,1,0.8845102190971375,2167,2183
811,1,0.8397533893585205,2167,2184
812,1,0.8213844895362854,2167,2185
813,1,0.8396777510643005,2167,2186
814,1,0.7714496850967407,2167,2187
815,1,0.7748211622238159,2167,2188
816,1,0.8889709711074829,2167,2189
817,1,0.8276652693748474,2167,2190
818,1,0.8825674653053284,2167,2192
819,1,0.8626046180725098,2167,2193
820,1,0.890277087688446,2167,2194
821,1,0.9061474800109863,2167,2195
822,1,0.8751100301742554,2167,2196
823,1,0.7152445316314697,2167,2197
824,1,0.9808802008628845,2167,2198
825,1,0.9555134177207947,2167,2199
826,1,0.9832805395126343,2167,2200
827,1,0.8284041881561279,2220,2221
828,1,0.8539986610412598,2220,2222
829,1,0.7629929780960083,2220,2223
830,1,0.8244748115539551,2220,2224
831,1,0.860598087310791,2220,2225
832,1,0.8389348983764648,2220,2226
833,1,0.7626115679740906,2220,2227
834,1,0.8837579488754272,2220,2228
835,1,0.8098392486572266,2220,2229
836,1,0.847561240196228,2220,2230
837,1,0.7872793674468994,2220,2231
838,1,0.6839526295661926,2220,2232
839,1,0.8659722208976746,2220,2233
840,1,0.7441883087158203,2220,2234
841,1,0.936579704284668,2220,2235
842,1,0.933994710445404,2220,2236
843,1,0.9454622864723206,2220,2237
844,1,0.8378578424453735,2238,2239
845,1,0.8316346406936646,2238,2241
846,1,0.8003469705581665,2238,2242
847,1,0.8479968905448914,2238,2243
848,1,0.8206853866577148,2238,2244
849,1,0.8393484354019165,2238,2245
850,1,0.7550915479660034,2238,2246
851,1,0.7684665322303772,2238,2247
852,1,0.8299692273139954,2238,2248
853,1,0.931369423866272,2238,2249
854,1,0.8299692273139954,2238,2250
855,1,0.9390864372253418,2238,2251
856,1,0.7565807700157166,2260,2261
857,1,0.8642259836196899,2260,2262
858,1,0.8831417560577393,2260,2263
859,1,0.8955330848693848,2260,2264
860,1,0.9026104211807251,2260,2265
861,1,0.8955330848693848,2260,2266
862,1,0.915789783000946,2260,2267
863,1,0.8329423666000366,2288,2290
864,1,0.8329423666000366,2288,2291
865,1,0.8791404962539673,2292,2293
866,1,0.9170523881912231,2292,2295
867,1,0.8791404962539673,2292,2296
868,1,0.9170523881912231,2292,2297
869,1,0.934037983417511,2292,2298
870,1,0.7776551246643066,2299,2300
871,1,0.8573604822158813,2299,2301
872,1,0.8301585912704468,2299,2302
873,1,0.8270440101623535,2299,2303
874,1,0.848537266254425,2299,2304
875,1,0.7122032046318054,2299,2305
876,1,0.7811881899833679,2299,2306
877,1,0.9302166104316711,2299,2307
878,1,0.7770557403564453,2299,2308
879,1,0.8900233507156372,2299,2309
880,1,0.9190640449523926,2310,2311
881,1,0.9312838315963745,2310,2312
882,1,0.9437782168388367,2310,2313
883,1,0.9121631979942322,2405,2406
884,1,0.8722144961357117,2405,2407
885,1,0.8145298957824707,2405,2408
886,1,0.9457448124885559,2405,2409
887,1,0.9093829393386841,2405,2410
888,1,0.9152827858924866,2405,2411
889,1,0.9355779886245728,2405,2412
890,1,0.9542672038078308,2405,2413
891,1,0.7541464567184448,2414,2415
892,1,0.8510920405387878,2414,2416
893,1,0.8917466402053833,2414,2418
894,1,0.8917466402053833,2414,2420
895,1,0.6562731266021729,2437,2438
896,1,0.7100477814674377,2437,2439
897,1,0.573293924331665,2437,2440
898,1,0.7039717435836792,2437,2441
899,1,0.7350168228149414,2437,2442
900,1,0.7589607238769531,2437,2443
901,1,0.8029322624206543,2437,2444
902,1,0.8810499906539917,2462,2463
903,1,0.8113555908203125,2462,2465
904,1,0.8810499906539917,2462,2466
905,1,0.8113555908203125,2462,2467
906,1,0.8830543160438538,2462,2468
907,1,0.8803272247314453,2572,2573
908,1,0.8929486274719238,2572,2574
909,1,0.8748477101325989,2572,2575
910,1,0.8957275748252869,2572,2576
911,1,0.8775203227996826,2572,2577
912,1,0.925131618976593,2572,2578
913,1,0.9125000238418579,2572,2579
914,1,0.9182067513465881,2572,2580
915,1,0.8841936588287354,2581,2582
916,1,0.7258940935134888,2581,2583
917,1,0.8559050559997559,2581,2584
918,1,0.8530716896057129,2581,2585
919,1,0.9127214550971985,2581,2586
920,1,0.8243483901023865,2581,2587
921,1,0.9108995795249939,2581,2588
922,1,0.9414675235748291,2581,2589
923,1,0.8726105690002441,2581,2590
924,1,0.9039455056190491,2581,2591
925,1,0.9301928877830505,2592,2593
926,1,0.8542059659957886,2592,2594
927,1,0.9136658906936646,2592,2595
928,1,0.8682120442390442,2592,2596
929,1,0.9459153413772583,2592,2597
930,1,0.8682120442390442,2592,2598
931,1,0.9263948202133179,2592,2599
932,1,0.7926715612411499,2600,2602
933,1,0.7145792841911316,2600,2603
934,1,0.7146263718605042,2600,2605
935,1,0.7926715612411499,2600,2606
936,1,0.7266762256622314,2600,2607
937,1,0.7547155618667603,2600,2608
938,1,0.7478023767471313,2609,2610
939,1,0.8310078382492065,2609,2611
940,1,0.8661317825317383,2609,2613
941,1,0.7651979923248291,2609,2614
942,1,0.8292750716209412,2609,2615
943,1,0.8347073197364807,2609,2616
944,1,0.7430376410484314,2609,2617
945,1,0.8611277341842651,2609,2618
946,1,0.7975460886955261,2609,2619
947,1,0.8829935789108276,2609,2620
948,1,0.8768254518508911,2609,2621
949,1,0.7420827150344849,2609,2622
950,1,0.7678480744361877,2609,2623
951,1,0.7928624153137207,2609,2624
952,1,0.7074576616287231,2609,2625
953,1,0.8249583840370178,2609,2626
954,1,0.7498080730438232,2609,2627
955,1,0.7420750260353088,2609,2628
956,1,0.8705744743347168,2609,2629
957,1,0.7259682416915894,2609,2630
958,1,0.8741527795791626,2609,2631
959,1,0.7798306345939636,2609,2632
960,1,0.8100693225860596,2609,2633
961,1,0.8476257920265198,2609,2636
962,1,0.7594749927520752,2609,2637
963,1,0.7452526092529297,2609,2638
964,1,0.7858522534370422,2609,2639
965,1,0.8071143627166748,2609,2640
966,1,0.789436399936676,2609,2641
967,1,0.8637113571166992,2609,2642
968,1,0.8114510774612427,2609,2643
969,1,0.8942910432815552,2609,2644
970,1,0.7848573327064514,2609,2645
971,1,0.7460651397705078,2609,2646
972,1,0.836276113986969,2609,2647
973,1,0.8613762855529785,2609,2648
974,1,0.8573424220085144,2609,2649
975,1,0.8830206990242004,2609,2650
976,1,0.7956085205078125,2609,2651
977,1,0.8915030360221863,2609,2652
978,1,0.9389407634735107,2609,2653
979,1,0.9755169153213501,2609,2654
980,1,0.977963924407959,2609,2655
981,1,0.7567630410194397,2656,2657
982,1,0.7965476512908936,2656,2658
983,1,0.7745879292488098,2656,2659
984,1,0.8066866397857666,2656,2661
985,1,0.8269110918045044,2656,2662
986,1,0.8447693586349487,2656,2663
987,1,0.80428546667099,2656,2664
988,1,0.821640133857727,2656,2665
989,1,0.893946647644043,2656,2666
990,1,0.8667199611663818,2656,2667
991,1,0.9134069681167603,2656,2668
992,1,0.8852406740188599,2656,2669
993,1,0.9307908415794373,2656,2670
994,1,0.8689845204353333,2656,2671
995,1,0.8845001459121704,2656,2672
996,1,0.8864001035690308,2656,2673
997,1,0.967789351940155,2656,2674
998,1,0.9185302257537842,2656,2675
999,1,0.9651243090629578,2656,2676
1000,1,0.8526758551597595,2677,2678
1001,1,0.9372751712799072,2677,2679
1002,1,0.59993976354599,2677,2680
1003,1,0.929172158241272,2677,2681
1004,1,0.9171982407569885,2677,2682
1005,1,0.8864198923110962,2677,2683
1006,1,0.9403817653656006,2677,2684
1007,1,0.9448926448822021,2677,2685
1008,1,0.9595018029212952,2677,2686
1009,1,0.797226071357727,2696,2697
1010,1,0.7363580465316772,2696,2698
1011,1,0.7619620561599731,2696,2699
1012,1,0.7908291220664978,2696,2700
1013,1,0.7801041603088379,2696,2701
1014,1,0.7418708801269531,2696,2702
1015,1,0.7974492311477661,2696,2703
1016,1,0.8968837261199951,2696,2704
1017,1,0.7974492311477661,2696,2705
1018,1,0.8612794876098633,2696,2706
1019,1,0.8161292672157288,2739,2740
1020,1,0.8322862386703491,2739,2741
1021,1,0.845123291015625,2739,2742
1022,1,0.8174905776977539,2739,2743
1023,1,0.8826843500137329,2739,2744
1024,1,0.9131966829299927,2739,2745
1025,1,0.9525157809257507,2739,2747
1026,1,0.9419769644737244,2739,2748
1027,1,0.9700626134872437,2739,2749
1028,1,0.8450545072555542,2761,2762
1029,1,0.7620236873626709,2761,2763
1030,1,0.7326633334159851,2761,2764
1031,1,0.8500059843063354,2761,2765
1032,1,0.7326633334159851,2761,2766
1033,1,0.8250380754470825,2761,2767
1034,1,0.8911311626434326,2768,2769
1035,1,0.7890481948852539,2768,2770
1036,1,0.9305232763290405,2768,2771
1037,1,0.9058431386947632,2768,2772
1038,1,0.9305232763290405,2768,2773
1039,1,0.9567121267318726,2768,2774
1040,1,0.8799723386764526,2807,2808
1041,1,0.9056541323661804,2807,2809
1042,1,0.9195224046707153,2807,2810
1043,1,0.8008406162261963,2859,2860
1044,1,0.7732576131820679,2859,2861
1045,1,0.8314166069030762,2859,2862
1046,1,0.7418463826179504,2859,2863
1047,1,0.8746292591094971,2859,2864
1048,1,0.8588953018188477,2859,2865
1049,1,0.8664613962173462,2859,2866
1050,1,0.9359148740768433,2859,2867
1051,1,0.8860019445419312,2859,2868
1052,1,0.9206905364990234,2859,2869
1053,1,0.8814136981964111,2870,2871
1054,1,0.8888652324676514,2870,2872
1055,1,0.7293580770492554,2870,2873
1056,1,0.7053032517433167,2870,2874
1057,1,0.8482233881950378,2870,2875
1058,1,0.7512335777282715,2870,2876
1059,1,0.7760524749755859,2870,2877
1060,1,0.922368049621582,2870,2878
1061,1,0.7985705137252808,2870,2879
1062,1,0.9107561111450195,2870,2880
1063,1,0.8795948028564453,2870,2881
1064,1,0.7677562832832336,2870,2882
1065,1,0.8568731546401978,2870,2883
1066,1,0.8753777146339417,2870,2884
1067,1,0.9356266260147095,2870,2885
1068,1,0.9291946291923523,2870,2886
1069,1,0.8648823499679565,2870,2887
1070,1,0.8220046162605286,2870,2888
1071,1,0.9228522181510925,2870,2889
1072,1,0.8908448815345764,2870,2890
1073,1,0.9471844434738159,2870,2891
1074,1,0.8628197312355042,2870,2892
1075,1,0.8802866339683533,2870,2893
1076,1,0.8421375751495361,2870,2894
1077,1,0.9727145433425903,2870,2895
1078,1,0.9321457147598267,2870,2896
1079,1,0.9496508836746216,2870,2897
1080,1,0.839595377445221,2949,2950
1081,1,0.8421646356582642,2949,2951
1082,1,0.8849071860313416,2949,2952
1083,1,0.7870233058929443,3025,3026
1084,1,0.8766788244247437,3025,3027
1085,1,0.8814697861671448,3025,3028
1086,1,0.8971885442733765,3029,3030
1087,1,0.9302900433540344,3029,3031
1088,1,0.9264529943466187,3029,3032
1089,1,0.6820837259292603,3029,3033
1090,1,0.9217294454574585,3029,3034
1091,1,0.9061014652252197,3029,3035
1092,1,0.7962304353713989,3029,3036
1093,1,0.9578065872192383,3029,3037
1094,1,0.9121264219284058,3029,3038
1095,1,0.9235439300537109,3029,3039
1096,1,0.8493735790252686,3040,3041
1097,1,0.8493735790252686,3040,3044
1098,1,0.8493735790252686,3040,3046
1099,1,0.7888133525848389,3103,3104
1100,1,0.8307579755783081,3103,3105
1101,1,0.8208971619606018,3103,3106
1102,1,0.848636269569397,3103,3107
1103,1,0.8785229921340942,3103,3108
1104,1,0.8471144437789917,3103,3109
1105,1,0.8429218530654907,3103,3110
1106,1,0.8751504421234131,3103,3111
1107,1,0.7909854054450989,3103,3112
1108,1,0.8455024361610413,3103,3113
1109,1,0.8478879928588867,3103,3114
1110,1,0.7700781226158142,3103,3115
1111,1,0.8308292031288147,3103,3116
1112,1,0.8376046419143677,3103,3117
1113,1,0.8610941767692566,3103,3118
1114,1,0.8270187377929688,3103,3119
1115,1,0.8893890976905823,3103,3120
1116,1,0.7884899973869324,3103,3121
1117,1,0.8977252244949341,3103,3122
1118,1,0.8745362758636475,3103,3123
1119,1,0.8219966888427734,3103,3124
1120,1,0.9172623157501221,3103,3125
1121,1,0.9035607576370239,3103,3126
1122,1,0.897936999797821,3103,3127
1123,1,0.888805627822876,3103,3128
1124,1,0.8340660929679871,3103,3129
1125,1,0.9699618220329285,3103,3130
1126,1,0.9462741613388062,3103,3131
1127,1,0.9644696712493896,3103,3132
1128,1,0.6335904598236084,3161,3163
1129,1,0.7120162844657898,3161,3164
1130,1,0.8234097957611084,3161,3165
1131,1,0.6459891200065613,3161,3166
1132,1,0.6373768448829651,3161,3167
1133,1,0.7238790392875671,3161,3168
1134,1,0.674726128578186,3161,3169
1135,1,0.7254308462142944,3161,3170
1136,1,0.7969013452529907,3161,3171
1137,1,0.7470197081565857,3161,3172
1138,1,0.7817962765693665,3161,3173
1139,1,0.7616041898727417,3174,3175
1140,1,0.8656753897666931,3174,3176
1141,1,0.8220767974853516,3174,3177
1142,1,0.7980252504348755,3174,3178
1143,1,0.8448345065116882,3174,3179
1144,1,0.7258031964302063,3174,3180
1145,1,0.6877927184104919,3174,3181
1146,1,0.8519793152809143,3174,3182
1147,1,0.8457678556442261,3174,3183
1148,1,0.8480008840560913,3174,3184
1149,1,0.884148359298706,3174,3185
1150,1,0.8015897274017334,3174,3186
1151,1,0.8679670095443726,3174,3187
1152,1,0.796562910079956,3174,3188
1153,1,0.8579972386360168,3174,3189
1154,1,0.7938945293426514,3174,3190
1155,1,0.9069384932518005,3174,3191
1156,1,0.8085471391677856,3174,3192
1157,1,0.8416688442230225,3174,3193
1158,1,0.8729567527770996,3174,3194
1159,1,0.8677810430526733,3174,3195
1160,1,0.7762199640274048,3174,3196
1161,1,0.7930123805999756,3174,3197
1162,1,0.8653787970542908,3174,3199
1163,1,0.9794193506240845,3174,3200
1164,1,0.9306649565696716,3174,3201
1165,1,0.9800654649734497,3174,3202
1166,1,0.7726276516914368,3203,3204
1167,1,0.7618921995162964,3203,3205
1168,1,0.7689456939697266,3203,3206
1169,1,0.7229048013687134,3203,3207
1170,1,0.8383635878562927,3203,3208
1171,1,0.7229060530662537,3203,3209
1172,1,0.8528833985328674,3203,3210
1173,1,0.8478918075561523,3203,3211
1174,1,0.8701068162918091,3203,3212
1175,1,0.867294430732727,3246,3247
1176,1,0.8472846746444702,3246,3248
1177,1,0.8906166553497314,3246,3249
1178,1,0.9125596284866333,3246,3250
1179,1,0.8906166553497314,3246,3251
1180,1,0.9291943311691284,3246,3252
1181,1,0.7337318658828735,3263,3265
1182,1,0.8265388011932373,3263,3266
1183,1,0.773578405380249,3263,3267
1184,1,0.695253312587738,3263,3268
1185,1,0.7664511203765869,3263,3269
1186,1,0.7675996422767639,3263,3270
1187,1,0.8336396813392639,3263,3271
1188,1,0.7675996422767639,3263,3272
1189,1,0.8170747756958008,3263,3273
1190,1,0.8741841316223145,3335,3336
1191,1,0.930306077003479,3335,3338
1192,1,0.7484772801399231,3335,3339
1193,1,0.8741841316223145,3335,3340
1194,1,0.8986282348632812,3335,3341
1195,1,0.9284239411354065,3335,3342
1196,1,0.8727632761001587,3405,3406
1197,1,0.8291922211647034,3405,3407
1198,1,0.8687098026275635,3405,3408
1199,1,0.7106205224990845,3437,3438
1200,1,0.9153392314910889,3437,3439
1201,1,0.8105698227882385,3437,3440
1202,1,0.7870780825614929,3437,3441
1203,1,0.860672116279602,3437,3442
1204,1,0.868235170841217,3437,3443
1205,1,0.9235097169876099,3437,3444
1206,1,0.9096962213516235,3437,3445
1207,1,0.9165225028991699,3437,3446
1208,1,0.7859349250793457,3480,3481
1209,1,0.8471126556396484,3480,3482
1210,1,0.8510473966598511,3480,3483
1211,1,0.8802502155303955,3480,3484
1212,1,0.8885633945465088,3480,3485
1213,1,0.9259839057922363,3480,3486
1214,1,0.8984464406967163,3480,3487
1215,1,0.9128411412239075,3480,3488
1216,1,0.8898561000823975,3571,3572
1217,1,0.8734261989593506,3571,3573
1218,1,0.8307179808616638,3571,3574
1219,1,0.8715947270393372,3571,3575
1220,1,0.7351698279380798,3571,3576
1221,1,0.8640730977058411,3571,3577
1222,1,0.947563111782074,3571,3578
1223,1,0.9043048620223999,3571,3579
1224,1,0.947563111782074,3571,3580
1225,1,0.932258129119873,3571,3581
1226,1,0.8879532814025879,3592,3593
1227,1,0.7841594219207764,3592,3594
1228,1,0.7995628714561462,3592,3595
1229,1,0.8056364059448242,3592,3596
1230,1,0.842938244342804,3592,3597
1231,1,0.8056364059448242,3592,3598
1232,1,0.8682743906974792,3592,3599
1233,1,0.8648732900619507,3664,3665
1234,1,0.7837338447570801,3664,3666
1235,1,0.8305918574333191,3664,3667
1236,1,0.7774056196212769,3664,3668
1237,1,0.8688027858734131,3664,3669
1238,1,0.8905808925628662,3664,3670
1239,1,0.7610493898391724,3664,3671
1240,1,0.9106588363647461,3664,3672
1241,1,0.841335117816925,3664,3673
1242,1,0.9210104942321777,3664,3674
1243,1,0.8203945159912109,3675,3676
1244,1,0.8729161024093628,3675,3677
1245,1,0.7739626169204712,3675,3678
1246,1,0.8101984858512878,3675,3679
1247,1,0.8081109523773193,3675,3680
1248,1,0.9949477314949036,3675,3681
1249,1,0.9189438819885254,3675,3682
1250,1,0.902732789516449,3675,3683
1251,1,0.9729745388031006,3675,3684
1252,1,0.902732789516449,3675,3685
1253,1,0.966826856136322,3675,3686
1254,1,0.6531335115432739,3722,3723
1255,1,0.838786780834198,3722,3724
1256,1,0.8483513593673706,3722,3725
1257,1,0.8303982019424438,3722,3726
1258,1,0.8483513593673706,3722,3727
1259,1,0.9213574528694153,3722,3728
1260,1,0.8681519031524658,3729,3730
1261,1,0.8385372757911682,3729,3732
1262,1,0.696823000907898,3729,3733
1263,1,0.8532718420028687,3729,3735
1264,1,0.5554358959197998,3729,3737
1265,1,0.8622997999191284,3729,3738
1266,1,0.7849032878875732,3729,3739
1267,1,0.8682020902633667,3729,3740
1268,1,0.8465170860290527,3729,3741
1269,1,0.9329451322555542,3729,3742
1270,1,0.8817062377929688,3729,3743
1271,1,0.9038072228431702,3729,3744
1272,1,0.7897968292236328,3756,3757
1273,1,0.8938077688217163,3756,3758
1274,1,0.8966761827468872,3756,3759
1275,1,0.8391233682632446,3760,3761
1276,1,0.8364982604980469,3760,3762
1277,1,0.8297737836837769,3760,3763
1278,1,0.9052115678787231,3760,3764
1279,1,0.9155642986297607,3760,3765
1280,1,0.91435706615448,3760,3766
1281,1,0.9155642986297607,3760,3767
1282,1,0.91911780834198,3760,3768
1283,1,0.8660556674003601,3779,3780
1284,1,0.8354755640029907,3779,3782
1285,1,0.8181037902832031,3779,3783
1286,1,0.7688513398170471,3779,3784
1287,1,0.8878846168518066,3779,3786
1288,1,0.8660556674003601,3779,3787
1289,1,0.9277453422546387,3779,3788
1290,1,0.9331807494163513,3779,3789
1291,1,0.898607611656189,3811,3812
1292,1,0.8628896474838257,3811,3813
1293,1,0.8571962714195251,3811,3814
1294,1,0.8571910858154297,3811,3815
1295,1,0.850798487663269,3811,3816
1296,1,0.6395403146743774,3811,3817
1297,1,0.8802478313446045,3811,3818
1298,1,0.8569719195365906,3811,3819
1299,1,0.8802478313446045,3811,3820
1300,1,0.8730674982070923,3811,3821
1301,1,0.7430711388587952,3861,3862
1302,1,0.9374904036521912,3861,3863
1303,1,0.8508612513542175,3861,3864
1304,1,0.9304704070091248,3861,3865
1305,1,0.789948582649231,3861,3866
1306,1,0.9444656372070312,3861,3867
