,actual,cosine,template_1,template_2
782,1,0.8673141002655029,2071,2073
783,1,0.7333397269248962,2071,2074
784,1,0.7729446887969971,2071,2075
785,1,0.8156324625015259,2071,2076
786,1,0.8927595019340515,2071,2077
787,1,0.8649463653564453,2071,2078
788,1,0.8501783609390259,2071,2079
789,1,0.843238890171051,2071,2080
790,1,0.8017672300338745,2071,2081
791,1,0.8119708895683289,2071,2082
792,1,0.907496988773346,2071,2083
793,1,0.8391762971878052,2071,2084
794,1,0.9138247966766357,2071,2085
795,1,0.7758322358131409,2167,2168
796,1,0.8466935157775879,2167,2169
797,1,0.841025710105896,2167,2170
798,1,0.7334437370300293,2167,2171
799,1,0.8074703216552734,2167,2172
800,1,0.7541779279708862,2167,2173
801,1,0.8017522096633911,2167,2174
802,1,0.8496701717376709,2167,2175
803,1,0.8912217617034912,2167,2176
804,1,0.6792380809783936,2167,2177
805,1,0.8451799154281616,2167,2178
806,1,0.8402692079544067,2167,2179
807,1,0.7248271703720093,2167,2180
808,1,0.8742108941078186,2167,2181
809,1,0.8015581369400024,2167,2182
810,1,0.8734991550445557,2167,2183
811,1,0.8398093581199646,2167,2184
812,1,0.7937609553337097,2167,2185
813,1,0.8112437725067139,2167,2186
814,1,0.762184202671051,2167,2187
815,1,0.7126126289367676,2167,2188
816,1,0.8706610202789307,2167,2189
817,1,0.8174296617507935,2167,2190
818,1,0.8317270278930664,2167,2192
819,1,0.824603796005249,2167,2193
820,1,0.8326294422149658,2167,2194
821,1,0.8478401899337769,2167,2195
822,1,0.8889769911766052,2167,2196
823,1,0.74000084400177,2167,2197
824,1,0.9722224473953247,2167,2198
825,1,0.9407083988189697,2167,2199
826,1,0.9741271734237671,2167,2200
827,1,0.7849785685539246,2220,2221
828,1,0.8002114295959473,2220,2222
829,1,0.715196430683136,2220,2223
830,1,0.7486941814422607,2220,2224
831,1,0.8435837030410767,2220,2225
832,1,0.774312436580658,2220,2226
833,1,0.7838122844696045,2220,2227
834,1,0.8407375812530518,2220,2228
835,1,0.8624293804168701,2220,2229
836,1,0.8232916593551636,2220,2230
837,1,0.7756204605102539,2220,2231
838,1,0.6850259900093079,2220,2232
839,1,0.8181670308113098,2220,2233
840,1,0.7032099366188049,2220,2234
841,1,0.8907762765884399,2220,2235
842,1,0.90688157081604,2220,2236
843,1,0.9125032424926758,2220,2237
844,1,0.8276949524879456,2238,2239
845,1,0.8127834796905518,2238,2241
846,1,0.7514472007751465,2238,2242
847,1,0.8509402275085449,2238,2243
848,1,0.8236080408096313,2238,2244
849,1,0.8193201422691345,2238,2245
850,1,0.7601863145828247,2238,2246
851,1,0.6945136785507202,2238,2247
852,1,0.8437573909759521,2238,2248
853,1,0.9093385338783264,2238,2249
854,1,0.8437573909759521,2238,2250
855,1,0.9178363084793091,2238,2251
856,1,0.7006068229675293,2260,2261
857,1,0.8625937104225159,2260,2262
858,1,0.8697545528411865,2260,2263
859,1,0.8900371193885803,2260,2264
860,1,0.8928164839744568,2260,2265
861,1,0.8900371193885803,2260,2266
862,1,0.9119371175765991,2260,2267
863,1,0.7899118661880493,2288,2290
864,1,0.7899118661880493,2288,2291
865,1,0.8752472400665283,2292,2293
866,1,0.9035752415657043,2292,2295
867,1,0.8752472400665283,2292,2296
868,1,0.9035752415657043,2292,2297
869,1,0.9296791553497314,2292,2298
870,1,0.7530757784843445,2299,2300
871,1,0.8363152742385864,2299,2301
872,1,0.8878061771392822,2299,2302
873,1,0.8262442350387573,2299,2303
874,1,0.9153358936309814,2299,2304
875,1,0.8210949897766113,2299,2305
876,1,0.8659176826477051,2299,2306
877,1,0.9412920475006104,2299,2307
878,1,0.8643186092376709,2299,2308
879,1,0.9306690692901611,2299,2309
880,1,0.8750681281089783,2310,2311
881,1,0.9078808426856995,2310,2312
882,1,0.9188331365585327,2310,2313
883,1,0.9165402054786682,2405,2406
884,1,0.8284773826599121,2405,2407
885,1,0.8621161580085754,2405,2408
886,1,0.9589418172836304,2405,2409
887,1,0.9304918050765991,2405,2410
888,1,0.9358270168304443,2405,2411
889,1,0.9533506631851196,2405,2412
890,1,0.9614374041557312,2405,2413
891,1,0.7249854207038879,2414,2415
892,1,0.8906028270721436,2414,2416
893,1,0.9115577936172485,2414,2418
894,1,0.9115577936172485,2414,2420
895,1,0.7795183658599854,2437,2438
896,1,0.7605135440826416,2437,2439
897,1,0.6778351068496704,2437,2440
898,1,0.7222515344619751,2437,2441
899,1,0.8153793811798096,2437,2442
900,1,0.7947945594787598,2437,2443
901,1,0.8479178547859192,2437,2444
902,1,0.83353590965271,2462,2463
903,1,0.8122007250785828,2462,2465
904,1,0.83353590965271,2462,2466
905,1,0.8122007250785828,2462,2467
906,1,0.8644809126853943,2462,2468
907,1,0.8597826957702637,2572,2573
908,1,0.8447690606117249,2572,2574
909,1,0.8707770705223083,2572,2575
910,1,0.8917624950408936,2572,2576
911,1,0.8557702302932739,2572,2577
912,1,0.9104892611503601,2572,2578
913,1,0.9060065746307373,2572,2579
914,1,0.9101538062095642,2572,2580
915,1,0.908115804195404,2581,2582
916,1,0.8180313110351562,2581,2583
917,1,0.8174217343330383,2581,2584
918,1,0.871700644493103,2581,2585
919,1,0.8831546306610107,2581,2586
920,1,0.8798355460166931,2581,2587
921,1,0.8649516701698303,2581,2588
922,1,0.9522165060043335,2581,2589
923,1,0.9179514050483704,2581,2590
924,1,0.9428921937942505,2581,2591
925,1,0.9260878562927246,2592,2593
926,1,0.8744345307350159,2592,2594
927,1,0.9343774318695068,2592,2595
928,1,0.9032958745956421,2592,2596
929,1,0.9548991918563843,2592,2597
930,1,0.9032958745956421,2592,2598
931,1,0.9420782923698425,2592,2599
932,1,0.7609392404556274,2600,2602
933,1,0.7487906217575073,2600,2603
934,1,0.7265539765357971,2600,2605
935,1,0.7609392404556274,2600,2606
936,1,0.7440329790115356,2600,2607
937,1,0.7606292366981506,2600,2608
938,1,0.8239406943321228,2609,2610
939,1,0.8045514822006226,2609,2611
940,1,0.8457212448120117,2609,2613
941,1,0.7646459341049194,2609,2614
942,1,0.8092358112335205,2609,2615
943,1,0.8321011066436768,2609,2616
944,1,0.8022700548171997,2609,2617
945,1,0.8423871994018555,2609,2618
946,1,0.7682797312736511,2609,2619
947,1,0.8759096264839172,2609,2620
948,1,0.8939036130905151,2609,2621
949,1,0.732694149017334,2609,2622
950,1,0.779423713684082,2609,2623
951,1,0.8429903388023376,2609,2624
952,1,0.7968149781227112,2609,2625
953,1,0.8761323690414429,2609,2626
954,1,0.7596505880355835,2609,2627
955,1,0.7251702547073364,2609,2628
956,1,0.8486864566802979,2609,2629
957,1,0.7670301198959351,2609,2630
958,1,0.871180534362793,2609,2631
959,1,0.8036643266677856,2609,2632
960,1,0.794499397277832,2609,2633
961,1,0.8126661777496338,2609,2636
962,1,0.8301451206207275,2609,2637
963,1,0.8038192987442017,2609,2638
964,1,0.8365492820739746,2609,2639
965,1,0.7854346036911011,2609,2640
966,1,0.8341180086135864,2609,2641
967,1,0.8002928495407104,2609,2642
968,1,0.8250596523284912,2609,2643
969,1,0.8350993394851685,2609,2644
970,1,0.7725105285644531,2609,2645
971,1,0.7894107103347778,2609,2646
972,1,0.8761352300643921,2609,2647
973,1,0.8317080736160278,2609,2648
974,1,0.8618091344833374,2609,2649
975,1,0.8457750082015991,2609,2650
976,1,0.8031054735183716,2609,2651
977,1,0.8646751046180725,2609,2652
978,1,0.9266873598098755,2609,2653
979,1,0.9592316746711731,2609,2654
980,1,0.9631828665733337,2609,2655
981,1,0.7620671987533569,2656,2657
982,1,0.7727112770080566,2656,2658
983,1,0.7868248224258423,2656,2659
984,1,0.8173000812530518,2656,2661
985,1,0.8558708429336548,2656,2662
986,1,0.8648966550827026,2656,2663
987,1,0.7935851216316223,2656,2664
988,1,0.7917100191116333,2656,2665
989,1,0.9057922959327698,2656,2666
990,1,0.8315861225128174,2656,2667
991,1,0.8712706565856934,2656,2668
992,1,0.8761023283004761,2656,2669
993,1,0.906470000743866,2656,2670
994,1,0.888934850692749,2656,2671
995,1,0.8893886804580688,2656,2672
996,1,0.9065864682197571,2656,2673
997,1,0.9566535949707031,2656,2674
998,1,0.9245189428329468,2656,2675
999,1,0.9567712545394897,2656,2676
1000,1,0.8741382956504822,2677,2678
1001,1,0.9027818441390991,2677,2679
1002,1,0.5907961130142212,2677,2680
1003,1,0.9144341945648193,2677,2681
1004,1,0.9035677909851074,2677,2682
1005,1,0.8883946537971497,2677,2683
1006,1,0.9398155212402344,2677,2684
1007,1,0.9408136606216431,2677,2685
1008,1,0.9508603811264038,2677,2686
1009,1,0.8198875188827515,2696,2697
1010,1,0.7040823698043823,2696,2698
1011,1,0.7446869611740112,2696,2699
1012,1,0.836568295955658,2696,2700
1013,1,0.7630330324172974,2696,2701
1014,1,0.8183019757270813,2696,2702
1015,1,0.8424699902534485,2696,2703
1016,1,0.8888755440711975,2696,2704
1017,1,0.8424699902534485,2696,2705
1018,1,0.8877811431884766,2696,2706
1019,1,0.8314934968948364,2739,2740
1020,1,0.8082697987556458,2739,2741
1021,1,0.8244508504867554,2739,2742
1022,1,0.7153037786483765,2739,2743
1023,1,0.8066741824150085,2739,2744
1024,1,0.8917048573493958,2739,2745
1025,1,0.9402269124984741,2739,2747
1026,1,0.8982346653938293,2739,2748
1027,1,0.9528228044509888,2739,2749
1028,1,0.6714227199554443,2761,2762
1029,1,0.6656557321548462,2761,2763
1030,1,0.7294440269470215,2761,2764
1031,1,0.7035570740699768,2761,2765
1032,1,0.7294440269470215,2761,2766
1033,1,0.7417498826980591,2761,2767
1034,1,0.8980312347412109,2768,2769
1035,1,0.794577956199646,2768,2770
1036,1,0.9406062364578247,2768,2771
1037,1,0.8910089135169983,2768,2772
1038,1,0.9406062364578247,2768,2773
1039,1,0.9560276865959167,2768,2774
1040,1,0.8519929647445679,2807,2808
1041,1,0.8594676852226257,2807,2809
1042,1,0.8899481296539307,2807,2810
1043,1,0.8398735523223877,2859,2860
1044,1,0.7372185587882996,2859,2861
1045,1,0.8564260005950928,2859,2862
1046,1,0.8453924655914307,2859,2863
1047,1,0.8370863795280457,2859,2864
1048,1,0.8617343902587891,2859,2865
1049,1,0.7962499260902405,2859,2866
1050,1,0.8923920392990112,2859,2867
1051,1,0.8290033340454102,2859,2868
1052,1,0.877178966999054,2859,2869
1053,1,0.8882126212120056,2870,2871
1054,1,0.8798083066940308,2870,2872
1055,1,0.7877521514892578,2870,2873
1056,1,0.7152634263038635,2870,2874
1057,1,0.8563879728317261,2870,2875
1058,1,0.7905557155609131,2870,2876
1059,1,0.7753784656524658,2870,2877
1060,1,0.9156659841537476,2870,2878
1061,1,0.7882972955703735,2870,2879
1062,1,0.9041043519973755,2870,2880
1063,1,0.8939551115036011,2870,2881
1064,1,0.7635756731033325,2870,2882
1065,1,0.8617293834686279,2870,2883
1066,1,0.8481035232543945,2870,2884
1067,1,0.9328553676605225,2870,2885
1068,1,0.9164073467254639,2870,2886
1069,1,0.8535329103469849,2870,2887
1070,1,0.8048425912857056,2870,2888
1071,1,0.8974509239196777,2870,2889
1072,1,0.9055472016334534,2870,2890
1073,1,0.9333269596099854,2870,2891
1074,1,0.8250899910926819,2870,2892
1075,1,0.8790119886398315,2870,2893
1076,1,0.8777792453765869,2870,2894
1077,1,0.9763491749763489,2870,2895
1078,1,0.9408774375915527,2870,2896
1079,1,0.9552661180496216,2870,2897
1080,1,0.7960037589073181,2949,2950
1081,1,0.8340075016021729,2949,2951
1082,1,0.8626267910003662,2949,2952
1083,1,0.7788220643997192,3025,3026
1084,1,0.8605364561080933,3025,3027
1085,1,0.8644706606864929,3025,3028
1086,1,0.8720377683639526,3029,3030
1087,1,0.8852043747901917,3029,3031
1088,1,0.9191274642944336,3029,3032
1089,1,0.705865204334259,3029,3033
1090,1,0.8878626823425293,3029,3034
1091,1,0.9176418781280518,3029,3035
1092,1,0.8125647306442261,3029,3036
1093,1,0.9476801156997681,3029,3037
1094,1,0.9186012744903564,3029,3038
1095,1,0.928982138633728,3029,3039
1096,1,0.7786898612976074,3040,3041
1097,1,0.7786898612976074,3040,3044
1098,1,0.7786898612976074,3040,3046
1099,1,0.7719016075134277,3103,3104
1100,1,0.8145869970321655,3103,3105
1101,1,0.8743972778320312,3103,3106
1102,1,0.8035812973976135,3103,3107
1103,1,0.90824294090271,3103,3108
1104,1,0.8761636018753052,3103,3109
1105,1,0.875298023223877,3103,3110
1106,1,0.8664931058883667,3103,3111
1107,1,0.7880764007568359,3103,3112
1108,1,0.8593654632568359,3103,3113
1109,1,0.8679429292678833,3103,3114
1110,1,0.888002872467041,3103,3115
1111,1,0.8370563983917236,3103,3116
1112,1,0.7643750905990601,3103,3117
1113,1,0.8593484163284302,3103,3118
1114,1,0.8419302701950073,3103,3119
1115,1,0.8280417323112488,3103,3120
1116,1,0.7501921653747559,3103,3121
1117,1,0.9056825637817383,3103,3122
1118,1,0.7915434837341309,3103,3123
1119,1,0.7964735627174377,3103,3124
1120,1,0.9100381135940552,3103,3125
1121,1,0.9099884033203125,3103,3126
1122,1,0.8426660299301147,3103,3127
1123,1,0.8894087076187134,3103,3128
1124,1,0.9177089929580688,3103,3129
1125,1,0.9686510562896729,3103,3130
1126,1,0.9558168649673462,3103,3131
1127,1,0.9736358523368835,3103,3132
1128,1,0.54121994972229,3161,3163
1129,1,0.6273514628410339,3161,3164
1130,1,0.8232412338256836,3161,3165
1131,1,0.6374219655990601,3161,3166
1132,1,0.6185471415519714,3161,3167
1133,1,0.6760485768318176,3161,3168
1134,1,0.6175283789634705,3161,3169
1135,1,0.6687268018722534,3161,3170
1136,1,0.760300874710083,3161,3171
1137,1,0.686583399772644,3161,3172
1138,1,0.7120739221572876,3161,3173
1139,1,0.8207117915153503,3174,3175
1140,1,0.8093967437744141,3174,3176
1141,1,0.7945716381072998,3174,3177
1142,1,0.8339362144470215,3174,3178
1143,1,0.8987995386123657,3174,3179
1144,1,0.7870548963546753,3174,3180
1145,1,0.6971883177757263,3174,3181
1146,1,0.8781963586807251,3174,3182
1147,1,0.8520355224609375,3174,3183
1148,1,0.8533027172088623,3174,3184
1149,1,0.8710037469863892,3174,3185
1150,1,0.8862730860710144,3174,3186
1151,1,0.8901790380477905,3174,3187
1152,1,0.8557214736938477,3174,3188
1153,1,0.8125154972076416,3174,3189
1154,1,0.7961891889572144,3174,3190
1155,1,0.9097982048988342,3174,3191
1156,1,0.8830423355102539,3174,3192
1157,1,0.8368237614631653,3174,3193
1158,1,0.8918527364730835,3174,3194
1159,1,0.8536947965621948,3174,3195
1160,1,0.7901323437690735,3174,3196
1161,1,0.7783578038215637,3174,3197
1162,1,0.8960066437721252,3174,3199
1163,1,0.9852964282035828,3174,3200
1164,1,0.9334042072296143,3174,3201
1165,1,0.9812983274459839,3174,3202
1166,1,0.7803909182548523,3203,3204
1167,1,0.7564611434936523,3203,3205
1168,1,0.7902551889419556,3203,3206
1169,1,0.776951253414154,3203,3207
1170,1,0.8320610523223877,3203,3208
1171,1,0.7653169631958008,3203,3209
1172,1,0.8663145303726196,3203,3210
1173,1,0.861335039138794,3203,3211
1174,1,0.8828214406967163,3203,3212
1175,1,0.839059591293335,3246,3247
1176,1,0.824099063873291,3246,3248
1177,1,0.8366097211837769,3246,3249
1178,1,0.8897233009338379,3246,3250
1179,1,0.8366097211837769,3246,3251
1180,1,0.8999475240707397,3246,3252
1181,1,0.7618445158004761,3263,3265
1182,1,0.8561040759086609,3263,3266
1183,1,0.7574728727340698,3263,3267
1184,1,0.6845272779464722,3263,3268
1185,1,0.8092355728149414,3263,3269
1186,1,0.7702639102935791,3263,3270
1187,1,0.8598055243492126,3263,3271
1188,1,0.7702639102935791,3263,3272
1189,1,0.8069186210632324,3263,3273
1190,1,0.9177836179733276,3335,3336
1191,1,0.9449906349182129,3335,3338
1192,1,0.8683227300643921,3335,3339
1193,1,0.9177836179733276,3335,3340
1194,1,0.9388148784637451,3335,3341
1195,1,0.9660067558288574,3335,3342
1196,1,0.8338547945022583,3405,3406
1197,1,0.8135606050491333,3405,3407
1198,1,0.8415548205375671,3405,3408
1199,1,0.6698219776153564,3437,3438
1200,1,0.8543988466262817,3437,3439
1201,1,0.7763295769691467,3437,3440
1202,1,0.8244045972824097,3437,3441
1203,1,0.8549309968948364,3437,3442
1204,1,0.8896158337593079,3437,3443
1205,1,0.8792302012443542,3437,3444
1206,1,0.9354854226112366,3437,3445
1207,1,0.937896728515625,3437,3446
1208,1,0.7302305698394775,3480,3481
1209,1,0.8364876508712769,3480,3482
1210,1,0.7536948919296265,3480,3483
1211,1,0.7788754105567932,3480,3484
1212,1,0.8429613709449768,3480,3485
1213,1,0.8655751943588257,3480,3486
1214,1,0.848299503326416,3480,3487
1215,1,0.8673785328865051,3480,3488
1216,1,0.8551825881004333,3571,3572
1217,1,0.8206254839897156,3571,3573
1218,1,0.8297957181930542,3571,3574
1219,1,0.8376966714859009,3571,3575
1220,1,0.7950385212898254,3571,3576
1221,1,0.902947723865509,3571,3577
1222,1,0.9429903030395508,3571,3578
1223,1,0.9304969310760498,3571,3579
1224,1,0.9429903030395508,3571,3580
1225,1,0.9505696296691895,3571,3581
1226,1,0.9004132151603699,3592,3593
1227,1,0.7680630683898926,3592,3594
1228,1,0.8443475961685181,3592,3595
1229,1,0.8436307311058044,3592,3596
1230,1,0.8752351999282837,3592,3597
1231,1,0.8436307311058044,3592,3598
1232,1,0.8947336077690125,3592,3599
1233,1,0.8401854634284973,3664,3665
1234,1,0.783301830291748,3664,3666
1235,1,0.8612172603607178,3664,3667
1236,1,0.7415109276771545,3664,3668
1237,1,0.8332474231719971,3664,3669
1238,1,0.8360686302185059,3664,3670
1239,1,0.7904106378555298,3664,3671
1240,1,0.8740563988685608,3664,3672
1241,1,0.8445817232131958,3664,3673
1242,1,0.8887398838996887,3664,3674
1243,1,0.8086473941802979,3675,3676
1244,1,0.8973881006240845,3675,3677
1245,1,0.8187265396118164,3675,3678
1246,1,0.7389272451400757,3675,3679
1247,1,0.8372553586959839,3675,3680
1248,1,0.9963976144790649,3675,3681
1249,1,0.891855776309967,3675,3682
1250,1,0.9175498485565186,3675,3683
1251,1,0.977658748626709,3675,3684
1252,1,0.9175498485565186,3675,3685
1253,1,0.9734272956848145,3675,3686
1254,1,0.7189860343933105,3722,3723
1255,1,0.8188038468360901,3722,3724
1256,1,0.8413525223731995,3722,3725
1257,1,0.830512523651123,3722,3726
1258,1,0.8413525223731995,3722,3727
1259,1,0.8921493887901306,3722,3728
1260,1,0.9000154733657837,3729,3730
1261,1,0.8167768120765686,3729,3732
1262,1,0.7172083854675293,3729,3733
1263,1,0.8274410963058472,3729,3735
1264,1,0.5956403613090515,3729,3737
1265,1,0.8701133131980896,3729,3738
1266,1,0.8209143877029419,3729,3739
1267,1,0.7954908013343811,3729,3740
1268,1,0.7125970125198364,3729,3741
1269,1,0.9257422685623169,3729,3742
1270,1,0.777694821357727,3729,3743
1271,1,0.81258225440979,3729,3744
1272,1,0.7911627888679504,3756,3757
1273,1,0.9209059476852417,3756,3758
1274,1,0.92718505859375,3756,3759
1275,1,0.8805556893348694,3760,3761
1276,1,0.8223195672035217,3760,3762
1277,1,0.8421759605407715,3760,3763
1278,1,0.9051414728164673,3760,3764
1279,1,0.9135677814483643,3760,3765
1280,1,0.9165743589401245,3760,3766
1281,1,0.9135677814483643,3760,3767
1282,1,0.9208931922912598,3760,3768
1283,1,0.8261466026306152,3779,3780
1284,1,0.7598493099212646,3779,3782
1285,1,0.7836525440216064,3779,3783
1286,1,0.7143630981445312,3779,3784
1287,1,0.8712896704673767,3779,3786
1288,1,0.8261466026306152,3779,3787
1289,1,0.9113088846206665,3779,3788
1290,1,0.9143726825714111,3779,3789
1291,1,0.8198511004447937,3811,3812
1292,1,0.8163791298866272,3811,3813
1293,1,0.7662817239761353,3811,3814
1294,1,0.800849437713623,3811,3815
1295,1,0.8789966106414795,3811,3816
1296,1,0.6550057530403137,3811,3817
1297,1,0.839593768119812,3811,3818
1298,1,0.8516561985015869,3811,3819
1299,1,0.839593768119812,3811,3820
1300,1,0.8647608160972595,3811,3821
1301,1,0.7346550822257996,3861,3862
1302,1,0.9163572192192078,3861,3863
1303,1,0.7937590479850769,3861,3864
1304,1,0.9036951661109924,3861,3865
1305,1,0.7867258787155151,3861,3866
1306,1,0.9175142645835876,3861,3867
