,actual,cosine,template_1,template_2
773,1,0.8765836954116821,2445,2450
774,1,0.897907555103302,2445,2451
775,1,0.8679948449134827,2489,2490
776,1,0.8020699620246887,2489,2492
777,1,0.8534948825836182,2489,2493
778,1,0.8543738126754761,2489,2494
779,1,0.761718213558197,2489,2495
780,1,0.8508397340774536,2489,2496
781,1,0.7928352355957031,2489,2497
782,1,0.8455154895782471,2489,2498
783,1,0.8932158946990967,2489,2499
784,1,0.9070679545402527,2489,2500
785,1,0.9065431356430054,2489,2501
786,1,0.9184865355491638,2489,2502
787,1,0.8421703577041626,2696,2697
788,1,0.7140986919403076,2696,2698
789,1,0.8501062989234924,2696,2699
790,1,0.8385942578315735,2696,2700
791,1,0.7282902598381042,2696,2701
792,1,0.7316415905952454,2696,2702
793,1,0.8126592636108398,2696,2703
794,1,0.9150793552398682,2696,2704
795,1,0.8126592636108398,2696,2705
796,1,0.8590271472930908,2696,2706
797,1,0.78114914894104,2707,2708
798,1,0.6605728268623352,2707,2709
799,1,0.7933497428894043,2707,2710
800,1,0.7822020649909973,2707,2711
801,1,0.7887815237045288,2707,2712
802,1,0.8390295505523682,2707,2713
803,1,0.7308601140975952,2707,2714
804,1,0.8186562061309814,2707,2715
805,1,0.8867305517196655,2707,2716
806,1,0.8784594535827637,2707,2717
807,1,0.8123732805252075,2750,2751
808,1,0.836290717124939,2750,2752
809,1,0.8377025723457336,2750,2753
810,1,0.8654630780220032,2750,2754
811,1,0.7441436648368835,2750,2755
812,1,0.780089259147644,2750,2756
813,1,0.8737290501594543,2750,2757
814,1,0.9022672772407532,2750,2758
815,1,0.8884706497192383,2750,2759
816,1,0.932341456413269,2750,2760
817,1,0.7821739912033081,2775,2776
818,1,0.8625550270080566,2775,2777
819,1,0.8403818607330322,2775,2778
820,1,0.843742847442627,2775,2780
821,1,0.8791476488113403,2775,2781
822,1,0.9051342010498047,2775,2782
823,1,0.8791476488113403,2775,2783
824,1,0.9230433702468872,2775,2784
825,1,0.9390004873275757,2870,2871
826,1,0.8169428110122681,2870,2872
827,1,0.7812801599502563,2870,2873
828,1,0.7711865901947021,2870,2874
829,1,0.9159724712371826,2870,2875
830,1,0.8176765441894531,2870,2876
831,1,0.7733145952224731,2870,2877
832,1,0.8724608421325684,2870,2878
833,1,0.9017722606658936,2870,2879
834,1,0.8764867782592773,2870,2880
835,1,0.9187536239624023,2870,2881
836,1,0.8201390504837036,2870,2882
837,1,0.8753310441970825,2870,2883
838,1,0.8346279263496399,2870,2884
839,1,0.8957726955413818,2870,2885
840,1,0.9032175540924072,2870,2886
841,1,0.8513708114624023,2870,2887
842,1,0.8743220567703247,2870,2888
843,1,0.8097778558731079,2870,2889
844,1,0.9004813432693481,2870,2890
845,1,0.9425562620162964,2870,2891
846,1,0.855319619178772,2870,2892
847,1,0.8987717032432556,2870,2893
848,1,0.8674613833427429,2870,2894
849,1,0.9795441627502441,2870,2895
850,1,0.9192540049552917,2870,2896
851,1,0.9360620975494385,2870,2897
852,1,0.7454426288604736,2905,2906
853,1,0.7849109768867493,2905,2907
854,1,0.7726510763168335,2905,2908
855,1,0.8392952084541321,2905,2909
856,1,0.9451910257339478,2905,2910
857,1,0.8606098890304565,2905,2911
858,1,0.9487261772155762,2905,2912
859,1,0.9540038108825684,2905,2913
860,1,0.864427924156189,2914,2915
861,1,0.7668952345848083,2914,2916
862,1,0.7957527041435242,2914,2917
863,1,0.8253565430641174,2914,2918
864,1,0.8526363372802734,2914,2919
865,1,0.8659974336624146,2914,2920
866,1,0.8575530052185059,2914,2921
867,1,0.7125365734100342,2914,2922
868,1,0.8564833998680115,2914,2923
869,1,0.8461551666259766,2914,2924
870,1,0.8182680606842041,2914,2925
871,1,0.7928871512413025,2914,2926
872,1,0.9041615724563599,2914,2927
873,1,0.7977129220962524,2914,2928
874,1,0.7467373609542847,2914,2929
875,1,0.8309890627861023,2914,2930
876,1,0.9089761972427368,2914,2931
877,1,0.9324421882629395,2914,2932
878,1,0.8905887603759766,2914,2933
879,1,0.8023674488067627,2914,2934
880,1,0.9413713216781616,2914,2935
881,1,0.8528814911842346,2914,2936
882,1,0.8079588413238525,2914,2937
883,1,0.8815867900848389,2914,2938
884,1,0.9688320159912109,2914,2939
885,1,0.9683009386062622,2914,2940
886,1,0.7934709787368774,3005,3006
887,1,0.7653795480728149,3005,3007
888,1,0.7768552899360657,3005,3008
889,1,0.8323383331298828,3005,3009
890,1,0.8211212158203125,3005,3010
891,1,0.7860051989555359,3005,3012
892,1,0.7458391189575195,3005,3013
893,1,0.7759437561035156,3005,3014
894,1,0.7563921809196472,3005,3015
895,1,0.8266053199768066,3005,3016
896,1,0.7408204078674316,3005,3017
897,1,0.8560856580734253,3005,3018
898,1,0.8493362665176392,3005,3019
899,1,0.8484588265419006,3005,3020
900,1,0.8450444936752319,3005,3021
901,1,0.8363274335861206,3005,3022
902,1,0.9050889015197754,3005,3023
903,1,0.9080556631088257,3005,3024
904,1,0.8408795595169067,3025,3026
905,1,0.9495508670806885,3025,3027
906,1,0.9516223669052124,3025,3028
907,1,0.8025878667831421,3051,3052
908,1,0.8328587412834167,3051,3053
909,1,0.7493985295295715,3051,3054
910,1,0.7064629793167114,3051,3055
911,1,0.8403034210205078,3051,3057
912,1,0.7064629793167114,3051,3058
913,1,0.8410035967826843,3051,3059
914,1,0.8699747323989868,3103,3104
915,1,0.8593676686286926,3103,3105
916,1,0.8684660792350769,3103,3106
917,1,0.7925158739089966,3103,3107
918,1,0.846489429473877,3103,3108
919,1,0.8708803653717041,3103,3109
920,1,0.8746187686920166,3103,3110
921,1,0.9145218133926392,3103,3111
922,1,0.7908884286880493,3103,3112
923,1,0.8183727264404297,3103,3113
924,1,0.8358057737350464,3103,3114
925,1,0.8946530818939209,3103,3115
926,1,0.811160683631897,3103,3116
927,1,0.8902382850646973,3103,3117
928,1,0.8445990681648254,3103,3118
929,1,0.8678374290466309,3103,3119
930,1,0.8255387544631958,3103,3120
931,1,0.7953119277954102,3103,3121
932,1,0.8843888640403748,3103,3122
933,1,0.8609117269515991,3103,3123
934,1,0.8668838143348694,3103,3124
935,1,0.8513258099555969,3103,3125
936,1,0.8609989285469055,3103,3126
937,1,0.9087368845939636,3103,3127
938,1,0.9002232551574707,3103,3128
939,1,0.9211956858634949,3103,3129
940,1,0.9771162867546082,3103,3130
941,1,0.9474903345108032,3103,3131
942,1,0.9691718816757202,3103,3132
943,1,0.8117166757583618,3203,3204
944,1,0.7150923013687134,3203,3205
945,1,0.815258800983429,3203,3206
946,1,0.7368453741073608,3203,3207
947,1,0.7315772771835327,3203,3208
948,1,0.7636014223098755,3203,3209
949,1,0.8597639799118042,3203,3210
950,1,0.8141583800315857,3203,3211
951,1,0.8547477722167969,3203,3212
952,1,0.9120999574661255,3213,3214
953,1,0.8647704124450684,3213,3215
954,1,0.8955615758895874,3213,3216
955,1,0.8530349731445312,3213,3217
956,1,0.908974289894104,3213,3218
957,1,0.9498243927955627,3213,3219
958,1,0.9354996085166931,3213,3220
959,1,0.9568244218826294,3213,3221
960,1,0.8803746104240417,3213,3222
961,1,0.9653509855270386,3213,3223
962,1,0.9518977403640747,3213,3224
963,1,0.8622596263885498,3246,3247
964,1,0.8445586562156677,3246,3248
965,1,0.9191826581954956,3246,3249
966,1,0.9075244665145874,3246,3250
967,1,0.9191826581954956,3246,3251
968,1,0.9524813294410706,3246,3252
969,1,0.8309615850448608,3274,3275
970,1,0.6688637733459473,3274,3279
971,1,0.8582218289375305,3274,3281
972,1,0.8038936853408813,3274,3282
973,1,0.7690002918243408,3274,3283
974,1,0.9105783700942993,3274,3284
975,1,0.7690002918243408,3274,3285
976,1,0.9032464027404785,3274,3286
977,1,0.6908770799636841,3287,3288
978,1,0.8209335803985596,3287,3289
979,1,0.7814980149269104,3287,3290
980,1,0.7325429320335388,3287,3291
981,1,0.8897074460983276,3287,3292
982,1,0.8074654340744019,3287,3294
983,1,0.8410949110984802,3287,3295
984,1,0.9205833673477173,3287,3296
985,1,0.8847365379333496,3287,3297
986,1,0.9285719394683838,3287,3298
987,1,0.6623467206954956,3299,3300
988,1,0.8208723068237305,3299,3301
989,1,0.7239750623703003,3299,3302
990,1,0.752449095249176,3299,3303
991,1,0.718812108039856,3299,3304
992,1,0.765547513961792,3299,3305
993,1,0.8123681545257568,3299,3306
994,1,0.8032249808311462,3299,3307
995,1,0.8352967500686646,3299,3308
996,1,0.7117915749549866,3419,3420
997,1,0.7813218832015991,3419,3422
998,1,0.6539878845214844,3419,3423
999,1,0.6797387599945068,3419,3424
1000,1,0.8163948655128479,3419,3425
1001,1,0.8385140895843506,3419,3426
1002,1,0.8173279762268066,3419,3427
1003,1,0.8650006055831909,3419,3428
1004,1,0.7723345756530762,3447,3448
1005,1,0.8061418533325195,3447,3449
1006,1,0.7679123282432556,3447,3450
1007,1,0.7772812843322754,3447,3451
1008,1,0.767744779586792,3447,3452
1009,1,0.8297839164733887,3447,3453
1010,1,0.8160937428474426,3447,3454
1011,1,0.7743645310401917,3447,3455
1012,1,0.7033953666687012,3447,3457
1013,1,0.8585474491119385,3447,3458
1014,1,0.8545894622802734,3447,3459
1015,1,0.8661978244781494,3447,3460
1016,1,0.7773635387420654,3447,3461
1017,1,0.8895943760871887,3447,3462
1018,1,0.9041449427604675,3447,3463
1019,1,0.9099205732345581,3447,3464
1020,1,0.8301751017570496,3532,3533
1021,1,0.8465745449066162,3532,3534
1022,1,0.7186294198036194,3532,3535
1023,1,0.7061208486557007,3532,3536
1024,1,0.8093721270561218,3532,3537
1025,1,0.9068723320960999,3532,3538
1026,1,0.88018798828125,3532,3539
1027,1,0.8760541081428528,3532,3540
1028,1,0.9134695529937744,3532,3541
1029,1,0.9339867830276489,3532,3542
1030,1,0.9445165991783142,3532,3543
1031,1,0.7357704639434814,3582,3583
1032,1,0.8001115322113037,3582,3585
1033,1,0.7122679948806763,3582,3586
1034,1,0.698936939239502,3582,3587
1035,1,0.7744084000587463,3582,3588
1036,1,0.8253199458122253,3582,3589
1037,1,0.7744084000587463,3582,3590
1038,1,0.851569652557373,3582,3591
1039,1,0.8939498662948608,3592,3593
1040,1,0.8213542699813843,3592,3594
1041,1,0.8628085255622864,3592,3595
1042,1,0.8070540428161621,3592,3596
1043,1,0.8773995637893677,3592,3597
1044,1,0.8070540428161621,3592,3598
1045,1,0.8671920895576477,3592,3599
1046,1,0.7572968006134033,3615,3616
1047,1,0.8529388308525085,3615,3617
1048,1,0.8415395021438599,3615,3618
1049,1,0.7583857774734497,3615,3619
1050,1,0.8523051738739014,3615,3620
1051,1,0.8028962016105652,3615,3621
1052,1,0.7506772875785828,3615,3622
1053,1,0.7999316453933716,3615,3623
1054,1,0.7832418084144592,3615,3624
1055,1,0.8058736324310303,3615,3625
1056,1,0.7277524471282959,3615,3626
1057,1,0.8072669506072998,3615,3627
1058,1,0.8783516883850098,3615,3628
1059,1,0.7463074922561646,3615,3629
1060,1,0.75534588098526,3615,3630
1061,1,0.8747610449790955,3615,3631
1062,1,0.8720502257347107,3615,3632
1063,1,0.9368841052055359,3615,3633
1064,1,0.8880881071090698,3615,3634
1065,1,0.9531410932540894,3615,3635
1066,1,0.9564714431762695,3615,3636
1067,1,0.965361475944519,3615,3637
1068,1,0.7701296806335449,3638,3639
1069,1,0.8032122850418091,3638,3641
1070,1,0.7254156470298767,3638,3642
1071,1,0.8409326076507568,3638,3643
1072,1,0.9127712845802307,3638,3644
1073,1,0.8595922589302063,3638,3645
1074,1,0.8954715132713318,3638,3646
1075,1,0.903269350528717,3638,3647
1076,1,0.8753888607025146,3675,3676
1077,1,0.8970316648483276,3675,3677
1078,1,0.8182772397994995,3675,3678
1079,1,0.7842667102813721,3675,3679
1080,1,0.778353750705719,3675,3680
1081,1,0.9934512376785278,3675,3681
1082,1,0.9236577749252319,3675,3682
1083,1,0.9156773686408997,3675,3683
1084,1,0.981016993522644,3675,3684
1085,1,0.9156773686408997,3675,3685
1086,1,0.9730700254440308,3675,3686
1087,1,0.7164092659950256,3687,3689
1088,1,0.8757941126823425,3687,3690
1089,1,0.791557788848877,3687,3692
1090,1,0.8975563049316406,3687,3693
1091,1,0.791557788848877,3687,3694
1092,1,0.9003106951713562,3687,3695
1093,1,0.7246536612510681,3696,3697
1094,1,0.8542559146881104,3696,3698
1095,1,0.8675002455711365,3696,3699
1096,1,0.6598820686340332,3722,3723
1097,1,0.8604220151901245,3722,3724
1098,1,0.7309449911117554,3722,3725
1099,1,0.8475437760353088,3722,3726
1100,1,0.7309449911117554,3722,3727
1101,1,0.8670355081558228,3722,3728
1102,1,0.7985982894897461,3745,3746
1103,1,0.8074023723602295,3745,3747
1104,1,0.8639906644821167,3745,3748
1105,1,0.9133709669113159,3745,3749
1106,1,0.849918007850647,3745,3750
1107,1,0.7778470516204834,3745,3751
1108,1,0.8155817985534668,3745,3752
1109,1,0.9276010990142822,3745,3753
1110,1,0.8039307594299316,3745,3754
1111,1,0.9320780634880066,3745,3755
1112,1,0.8036462068557739,3756,3757
1113,1,0.9232611656188965,3756,3758
1114,1,0.9304325580596924,3756,3759
1115,1,0.791812539100647,3779,3780
1116,1,0.8824795484542847,3779,3782
1117,1,0.7476699948310852,3779,3783
1118,1,0.7173314690589905,3779,3784
1119,1,0.8360370397567749,3779,3786
1120,1,0.791812539100647,3779,3787
1121,1,0.8891997337341309,3779,3788
1122,1,0.8928982019424438,3779,3789
1123,1,0.8097236156463623,3801,3802
1124,1,0.7625682950019836,3801,3803
1125,1,0.8439356684684753,3801,3804
1126,1,0.8854177594184875,3801,3805
1127,1,0.8373117446899414,3801,3806
1128,1,0.9247090816497803,3801,3807
1129,1,0.8845809102058411,3801,3808
1130,1,0.9247090816497803,3801,3809
1131,1,0.9362637996673584,3801,3810
1132,1,0.814712405204773,3811,3812
1133,1,0.7186973094940186,3811,3813
1134,1,0.7500900030136108,3811,3814
1135,1,0.7661689519882202,3811,3815
1136,1,0.7593007683753967,3811,3816
1137,1,0.6348041296005249,3811,3817
1138,1,0.7865288257598877,3811,3818
1139,1,0.8078153133392334,3811,3819
1140,1,0.7865288257598877,3811,3820
1141,1,0.8154137134552002,3811,3821
1142,1,0.7822617292404175,3822,3823
1143,1,0.7056650519371033,3822,3824
1144,1,0.8370203971862793,3822,3825
1145,1,0.842338502407074,3822,3826
1146,1,0.8615889549255371,3822,3827
1147,1,0.8771219253540039,3822,3828
1148,1,0.8615889549255371,3822,3829
1149,1,0.8876147270202637,3822,3830
1150,1,0.8063130378723145,3895,3896
1151,1,0.8463841676712036,3895,3897
1152,1,0.8179400563240051,3895,3898
1153,1,0.8669657111167908,3895,3899
1154,1,0.8179400563240051,3895,3900
1155,1,0.893386960029602,3895,3901
1156,1,0.6844095587730408,3902,3903
1157,1,0.7904282808303833,3902,3904
1158,1,0.7571384906768799,3902,3905
1159,1,0.7859277725219727,3902,3906
1160,1,0.8770537972450256,3902,3907
1161,1,0.8473836183547974,3902,3908
1162,1,0.8120833039283752,3902,3909
1163,1,0.8169763088226318,3902,3910
1164,1,0.901700496673584,3902,3911
1165,1,0.901977002620697,3902,3912
1166,1,0.7142756581306458,3924,3925
1167,1,0.833635151386261,3924,3926
1168,1,0.7083858251571655,3924,3927
1169,1,0.8380122780799866,3924,3928
1170,1,0.7952196002006531,3924,3929
1171,1,0.8342692852020264,3924,3930
1172,1,0.8505243062973022,3924,3931
1173,1,0.8840906023979187,3924,3932
1174,1,0.8651831746101379,3943,3944
1175,1,0.869440495967865,3943,3945
1176,1,0.7431776523590088,3943,3946
1177,1,0.864422082901001,3943,3947
1178,1,0.8179023265838623,3943,3948
1179,1,0.7701352834701538,3943,3949
1180,1,0.8216267824172974,3943,3950
1181,1,0.8712849617004395,3943,3951
1182,1,0.8889569044113159,3943,3952
1183,1,0.8712849617004395,3943,3953
1184,1,0.9008277654647827,3943,3954
1185,1,0.8217545747756958,3955,3956
1186,1,0.6574585437774658,3955,3957
1187,1,0.8408211469650269,3955,3958
1188,1,0.7756937742233276,3955,3959
1189,1,0.7932521104812622,3955,3960
1190,1,0.8891503214836121,3955,3962
1191,1,0.7932521104812622,3955,3963
1192,1,0.8878951072692871,3955,3964
1193,1,0.8048906326293945,3992,3993
1194,1,0.705025315284729,3992,3994
1195,1,0.7273277640342712,3992,3995
1196,1,0.7567133903503418,3992,3996
1197,1,0.6724295616149902,3992,3997
1198,1,0.8043367862701416,3992,3998
1199,1,0.7406156063079834,3992,3999
1200,1,0.8601483106613159,3992,4000
1201,1,0.7623218894004822,3992,4001
1202,1,0.8969117999076843,3992,4002
1203,1,0.9171826243400574,3992,4003
1204,1,0.9342997670173645,3992,4004
1205,1,0.85230952501297,4027,4028
1206,1,0.7920597791671753,4027,4030
1207,1,0.8248215913772583,4027,4031
1208,1,0.8444583415985107,4027,4032
1209,1,0.8744746446609497,4027,4033
1210,1,0.8444583415985107,4027,4034
1211,1,0.8729318380355835,4027,4035
1212,1,0.8207728266716003,4036,4038
1213,1,0.7678717970848083,4036,4039
1214,1,0.8056032061576843,4036,4040
1215,1,0.8431603908538818,4036,4041
1216,1,0.8056032061576843,4036,4042
1217,1,0.8641507625579834,4036,4043
1218,1,0.8055312633514404,4089,4090
1219,1,0.7871606349945068,4089,4091
1220,1,0.796772837638855,4089,4092
1221,1,0.7409202456474304,4089,4093
1222,1,0.7488400936126709,4089,4094
1223,1,0.8201693892478943,4089,4095
1224,1,0.7359284162521362,4089,4096
1225,1,0.7834548354148865,4089,4097
1226,1,0.728182315826416,4089,4098
1227,1,0.770190954208374,4089,4099
1228,1,0.8107184171676636,4089,4100
1229,1,0.7741904258728027,4089,4101
1230,1,0.9033899307250977,4089,4102
1231,1,0.8909549117088318,4089,4103
1232,1,0.8086227774620056,4089,4104
1233,1,0.7945749759674072,4089,4105
1234,1,0.7360208034515381,4089,4106
1235,1,0.8049868941307068,4089,4107
1236,1,0.7671891450881958,4089,4108
1237,1,0.8509541749954224,4089,4109
1238,1,0.8135859966278076,4089,4110
1239,1,0.8559916019439697,4089,4111
1240,1,0.9487072229385376,4089,4112
1241,1,0.906336784362793,4089,4113
1242,1,0.967968761920929,4089,4114
1243,1,0.7571326494216919,4141,4142
1244,1,0.7925683259963989,4141,4143
1245,1,0.8793368339538574,4141,4144
1246,1,0.8822776079177856,4141,4145
1247,1,0.9067432284355164,4141,4146
1248,1,0.9412126541137695,4141,4147
1249,1,0.914061963558197,4141,4148
1250,1,0.9412126541137695,4141,4149
1251,1,0.9445278644561768,4141,4150
1252,1,0.7393852472305298,4161,4163
1253,1,0.8483362793922424,4161,4164
1254,1,0.8224494457244873,4161,4165
1255,1,0.7619792222976685,4161,4166
1256,1,0.744097113609314,4161,4167
1257,1,0.8058598041534424,4161,4168
1258,1,0.7710418701171875,4161,4169
1259,1,0.8183090686798096,4161,4170
1260,1,0.8011182546615601,4161,4171
1261,1,0.8865988850593567,4161,4172
1262,1,0.8917779922485352,4161,4173
1263,1,0.9269686937332153,4161,4174
1264,1,0.7963043451309204,4179,4180
1265,1,0.7974053025245667,4179,4181
1266,1,0.863175630569458,4179,4183
1267,1,0.8701092600822449,4179,4184
1268,1,0.8614449501037598,4179,4185
1269,1,0.885158896446228,4179,4186
1270,1,0.8614449501037598,4179,4187
1271,1,0.9168422222137451,4179,4188
1272,1,0.8630800247192383,4208,4209
1273,1,0.8438996076583862,4208,4210
1274,1,0.8194608688354492,4208,4211
1275,1,0.7563574314117432,4208,4212
1276,1,0.7370814085006714,4208,4213
1277,1,0.7705532908439636,4208,4214
1278,1,0.822300910949707,4208,4215
1279,1,0.9115285873413086,4208,4216
1280,1,0.878368079662323,4208,4217
1281,1,0.8772386312484741,4208,4218
1282,1,0.8823575377464294,4208,4219
1283,1,0.9466416835784912,4208,4220
1284,1,0.9501739740371704,4208,4221
1285,1,0.8735202550888062,4247,4248
1286,1,0.7911256551742554,4247,4249
1287,1,0.8590574264526367,4247,4250
1288,1,0.8493555784225464,4247,4251
1289,1,0.8781338334083557,4247,4252
1290,1,0.881950855255127,4247,4253
1291,1,0.8853798508644104,4247,4254
1292,1,0.8938190340995789,4247,4255
1293,1,0.6526732444763184,4279,4280
1294,1,0.5865394473075867,4279,4281
1295,1,0.6544963121414185,4279,4282
1296,1,0.6654893159866333,4279,4283
1297,1,0.6322035789489746,4279,4284
1298,1,0.70026695728302,4279,4285
1299,1,0.6694193482398987,4279,4286
1300,1,0.7047966718673706,4279,4287
1301,1,0.8167616128921509,4349,4350
1302,1,0.8201578855514526,4349,4352
1303,1,0.7286822199821472,4349,4353
