,actual,cosine,template_1,template_2
769,1,0.8771908283233643,2609,2621
770,1,0.8297640681266785,2609,2622
771,1,0.8050453066825867,2609,2623
772,1,0.8518996238708496,2609,2624
773,1,0.711899995803833,2609,2625
774,1,0.8945226669311523,2609,2626
775,1,0.8565667271614075,2609,2627
776,1,0.7701907157897949,2609,2628
777,1,0.8797816038131714,2609,2629
778,1,0.7547017931938171,2609,2630
779,1,0.8744058012962341,2609,2631
780,1,0.8360124826431274,2609,2632
781,1,0.8818503618240356,2609,2633
782,1,0.8982493877410889,2609,2636
783,1,0.8477641344070435,2609,2637
784,1,0.9146214723587036,2609,2638
785,1,0.8261558413505554,2609,2639
786,1,0.7913050651550293,2609,2640
787,1,0.7481527328491211,2609,2641
788,1,0.9211766123771667,2609,2642
789,1,0.8513531684875488,2609,2643
790,1,0.8813194036483765,2609,2644
791,1,0.733879804611206,2609,2645
792,1,0.8399065136909485,2609,2646
793,1,0.8622465133666992,2609,2647
794,1,0.8132253885269165,2609,2648
795,1,0.8422150611877441,2609,2649
796,1,0.8894467949867249,2609,2650
797,1,0.7404860258102417,2609,2651
798,1,0.8816902041435242,2609,2652
799,1,0.9412851333618164,2609,2653
800,1,0.9649903774261475,2609,2654
801,1,0.9695820808410645,2609,2655
802,1,0.7747000455856323,2696,2697
803,1,0.7543995976448059,2696,2698
804,1,0.7531167268753052,2696,2699
805,1,0.7628742456436157,2696,2700
806,1,0.7184771299362183,2696,2701
807,1,0.7436571717262268,2696,2702
808,1,0.7978641986846924,2696,2703
809,1,0.8490495681762695,2696,2704
810,1,0.7978641986846924,2696,2705
811,1,0.8628031611442566,2696,2706
812,1,0.8976331353187561,2785,2786
813,1,0.877592146396637,2785,2787
814,1,0.7716267704963684,2785,2788
815,1,0.9192909002304077,2785,2789
816,1,0.8864597082138062,2785,2790
817,1,0.8141006231307983,2785,2791
818,1,0.9107514023780823,2785,2792
819,1,0.942063570022583,2785,2793
820,1,0.9468908905982971,2785,2794
821,1,0.8722242712974548,2807,2808
822,1,0.896357536315918,2807,2809
823,1,0.9280909299850464,2807,2810
824,1,0.8536729216575623,2848,2849
825,1,0.7901080846786499,2848,2850
826,1,0.7632449865341187,2848,2851
827,1,0.6630994081497192,2848,2852
828,1,0.8666946887969971,2848,2853
829,1,0.8572425842285156,2848,2854
830,1,0.8464401960372925,2848,2855
831,1,0.9366129636764526,2848,2856
832,1,0.8464401960372925,2848,2857
833,1,0.9369305968284607,2848,2858
834,1,0.8648855090141296,2870,2871
835,1,0.8789080381393433,2870,2872
836,1,0.7807875871658325,2870,2873
837,1,0.6991966962814331,2870,2874
838,1,0.8542826771736145,2870,2875
839,1,0.8655052781105042,2870,2876
840,1,0.8698123693466187,2870,2877
841,1,0.9041208028793335,2870,2878
842,1,0.908824622631073,2870,2879
843,1,0.882053017616272,2870,2880
844,1,0.8994746804237366,2870,2881
845,1,0.8690780997276306,2870,2882
846,1,0.8825244903564453,2870,2883
847,1,0.9074182510375977,2870,2884
848,1,0.9036165475845337,2870,2885
849,1,0.9163473844528198,2870,2886
850,1,0.8737249970436096,2870,2887
851,1,0.8944721817970276,2870,2888
852,1,0.898395299911499,2870,2889
853,1,0.9245149493217468,2870,2890
854,1,0.9481633901596069,2870,2891
855,1,0.9256200790405273,2870,2892
856,1,0.9143995046615601,2870,2893
857,1,0.8544019460678101,2870,2894
858,1,0.969090461730957,2870,2895
859,1,0.9337713718414307,2870,2896
860,1,0.9559369087219238,2870,2897
861,1,0.7655249834060669,2953,2954
862,1,0.9232264757156372,2953,2955
863,1,0.9361413717269897,2953,2956
864,1,0.6810548305511475,2957,2958
865,1,0.7422924637794495,2957,2959
866,1,0.713212251663208,2957,2960
867,1,0.7702073454856873,2957,2961
868,1,0.7955269813537598,2957,2962
869,1,0.8744481801986694,2957,2963
870,1,0.7430015802383423,2957,2964
871,1,0.6425142288208008,2957,2965
872,1,0.8495257496833801,2957,2966
873,1,0.8999401330947876,2957,2967
874,1,0.8495257496833801,2957,2968
875,1,0.9202776551246643,2957,2969
876,1,0.7597043514251709,3084,3085
877,1,0.7543644309043884,3084,3086
878,1,0.8349511623382568,3084,3087
879,1,0.7589468359947205,3084,3088
880,1,0.7948951125144958,3084,3089
881,1,0.806598424911499,3084,3090
882,1,0.7948951125144958,3084,3091
883,1,0.8624729514122009,3084,3092
884,1,0.8224010467529297,3103,3104
885,1,0.8389050960540771,3103,3105
886,1,0.8558773994445801,3103,3106
887,1,0.8557789325714111,3103,3107
888,1,0.8965902328491211,3103,3108
889,1,0.8935326337814331,3103,3109
890,1,0.7948927283287048,3103,3110
891,1,0.8679406642913818,3103,3111
892,1,0.7623550891876221,3103,3112
893,1,0.8523321151733398,3103,3113
894,1,0.8451402187347412,3103,3114
895,1,0.8438954949378967,3103,3115
896,1,0.7468248605728149,3103,3116
897,1,0.883418619632721,3103,3117
898,1,0.8594169616699219,3103,3118
899,1,0.8268311023712158,3103,3119
900,1,0.9012574553489685,3103,3120
901,1,0.8581960201263428,3103,3121
902,1,0.8763437867164612,3103,3122
903,1,0.8683298826217651,3103,3123
904,1,0.8284302949905396,3103,3124
905,1,0.8920051455497742,3103,3125
906,1,0.8967691659927368,3103,3126
907,1,0.8598967790603638,3103,3127
908,1,0.9306765794754028,3103,3128
909,1,0.9059360027313232,3103,3129
910,1,0.9751086235046387,3103,3130
911,1,0.9540850520133972,3103,3131
912,1,0.9706757664680481,3103,3132
913,1,0.7689751386642456,3141,3142
914,1,0.8053387999534607,3141,3143
915,1,0.7892979979515076,3141,3144
916,1,0.8346608281135559,3141,3145
917,1,0.7892979979515076,3141,3146
918,1,0.8371056914329529,3141,3147
919,1,0.6895439624786377,3161,3163
920,1,0.6234947443008423,3161,3164
921,1,0.8603050112724304,3161,3165
922,1,0.7201420664787292,3161,3166
923,1,0.686040997505188,3161,3167
924,1,0.705254852771759,3161,3168
925,1,0.800206184387207,3161,3169
926,1,0.7839319109916687,3161,3170
927,1,0.8564567565917969,3161,3171
928,1,0.8059393167495728,3161,3172
929,1,0.8351137638092041,3161,3173
930,1,0.7154409289360046,3246,3247
931,1,0.9120286703109741,3246,3248
932,1,0.8596146106719971,3246,3249
933,1,0.9226886034011841,3246,3250
934,1,0.8596146106719971,3246,3251
935,1,0.9293291568756104,3246,3252
936,1,0.6601810455322266,3299,3300
937,1,0.7032757997512817,3299,3301
938,1,0.7154825329780579,3299,3302
939,1,0.7248672246932983,3299,3303
940,1,0.6928610801696777,3299,3304
941,1,0.8117200136184692,3299,3305
942,1,0.8176397085189819,3299,3306
943,1,0.8151147365570068,3299,3307
944,1,0.8548561930656433,3299,3308
945,1,0.825957715511322,3335,3336
946,1,0.8614743947982788,3335,3338
947,1,0.8667559027671814,3335,3339
948,1,0.825957715511322,3335,3340
949,1,0.9050465226173401,3335,3341
950,1,0.9222314953804016,3335,3342
951,1,0.8005632162094116,3353,3354
952,1,0.8915827870368958,3353,3355
953,1,0.94593346118927,3353,3356
954,1,0.9288872480392456,3353,3357
955,1,0.9460400342941284,3353,3358
956,1,0.9288872480392456,3353,3359
957,1,0.9648414850234985,3353,3360
958,1,0.8958754539489746,3361,3363
959,1,0.8928136825561523,3361,3364
960,1,0.862259030342102,3361,3365
961,1,0.8869245052337646,3361,3366
962,1,0.8884274363517761,3361,3367
963,1,0.8963615298271179,3361,3368
964,1,0.835949718952179,3361,3369
965,1,0.9100161194801331,3361,3370
966,1,0.9146032333374023,3361,3371
967,1,0.6718728542327881,3361,3372
968,1,0.9031254053115845,3361,3373
969,1,0.8915348649024963,3361,3374
970,1,0.882519006729126,3361,3375
971,1,0.8062931299209595,3361,3376
972,1,0.8232036828994751,3361,3377
973,1,0.8942449688911438,3361,3378
974,1,0.8205051422119141,3361,3379
975,1,0.896996796131134,3361,3380
976,1,0.8598183393478394,3361,3381
977,1,0.9004173278808594,3361,3382
978,1,0.7778581380844116,3361,3383
979,1,0.9011265635490417,3361,3384
980,1,0.9260623455047607,3361,3385
981,1,0.9134738445281982,3361,3386
982,1,0.7552204132080078,3361,3387
983,1,0.8713170886039734,3361,3388
984,1,0.9014543294906616,3361,3389
985,1,0.8682866096496582,3361,3390
986,1,0.9286054372787476,3361,3391
987,1,0.9263821840286255,3361,3392
988,1,0.8426374197006226,3361,3393
989,1,0.8126046061515808,3361,3394
990,1,0.9179962873458862,3361,3395
991,1,0.902502715587616,3361,3396
992,1,0.8820371031761169,3361,3397
993,1,0.9092110395431519,3361,3398
994,1,0.9223843812942505,3361,3399
995,1,0.960970938205719,3361,3400
996,1,0.9738693237304688,3361,3402
997,1,0.9820913076400757,3361,3403
998,1,0.9835355281829834,3361,3404
999,1,0.8710273504257202,3447,3448
1000,1,0.7833251357078552,3447,3449
1001,1,0.765166163444519,3447,3450
1002,1,0.812209963798523,3447,3451
1003,1,0.8836830854415894,3447,3452
1004,1,0.7936685085296631,3447,3453
1005,1,0.7067627906799316,3447,3454
1006,1,0.8112261891365051,3447,3455
1007,1,0.7075145244598389,3447,3457
1008,1,0.8606001138687134,3447,3458
1009,1,0.8530088663101196,3447,3459
1010,1,0.8617292642593384,3447,3460
1011,1,0.7730038166046143,3447,3461
1012,1,0.9141554832458496,3447,3462
1013,1,0.9098212718963623,3447,3463
1014,1,0.921968936920166,3447,3464
1015,1,0.8566006422042847,3480,3481
1016,1,0.7195345163345337,3480,3482
1017,1,0.6954177618026733,3480,3483
1018,1,0.8012236952781677,3480,3484
1019,1,0.8224773406982422,3480,3485
1020,1,0.8356826901435852,3480,3486
1021,1,0.8295061588287354,3480,3487
1022,1,0.8391886949539185,3480,3488
1023,1,0.9111100435256958,3520,3521
1024,1,0.8833956122398376,3520,3522
1025,1,0.849972128868103,3520,3523
1026,1,0.9151526689529419,3520,3524
1027,1,0.8965333104133606,3520,3525
1028,1,0.9593586325645447,3520,3526
1029,1,0.9213571548461914,3520,3527
1030,1,0.9639886617660522,3520,3528
1031,1,0.9735010862350464,3520,3529
1032,1,0.9639886617660522,3520,3530
1033,1,0.9776616096496582,3520,3531
1034,1,0.761238694190979,3544,3545
1035,1,0.8165639638900757,3544,3546
1036,1,0.8112256526947021,3544,3547
1037,1,0.8289732933044434,3544,3548
1038,1,0.8274621963500977,3544,3549
1039,1,0.8416916131973267,3544,3550
1040,1,0.7581915855407715,3544,3551
1041,1,0.7243895530700684,3544,3552
1042,1,0.8032317161560059,3544,3553
1043,1,0.8891682624816895,3544,3554
1044,1,0.8032317161560059,3544,3555
1045,1,0.8848371505737305,3544,3556
1046,1,0.8186341524124146,3557,3558
1047,1,0.7633271217346191,3557,3559
1048,1,0.7835060358047485,3557,3560
1049,1,0.7288516759872437,3557,3561
1050,1,0.7655935287475586,3557,3562
1051,1,0.8257927298545837,3557,3563
1052,1,0.7271765470504761,3557,3564
1053,1,0.7258845567703247,3557,3565
1054,1,0.8344587683677673,3557,3566
1055,1,0.9021208882331848,3557,3567
1056,1,0.865519106388092,3557,3568
1057,1,0.9256736040115356,3557,3569
1058,1,0.927943229675293,3557,3570
1059,1,0.8920503854751587,3571,3572
1060,1,0.8178610801696777,3571,3573
1061,1,0.8520137071609497,3571,3574
1062,1,0.8181768655776978,3571,3575
1063,1,0.785888671875,3571,3576
1064,1,0.9010330438613892,3571,3577
1065,1,0.9047470688819885,3571,3578
1066,1,0.917266845703125,3571,3579
1067,1,0.9047470688819885,3571,3580
1068,1,0.9245941638946533,3571,3581
1069,1,0.807515025138855,3638,3639
1070,1,0.7392557859420776,3638,3641
1071,1,0.751610517501831,3638,3642
1072,1,0.840017557144165,3638,3643
1073,1,0.8285053968429565,3638,3644
1074,1,0.830014705657959,3638,3645
1075,1,0.8814206123352051,3638,3646
1076,1,0.8925309181213379,3638,3647
1077,1,0.8117715120315552,3696,3697
1078,1,0.7755312919616699,3696,3698
1079,1,0.8349158763885498,3696,3699
1080,1,0.7074500322341919,3700,3701
1081,1,0.728931188583374,3700,3702
1082,1,0.8123874664306641,3700,3703
1083,1,0.8306475877761841,3713,3715
1084,1,0.8525274395942688,3713,3716
1085,1,0.7549626231193542,3713,3717
1086,1,0.6754217147827148,3713,3718
1087,1,0.7910560369491577,3713,3719
1088,1,0.6754217147827148,3713,3720
1089,1,0.7713557481765747,3713,3721
1090,1,0.6539553999900818,3722,3723
1091,1,0.8130974769592285,3722,3724
1092,1,0.8375257253646851,3722,3725
1093,1,0.8013607263565063,3722,3726
1094,1,0.8375257253646851,3722,3727
1095,1,0.8485898375511169,3722,3728
1096,1,0.8532922267913818,3729,3730
1097,1,0.79979008436203,3729,3732
1098,1,0.5954289436340332,3729,3733
1099,1,0.7396342158317566,3729,3735
1100,1,0.5705806016921997,3729,3737
1101,1,0.7538981437683105,3729,3738
1102,1,0.7389299869537354,3729,3739
1103,1,0.7927196025848389,3729,3740
1104,1,0.7675578594207764,3729,3741
1105,1,0.9059940576553345,3729,3742
1106,1,0.8139389753341675,3729,3743
1107,1,0.8394515514373779,3729,3744
1108,1,0.7818816900253296,3760,3761
1109,1,0.7578192949295044,3760,3762
1110,1,0.8275420665740967,3760,3763
1111,1,0.8483332991600037,3760,3764
1112,1,0.8499654531478882,3760,3765
1113,1,0.864273726940155,3760,3766
1114,1,0.8499654531478882,3760,3767
1115,1,0.8645467758178711,3760,3768
1116,1,0.7129406332969666,3769,3770
1117,1,0.6826425790786743,3769,3771
1118,1,0.753486156463623,3769,3772
1119,1,0.6501111388206482,3769,3773
1120,1,0.7828925848007202,3769,3774
1121,1,0.904922366142273,3769,3775
1122,1,0.8298150300979614,3769,3776
1123,1,0.904922366142273,3769,3777
1124,1,0.9390814900398254,3769,3778
1125,1,0.8147254586219788,3790,3791
1126,1,0.8954720497131348,3790,3792
1127,1,0.8672029972076416,3790,3793
1128,1,0.9035471677780151,3790,3794
1129,1,0.8364490270614624,3790,3795
1130,1,0.7054213881492615,3790,3796
1131,1,0.8776087164878845,3790,3797
1132,1,0.9346386194229126,3790,3798
1133,1,0.8631356954574585,3790,3799
1134,1,0.922359049320221,3790,3800
1135,1,0.7644991874694824,3847,3848
1136,1,0.7773281931877136,3847,3849
1137,1,0.7411831617355347,3847,3850
1138,1,0.823180079460144,3847,3851
1139,1,0.7750904560089111,3847,3852
1140,1,0.7777820825576782,3847,3853
1141,1,0.7788369655609131,3847,3854
1142,1,0.8243868350982666,3847,3855
1143,1,0.810787558555603,3847,3856
1144,1,0.8952285051345825,3847,3857
1145,1,0.9020915031433105,3847,3858
1146,1,0.9190410375595093,3847,3859
1147,1,0.9227868318557739,3847,3860
1148,1,0.8489609360694885,3895,3896
1149,1,0.7844008207321167,3895,3897
1150,1,0.7873284816741943,3895,3898
1151,1,0.8662662506103516,3895,3899
1152,1,0.7873284816741943,3895,3900
1153,1,0.8709258437156677,3895,3901
1154,1,0.8294366002082825,3933,3934
1155,1,0.8136273622512817,3933,3935
1156,1,0.8431988954544067,3933,3936
1157,1,0.8390199542045593,3933,3937
1158,1,0.7893684506416321,3933,3938
1159,1,0.8772709965705872,3933,3939
1160,1,0.8870563507080078,3933,3940
1161,1,0.910735011100769,3933,3941
1162,1,0.9509594440460205,3933,3942
1163,1,0.829962432384491,3965,3967
1164,1,0.7370985746383667,3965,3968
1165,1,0.8297924995422363,3965,3969
1166,1,0.7936207056045532,3965,3970
1167,1,0.7121098637580872,3965,3971
1168,1,0.8187090158462524,3965,3972
1169,1,0.8153442144393921,3965,3973
1170,1,0.898125171661377,3965,3974
1171,1,0.8243613243103027,3965,3975
1172,1,0.9147142171859741,3965,3976
1173,1,0.8945305943489075,3965,3977
1174,1,0.940671443939209,3965,3978
1175,1,0.947638750076294,3965,3979
1176,1,0.8750548958778381,4013,4014
1177,1,0.8310496807098389,4013,4015
1178,1,0.8962537050247192,4013,4016
1179,1,0.8607253432273865,4017,4018
1180,1,0.8278889656066895,4017,4020
1181,1,0.6420506238937378,4017,4022
1182,1,0.8680914640426636,4017,4023
1183,1,0.8607253432273865,4017,4024
1184,1,0.8703171610832214,4017,4025
1185,1,0.8887835741043091,4017,4026
1186,1,0.9039870500564575,4027,4028
1187,1,0.7386008501052856,4027,4030
1188,1,0.8610550761222839,4027,4031
1189,1,0.8815498352050781,4027,4032
1190,1,0.8795944452285767,4027,4033
1191,1,0.8815498352050781,4027,4034
1192,1,0.894605278968811,4027,4035
1193,1,0.8758688569068909,4044,4046
1194,1,0.8781244158744812,4044,4047
1195,1,0.8457781672477722,4044,4048
1196,1,0.8364558815956116,4044,4049
1197,1,0.8565650582313538,4044,4050
1198,1,0.7999552488327026,4044,4051
1199,1,0.8061352968215942,4044,4052
1200,1,0.8080847263336182,4044,4053
1201,1,0.9253362417221069,4044,4054
1202,1,0.8878120183944702,4044,4055
1203,1,0.9315494298934937,4044,4056
1204,1,0.807710587978363,4069,4071
1205,1,0.8995302319526672,4069,4072
1206,1,0.7230141162872314,4069,4073
1207,1,0.6375348567962646,4069,4074
1208,1,0.6423166394233704,4069,4075
1209,1,0.8466882705688477,4069,4076
1210,1,0.8290529847145081,4069,4077
1211,1,0.835806131362915,4069,4078
1212,1,0.807710587978363,4069,4079
1213,1,0.8993543386459351,4069,4080
1214,1,0.9012094140052795,4069,4081
1215,1,0.7789843678474426,4089,4090
1216,1,0.8063924908638,4089,4091
1217,1,0.8229017853736877,4089,4092
1218,1,0.7465612292289734,4089,4093
1219,1,0.6874314546585083,4089,4094
1220,1,0.8235498666763306,4089,4095
1221,1,0.7727349996566772,4089,4096
1222,1,0.7743731737136841,4089,4097
1223,1,0.7908520102500916,4089,4098
1224,1,0.789139986038208,4089,4099
1225,1,0.7858139276504517,4089,4100
1226,1,0.7427256107330322,4089,4101
1227,1,0.8161588311195374,4089,4102
1228,1,0.794925332069397,4089,4103
1229,1,0.8101725578308105,4089,4104
1230,1,0.8361178636550903,4089,4105
1231,1,0.7462441921234131,4089,4106
1232,1,0.8348804712295532,4089,4107
1233,1,0.7338997721672058,4089,4108
1234,1,0.809162974357605,4089,4109
1235,1,0.8770534992218018,4089,4110
1236,1,0.8705567121505737,4089,4111
1237,1,0.8744075894355774,4089,4112
1238,1,0.9236812591552734,4089,4113
1239,1,0.937842845916748,4089,4114
1240,1,0.8002244830131531,4124,4125
1241,1,0.8132492899894714,4124,4126
1242,1,0.7979613542556763,4124,4127
1243,1,0.7418239116668701,4124,4128
1244,1,0.7231228947639465,4124,4129
1245,1,0.8283168077468872,4124,4130
1246,1,0.806451678276062,4124,4131
1247,1,0.7543284893035889,4124,4132
1248,1,0.8407855033874512,4124,4133
1249,1,0.8253692388534546,4124,4134
1250,1,0.7909958958625793,4124,4135
1251,1,0.7779987454414368,4124,4136
1252,1,0.8762425184249878,4124,4137
1253,1,0.9132448434829712,4124,4138
1254,1,0.9107465744018555,4124,4139
1255,1,0.9267296195030212,4124,4140
1256,1,0.8931907415390015,4189,4190
1257,1,0.8102995157241821,4189,4191
1258,1,0.7826071977615356,4189,4192
1259,1,0.8683846592903137,4189,4193
1260,1,0.8380835652351379,4189,4194
1261,1,0.8874484896659851,4189,4195
1262,1,0.8380835652351379,4189,4196
1263,1,0.9255739450454712,4189,4197
1264,1,0.7974406480789185,4247,4248
1265,1,0.8527491092681885,4247,4249
1266,1,0.8260736465454102,4247,4250
1267,1,0.762091338634491,4247,4251
1268,1,0.8960499167442322,4247,4252
1269,1,0.862906277179718,4247,4253
1270,1,0.9076834917068481,4247,4254
1271,1,0.9181944131851196,4247,4255
1272,1,0.8376612067222595,4256,4257
1273,1,0.7295361757278442,4256,4258
1274,1,0.7303879261016846,4256,4259
1275,1,0.7589184045791626,4256,4260
1276,1,0.8938888311386108,4256,4261
1277,1,0.8667502999305725,4256,4262
1278,1,0.9046757221221924,4256,4263
1279,1,0.929301381111145,4256,4264
1280,1,0.577782392501831,4279,4280
1281,1,0.6136452555656433,4279,4281
1282,1,0.6260066032409668,4279,4282
1283,1,0.6489484310150146,4279,4283
1284,1,0.6134580373764038,4279,4284
1285,1,0.652393639087677,4279,4285
1286,1,0.6421435475349426,4279,4286
1287,1,0.6645240783691406,4279,4287
1288,1,0.7266461253166199,4337,4338
1289,1,0.8766904473304749,4337,4339
1290,1,0.6445688009262085,4337,4340
1291,1,0.6864920854568481,4337,4341
1292,1,0.7705535888671875,4337,4342
1293,1,0.8359725475311279,4337,4343
1294,1,0.8213853240013123,4337,4344
1295,1,0.6809553503990173,4337,4345
1296,1,0.8336255550384521,4337,4346
1297,1,0.8865775465965271,4337,4347
1298,1,0.8674290180206299,4337,4348
1299,1,0.8289858102798462,4349,4350
1300,1,0.8669462203979492,4349,4352
