,actual,cosine,template_1,template_2
770,1,0.8137117028236389,2314,2322
771,1,0.8374474048614502,2314,2323
772,1,0.7782484292984009,2314,2324
773,1,0.905376672744751,2314,2325
774,1,0.8889224529266357,2314,2326
775,1,0.9314064383506775,2314,2327
776,1,0.7836979627609253,2332,2333
777,1,0.7116641402244568,2332,2334
778,1,0.8245830535888672,2332,2335
779,1,0.9122854471206665,2332,2336
780,1,0.9841846227645874,2332,2337
781,1,0.9328625202178955,2332,2338
782,1,0.9841846227645874,2332,2339
783,1,0.9833260774612427,2332,2340
784,1,0.728722333908081,2360,2361
785,1,0.684817373752594,2360,2362
786,1,0.6983070373535156,2360,2363
787,1,0.7033200263977051,2360,2364
788,1,0.7562870383262634,2360,2365
789,1,0.7319488525390625,2360,2366
790,1,0.7688887715339661,2360,2367
791,1,0.7680836915969849,2392,2393
792,1,0.7604573369026184,2392,2394
793,1,0.8130956888198853,2392,2395
794,1,0.7796429395675659,2392,2396
795,1,0.8402817249298096,2392,2397
796,1,0.9177118539810181,2392,2398
797,1,0.881980836391449,2392,2399
798,1,0.8338563442230225,2392,2400
799,1,0.9497169852256775,2392,2401
800,1,0.9496294260025024,2392,2402
801,1,0.9474997520446777,2392,2403
802,1,0.965623140335083,2392,2404
803,1,0.7603033781051636,2477,2478
804,1,0.7465336918830872,2477,2479
805,1,0.7932751774787903,2477,2480
806,1,0.7791144847869873,2477,2481
807,1,0.8334248661994934,2477,2482
808,1,0.7791144847869873,2477,2483
809,1,0.8417392373085022,2477,2484
810,1,0.7996063232421875,2485,2487
811,1,0.7996063232421875,2485,2488
812,1,0.8086790442466736,2489,2490
813,1,0.8628829717636108,2489,2492
814,1,0.8827781677246094,2489,2493
815,1,0.8268011808395386,2489,2494
816,1,0.8124796152114868,2489,2495
817,1,0.8616441488265991,2489,2496
818,1,0.8250360488891602,2489,2497
819,1,0.7764309644699097,2489,2498
820,1,0.8523044586181641,2489,2499
821,1,0.9308063983917236,2489,2500
822,1,0.8496586084365845,2489,2501
823,1,0.8701411485671997,2489,2502
824,1,0.7901623249053955,2600,2602
825,1,0.7844734787940979,2600,2603
826,1,0.8247974514961243,2600,2605
827,1,0.7901623249053955,2600,2606
828,1,0.8305292129516602,2600,2607
829,1,0.8404446840286255,2600,2608
830,1,0.8312541246414185,2656,2657
831,1,0.8408867120742798,2656,2658
832,1,0.8769216537475586,2656,2659
833,1,0.7953903079032898,2656,2661
834,1,0.846788227558136,2656,2662
835,1,0.8195255994796753,2656,2663
836,1,0.8000036478042603,2656,2664
837,1,0.8297488689422607,2656,2665
838,1,0.9135239720344543,2656,2666
839,1,0.8883628249168396,2656,2667
840,1,0.9189071655273438,2656,2668
841,1,0.8916609287261963,2656,2669
842,1,0.8984384536743164,2656,2670
843,1,0.8930777311325073,2656,2671
844,1,0.8706013560295105,2656,2672
845,1,0.9155803322792053,2656,2673
846,1,0.9659847021102905,2656,2674
847,1,0.9125166535377502,2656,2675
848,1,0.9636266231536865,2656,2676
849,1,0.7725284695625305,2707,2708
850,1,0.7624655365943909,2707,2709
851,1,0.7235996127128601,2707,2710
852,1,0.7814420461654663,2707,2711
853,1,0.7967150807380676,2707,2712
854,1,0.7994855642318726,2707,2713
855,1,0.7847501039505005,2707,2714
856,1,0.844838559627533,2707,2715
857,1,0.8770602941513062,2707,2716
858,1,0.8811345100402832,2707,2717
859,1,0.8950660824775696,2739,2740
860,1,0.8819718956947327,2739,2741
861,1,0.8378835320472717,2739,2742
862,1,0.8666568398475647,2739,2743
863,1,0.875859260559082,2739,2744
864,1,0.8829957842826843,2739,2745
865,1,0.9508999586105347,2739,2747
866,1,0.8983712792396545,2739,2748
867,1,0.9376083016395569,2739,2749
868,1,0.8719181418418884,2768,2769
869,1,0.8063807487487793,2768,2770
870,1,0.9443432092666626,2768,2771
871,1,0.8777329921722412,2768,2772
872,1,0.9443432092666626,2768,2773
873,1,0.9669625163078308,2768,2774
874,1,0.8691244125366211,2785,2786
875,1,0.8387871384620667,2785,2787
876,1,0.781496524810791,2785,2788
877,1,0.9407442808151245,2785,2789
878,1,0.901687741279602,2785,2790
879,1,0.8306299448013306,2785,2791
880,1,0.8723949193954468,2785,2792
881,1,0.9636358022689819,2785,2793
882,1,0.964993953704834,2785,2794
883,1,0.8729805946350098,2818,2819
884,1,0.8073493242263794,2818,2820
885,1,0.8650854825973511,2818,2821
886,1,0.8634419441223145,2818,2822
887,1,0.8274444937705994,2818,2823
888,1,0.9007439613342285,2818,2824
889,1,0.8371214270591736,2818,2825
890,1,0.8573916554450989,2818,2826
891,1,0.861883282661438,2818,2827
892,1,0.8914005756378174,2818,2828
893,1,0.7909120917320251,2818,2829
894,1,0.8870160579681396,2818,2830
895,1,0.8833730816841125,2818,2831
896,1,0.874229371547699,2818,2832
897,1,0.8212504982948303,2818,2833
898,1,0.8737714886665344,2818,2834
899,1,0.8697033524513245,2818,2835
900,1,0.8850325345993042,2818,2836
901,1,0.8309853076934814,2818,2837
902,1,0.9306925535202026,2818,2838
903,1,0.9408475160598755,2818,2839
904,1,0.9032289981842041,2818,2840
905,1,0.8664102554321289,2818,2841
906,1,0.8926422595977783,2818,2842
907,1,0.9180505871772766,2818,2843
908,1,0.866826057434082,2818,2844
909,1,0.9431453943252563,2818,2845
910,1,0.9929310083389282,2818,2846
911,1,0.9909634590148926,2818,2847
912,1,0.8219434022903442,2848,2849
913,1,0.7938928008079529,2848,2850
914,1,0.8039002418518066,2848,2851
915,1,0.778523862361908,2848,2852
916,1,0.8230462074279785,2848,2853
917,1,0.8532845973968506,2848,2854
918,1,0.7854272723197937,2848,2855
919,1,0.9115674495697021,2848,2856
920,1,0.7854272723197937,2848,2857
921,1,0.9098960161209106,2848,2858
922,1,0.819463849067688,2898,2899
923,1,0.8239225745201111,2898,2900
924,1,0.8465259075164795,2898,2901
925,1,0.8696980476379395,2898,2902
926,1,0.8465259075164795,2898,2903
927,1,0.8925684690475464,2898,2904
928,1,0.7222659587860107,2941,2942
929,1,0.7421761155128479,2941,2943
930,1,0.8263375759124756,2941,2944
931,1,0.8529725074768066,2941,2945
932,1,0.8683905601501465,2941,2946
933,1,0.8529725074768066,2941,2947
934,1,0.8711376190185547,2941,2948
935,1,0.7923521995544434,3060,3061
936,1,0.7489003539085388,3060,3063
937,1,0.84025639295578,3060,3064
938,1,0.8452500700950623,3060,3065
939,1,0.8384848833084106,3060,3066
940,1,0.8138434886932373,3060,3067
941,1,0.8534343242645264,3060,3068
942,1,0.8432739973068237,3060,3069
943,1,0.8642058968544006,3060,3070
944,1,0.7989763617515564,3093,3094
945,1,0.7432445287704468,3093,3095
946,1,0.8278108239173889,3093,3096
947,1,0.7626038789749146,3093,3097
948,1,0.8134135007858276,3093,3098
949,1,0.855703592300415,3093,3099
950,1,0.8099833726882935,3093,3100
951,1,0.8785381317138672,3093,3101
952,1,0.8819219470024109,3093,3102
953,1,0.7877103090286255,3141,3142
954,1,0.8167654871940613,3141,3143
955,1,0.8104943037033081,3141,3144
956,1,0.8543524146080017,3141,3145
957,1,0.8104943037033081,3141,3146
958,1,0.8621670007705688,3141,3147
959,1,0.7415872812271118,3161,3163
960,1,0.7715284824371338,3161,3164
961,1,0.7547263503074646,3161,3165
962,1,0.7834036350250244,3161,3166
963,1,0.7400351762771606,3161,3167
964,1,0.7953247427940369,3161,3168
965,1,0.7808308601379395,3161,3169
966,1,0.8589466214179993,3161,3170
967,1,0.8597680330276489,3161,3171
968,1,0.8770917057991028,3161,3172
969,1,0.885097861289978,3161,3173
970,1,0.8089115619659424,3174,3175
971,1,0.8345180749893188,3174,3176
972,1,0.8736671209335327,3174,3177
973,1,0.8580148220062256,3174,3178
974,1,0.8720235824584961,3174,3179
975,1,0.8498896360397339,3174,3180
976,1,0.8109778761863708,3174,3181
977,1,0.8863027095794678,3174,3182
978,1,0.8685566186904907,3174,3183
979,1,0.8210030794143677,3174,3184
980,1,0.8713823556900024,3174,3185
981,1,0.8893911838531494,3174,3186
982,1,0.8852114677429199,3174,3187
983,1,0.8959309458732605,3174,3188
984,1,0.8386558294296265,3174,3189
985,1,0.8609944581985474,3174,3190
986,1,0.8725919723510742,3174,3191
987,1,0.8718156218528748,3174,3192
988,1,0.8535282611846924,3174,3193
989,1,0.8319379091262817,3174,3194
990,1,0.8541920185089111,3174,3195
991,1,0.855299711227417,3174,3196
992,1,0.8664005994796753,3174,3197
993,1,0.8859755992889404,3174,3199
994,1,0.9819186925888062,3174,3200
995,1,0.9390069246292114,3174,3201
996,1,0.9781783223152161,3174,3202
997,1,0.7376144528388977,3225,3226
998,1,0.7072872519493103,3225,3227
999,1,0.8322093486785889,3225,3228
1000,1,0.8292587399482727,3225,3229
1001,1,0.7890597581863403,3225,3230
1002,1,0.8666890263557434,3225,3231
1003,1,0.8695063591003418,3225,3232
1004,1,0.8445041179656982,3233,3234
1005,1,0.8867244720458984,3233,3235
1006,1,0.792301595211029,3233,3237
1007,1,0.8124313354492188,3233,3238
1008,1,0.9094778299331665,3233,3239
1009,1,0.8299401998519897,3233,3240
1010,1,0.9451996088027954,3233,3241
1011,1,0.8349182605743408,3233,3242
1012,1,0.9428459405899048,3233,3243
1013,1,0.9256243705749512,3233,3244
1014,1,0.9619203805923462,3233,3245
1015,1,0.8607654571533203,3246,3247
1016,1,0.8587229251861572,3246,3248
1017,1,0.8620753288269043,3246,3249
1018,1,0.9124649167060852,3246,3250
1019,1,0.8620753288269043,3246,3251
1020,1,0.9399606585502625,3246,3252
1021,1,0.7383897304534912,3318,3319
1022,1,0.7623311281204224,3318,3320
1023,1,0.8056554794311523,3318,3321
1024,1,0.8028286099433899,3318,3322
1025,1,0.8056554794311523,3318,3323
1026,1,0.8189316987991333,3318,3324
1027,1,0.8519704937934875,3335,3336
1028,1,0.869587779045105,3335,3338
1029,1,0.8366128206253052,3335,3339
1030,1,0.8519704937934875,3335,3340
1031,1,0.9051755666732788,3335,3341
1032,1,0.9250531196594238,3335,3342
1033,1,0.80434250831604,3343,3344
1034,1,0.751603364944458,3343,3345
1035,1,0.7898056507110596,3343,3346
1036,1,0.8099988698959351,3343,3347
1037,1,0.7781273126602173,3343,3348
1038,1,0.8548132181167603,3343,3349
1039,1,0.8732653856277466,3343,3350
1040,1,0.8841246962547302,3343,3351
1041,1,0.8989095687866211,3343,3352
1042,1,0.8595944046974182,3353,3354
1043,1,0.8016277551651001,3353,3355
1044,1,0.8394930362701416,3353,3356
1045,1,0.8822027444839478,3353,3357
1046,1,0.899064838886261,3353,3358
1047,1,0.8822027444839478,3353,3359
1048,1,0.9110639095306396,3353,3360
1049,1,0.7899506688117981,3361,3363
1050,1,0.7889729738235474,3361,3364
1051,1,0.7952291965484619,3361,3365
1052,1,0.8184961080551147,3361,3366
1053,1,0.8396724462509155,3361,3367
1054,1,0.828652024269104,3361,3368
1055,1,0.8284153938293457,3361,3369
1056,1,0.8378419876098633,3361,3370
1057,1,0.8002115488052368,3361,3371
1058,1,0.804307222366333,3361,3372
1059,1,0.860237717628479,3361,3373
1060,1,0.8721996545791626,3361,3374
1061,1,0.8066697120666504,3361,3375
1062,1,0.8237395882606506,3361,3376
1063,1,0.8503040075302124,3361,3377
1064,1,0.8316311836242676,3361,3378
1065,1,0.753707766532898,3361,3379
1066,1,0.7577110528945923,3361,3380
1067,1,0.855750322341919,3361,3381
1068,1,0.8233450055122375,3361,3382
1069,1,0.79989093542099,3361,3383
1070,1,0.8575907945632935,3361,3384
1071,1,0.8411183953285217,3361,3385
1072,1,0.786446213722229,3361,3386
1073,1,0.8396633267402649,3361,3387
1074,1,0.8508560657501221,3361,3388
1075,1,0.7997799515724182,3361,3389
1076,1,0.7485332489013672,3361,3390
1077,1,0.8509839773178101,3361,3391
1078,1,0.8587499856948853,3361,3392
1079,1,0.8058401942253113,3361,3393
1080,1,0.7942332029342651,3361,3394
1081,1,0.8222430944442749,3361,3395
1082,1,0.7966433763504028,3361,3396
1083,1,0.819715678691864,3361,3397
1084,1,0.8144161105155945,3361,3398
1085,1,0.8157858848571777,3361,3399
1086,1,0.9037389755249023,3361,3400
1087,1,0.9620259404182434,3361,3402
1088,1,0.9569603204727173,3361,3403
1089,1,0.9669259190559387,3361,3404
1090,1,0.8352002501487732,3405,3406
1091,1,0.8712700605392456,3405,3407
1092,1,0.8667349815368652,3405,3408
1093,1,0.7683768272399902,3409,3410
1094,1,0.7630011439323425,3409,3411
1095,1,0.7089781165122986,3409,3412
1096,1,0.6540958881378174,3409,3413
1097,1,0.7140631675720215,3409,3414
1098,1,0.8104676008224487,3409,3415
1099,1,0.8203995227813721,3409,3416
1100,1,0.8228828310966492,3409,3417
1101,1,0.8481656312942505,3409,3418
1102,1,0.8067706227302551,3419,3420
1103,1,0.8447713255882263,3419,3422
1104,1,0.7127567529678345,3419,3423
1105,1,0.8031077980995178,3419,3424
1106,1,0.865668535232544,3419,3425
1107,1,0.9082131385803223,3419,3426
1108,1,0.8810328841209412,3419,3427
1109,1,0.9200329780578613,3419,3428
1110,1,0.8196934461593628,3429,3430
1111,1,0.8447900414466858,3429,3431
1112,1,0.7911925315856934,3429,3432
1113,1,0.7702772617340088,3429,3433
1114,1,0.8738639950752258,3429,3434
1115,1,0.8144049644470215,3429,3435
1116,1,0.8670718669891357,3429,3436
1117,1,0.8409667015075684,3465,3466
1118,1,0.8757890462875366,3465,3467
1119,1,0.8392777442932129,3465,3468
1120,1,0.8372605443000793,3465,3469
1121,1,0.8554648160934448,3465,3470
1122,1,0.8581341505050659,3465,3471
1123,1,0.8872066736221313,3465,3472
1124,1,0.8564238548278809,3465,3473
1125,1,0.8256767988204956,3465,3474
1126,1,0.8807774782180786,3465,3475
1127,1,0.9085733890533447,3465,3476
1128,1,0.91340571641922,3465,3477
1129,1,0.9311721324920654,3465,3478
1130,1,0.937554121017456,3465,3479
1131,1,0.8851433992385864,3480,3481
1132,1,0.7949837446212769,3480,3482
1133,1,0.8084806203842163,3480,3483
1134,1,0.8427436351776123,3480,3484
1135,1,0.8752585649490356,3480,3485
1136,1,0.8897843956947327,3480,3486
1137,1,0.8811072111129761,3480,3487
1138,1,0.9024113416671753,3480,3488
1139,1,0.7595710754394531,3489,3490
1140,1,0.8422325253486633,3489,3491
1141,1,0.7917732000350952,3489,3492
1142,1,0.8032310009002686,3489,3493
1143,1,0.7923824787139893,3489,3494
1144,1,0.7804141044616699,3489,3495
1145,1,0.7930712699890137,3489,3496
1146,1,0.8369428515434265,3489,3497
1147,1,0.8458493947982788,3489,3498
1148,1,0.8212763071060181,3489,3499
1149,1,0.8442875146865845,3489,3500
1150,1,0.8439702987670898,3489,3501
1151,1,0.8483996391296387,3489,3502
1152,1,0.8793604969978333,3489,3503
1153,1,0.8138695955276489,3489,3504
1154,1,0.8249456882476807,3489,3505
1155,1,0.9354780316352844,3489,3506
1156,1,0.8770959377288818,3489,3507
1157,1,0.9347002506256104,3489,3508
1158,1,0.9377872347831726,3489,3509
1159,1,0.8749850988388062,3520,3521
1160,1,0.9052467942237854,3520,3522
1161,1,0.850929319858551,3520,3523
1162,1,0.8941041827201843,3520,3524
1163,1,0.8693569302558899,3520,3525
1164,1,0.9476437568664551,3520,3526
1165,1,0.931894063949585,3520,3527
1166,1,0.929101288318634,3520,3528
1167,1,0.9680908918380737,3520,3529
1168,1,0.929101288318634,3520,3530
1169,1,0.9750867486000061,3520,3531
1170,1,0.7494163513183594,3557,3558
1171,1,0.7294953465461731,3557,3559
1172,1,0.8171231746673584,3557,3560
1173,1,0.7461127638816833,3557,3561
1174,1,0.8323591947555542,3557,3562
1175,1,0.8225188851356506,3557,3563
1176,1,0.6948292255401611,3557,3564
1177,1,0.7625806927680969,3557,3565
1178,1,0.7938126921653748,3557,3566
1179,1,0.9346411824226379,3557,3567
1180,1,0.8508188724517822,3557,3568
1181,1,0.9480948448181152,3557,3569
1182,1,0.9473731517791748,3557,3570
1183,1,0.837944746017456,3600,3601
1184,1,0.8424753546714783,3600,3602
1185,1,0.803939938545227,3600,3603
1186,1,0.8316708207130432,3600,3604
1187,1,0.8142121434211731,3600,3605
1188,1,0.8192484974861145,3600,3606
1189,1,0.8657047152519226,3600,3607
1190,1,0.8356992602348328,3600,3608
1191,1,0.8667338490486145,3600,3609
1192,1,0.8424230217933655,3600,3610
1193,1,0.8186360001564026,3600,3611
1194,1,0.9388135075569153,3600,3612
1195,1,0.8795076608657837,3600,3613
1196,1,0.93250972032547,3600,3614
1197,1,0.8126168847084045,3615,3616
1198,1,0.8521693348884583,3615,3617
1199,1,0.8444270491600037,3615,3618
1200,1,0.7793757319450378,3615,3619
1201,1,0.8259133100509644,3615,3620
1202,1,0.7677915692329407,3615,3621
1203,1,0.7959116697311401,3615,3622
1204,1,0.8028558492660522,3615,3623
1205,1,0.8298531174659729,3615,3624
1206,1,0.8322919011116028,3615,3625
1207,1,0.8278356194496155,3615,3626
1208,1,0.8573107719421387,3615,3627
1209,1,0.8595433235168457,3615,3628
1210,1,0.821733832359314,3615,3629
1211,1,0.8295598030090332,3615,3630
1212,1,0.8868443965911865,3615,3631
1213,1,0.9120503067970276,3615,3632
1214,1,0.9399628639221191,3615,3633
1215,1,0.8585830330848694,3615,3634
1216,1,0.9465055465698242,3615,3635
1217,1,0.9613113403320312,3615,3636
1218,1,0.9651769399642944,3615,3637
1219,1,0.7534967064857483,3638,3639
1220,1,0.7882686257362366,3638,3641
1221,1,0.7671776413917542,3638,3642
1222,1,0.8982737064361572,3638,3643
1223,1,0.8621200323104858,3638,3644
1224,1,0.8352009057998657,3638,3645
1225,1,0.9326741695404053,3638,3646
1226,1,0.9383742213249207,3638,3647
1227,1,0.6970366835594177,3722,3723
1228,1,0.8626471757888794,3722,3724
1229,1,0.8232704997062683,3722,3725
1230,1,0.8580117225646973,3722,3726
1231,1,0.8232704997062683,3722,3727
1232,1,0.8971126079559326,3722,3728
1233,1,0.8433519601821899,3831,3832
1234,1,0.8580112457275391,3831,3833
1235,1,0.8660019040107727,3831,3834
1236,1,0.8370882272720337,3831,3835
1237,1,0.8491445779800415,3831,3836
1238,1,0.8175498247146606,3831,3837
1239,1,0.8400692939758301,3831,3838
1240,1,0.8952564001083374,3831,3839
1241,1,0.833527684211731,3831,3840
1242,1,0.8406360149383545,3831,3841
1243,1,0.8556623458862305,3831,3842
1244,1,0.9031853675842285,3831,3843
1245,1,0.9240687489509583,3831,3844
1246,1,0.9534103870391846,3831,3845
1247,1,0.9557232856750488,3831,3846
1248,1,0.8337558507919312,3847,3848
1249,1,0.7842400074005127,3847,3849
1250,1,0.8100109696388245,3847,3850
1251,1,0.8222101330757141,3847,3851
1252,1,0.7940934896469116,3847,3852
1253,1,0.8120512962341309,3847,3853
1254,1,0.7935689687728882,3847,3854
1255,1,0.7834787368774414,3847,3855
1256,1,0.7652928829193115,3847,3856
1257,1,0.9222697019577026,3847,3857
1258,1,0.9104052782058716,3847,3858
1259,1,0.9253469705581665,3847,3859
1260,1,0.9279060959815979,3847,3860
1261,1,0.8180793523788452,3861,3862
1262,1,0.8634253144264221,3861,3863
1263,1,0.8306243419647217,3861,3864
1264,1,0.842708170413971,3861,3865
1265,1,0.7781683206558228,3861,3866
1266,1,0.874430775642395,3861,3867
1267,1,0.7921122312545776,3861,3868
1268,1,0.8331866264343262,3861,3869
1269,1,0.8576949238777161,3861,3870
1270,1,0.8592283725738525,3861,3871
1271,1,0.8498548269271851,3861,3872
1272,1,0.8460545539855957,3861,3873
1273,1,0.8550684452056885,3861,3874
1274,1,0.8904650807380676,3861,3875
1275,1,0.904904305934906,3861,3876
1276,1,0.8657108545303345,3861,3877
1277,1,0.9356276988983154,3861,3878
1278,1,0.9561255574226379,3861,3879
1279,1,0.9631960391998291,3861,3880
1280,1,0.7152441740036011,3881,3882
1281,1,0.8912237882614136,3881,3883
1282,1,0.8266441822052002,3881,3884
1283,1,0.8770041465759277,3881,3885
1284,1,0.7695292234420776,3881,3886
1285,1,0.769835352897644,3881,3887
1286,1,0.822838306427002,3881,3888
1287,1,0.7739143371582031,3881,3889
1288,1,0.74677574634552,3881,3890
1289,1,0.768017053604126,3881,3891
1290,1,0.934853196144104,3881,3892
1291,1,0.768017053604126,3881,3893
1292,1,0.9346399903297424,3881,3894
1293,1,0.8104310035705566,3895,3896
1294,1,0.8361434936523438,3895,3897
1295,1,0.7738478183746338,3895,3898
1296,1,0.8611283302307129,3895,3899
1297,1,0.7738478183746338,3895,3900
1298,1,0.8627939820289612,3895,3901
1299,1,0.7901178002357483,3913,3914
1300,1,0.7820432186126709,3913,3915
1301,1,0.8848522305488586,3913,3916
1302,1,0.8644132614135742,3913,3917
