,actual,cosine,template_1,template_2
770,1,0.8373444676399231,2314,2322
771,1,0.8164361715316772,2314,2323
772,1,0.7754489183425903,2314,2324
773,1,0.9075460433959961,2314,2325
774,1,0.8767683506011963,2314,2326
775,1,0.8944301605224609,2314,2327
776,1,0.7736809253692627,2332,2333
777,1,0.8161324262619019,2332,2334
778,1,0.7490034103393555,2332,2335
779,1,0.9241436123847961,2332,2336
780,1,0.9653334617614746,2332,2337
781,1,0.9330993890762329,2332,2338
782,1,0.9653334617614746,2332,2339
783,1,0.975719690322876,2332,2340
784,1,0.7337253093719482,2360,2361
785,1,0.73080974817276,2360,2362
786,1,0.6771343946456909,2360,2363
787,1,0.7595422267913818,2360,2364
788,1,0.7668707966804504,2360,2365
789,1,0.7698510885238647,2360,2366
790,1,0.7923974394798279,2360,2367
791,1,0.7670818567276001,2392,2393
792,1,0.7952919006347656,2392,2394
793,1,0.7951887845993042,2392,2395
794,1,0.69310462474823,2392,2396
795,1,0.8659408092498779,2392,2397
796,1,0.9243832230567932,2392,2398
797,1,0.8188085556030273,2392,2399
798,1,0.7560219764709473,2392,2400
799,1,0.9277188181877136,2392,2401
800,1,0.9396024346351624,2392,2402
801,1,0.923766016960144,2392,2403
802,1,0.9567841291427612,2392,2404
803,1,0.8255154490470886,2477,2478
804,1,0.8032349944114685,2477,2479
805,1,0.7498724460601807,2477,2480
806,1,0.730501115322113,2477,2481
807,1,0.8490244746208191,2477,2482
808,1,0.730501115322113,2477,2483
809,1,0.8446544408798218,2477,2484
810,1,0.730889081954956,2485,2487
811,1,0.730889081954956,2485,2488
812,1,0.7730463147163391,2489,2490
813,1,0.7852200865745544,2489,2492
814,1,0.8720870614051819,2489,2493
815,1,0.876844048500061,2489,2494
816,1,0.7565471529960632,2489,2495
817,1,0.8447191715240479,2489,2496
818,1,0.7973288297653198,2489,2497
819,1,0.8319602608680725,2489,2498
820,1,0.8702210187911987,2489,2499
821,1,0.9223510026931763,2489,2500
822,1,0.9120959043502808,2489,2501
823,1,0.9208360910415649,2489,2502
824,1,0.7328937649726868,2600,2602
825,1,0.6831378936767578,2600,2603
826,1,0.7501797676086426,2600,2605
827,1,0.7328937649726868,2600,2606
828,1,0.7611514329910278,2600,2607
829,1,0.7715297937393188,2600,2608
830,1,0.757966160774231,2656,2657
831,1,0.793189525604248,2656,2658
832,1,0.8426002264022827,2656,2659
833,1,0.7447183132171631,2656,2661
834,1,0.863249659538269,2656,2662
835,1,0.8187833428382874,2656,2663
836,1,0.7250168323516846,2656,2664
837,1,0.8379950523376465,2656,2665
838,1,0.8865870237350464,2656,2666
839,1,0.8752780556678772,2656,2667
840,1,0.8768709897994995,2656,2668
841,1,0.8408251404762268,2656,2669
842,1,0.9324314594268799,2656,2670
843,1,0.8974021673202515,2656,2671
844,1,0.8944383859634399,2656,2672
845,1,0.9035106897354126,2656,2673
846,1,0.9548301696777344,2656,2674
847,1,0.9142310619354248,2656,2675
848,1,0.9522030353546143,2656,2676
849,1,0.6563531160354614,2707,2708
850,1,0.6723265647888184,2707,2709
851,1,0.7032443881034851,2707,2710
852,1,0.7867630124092102,2707,2711
853,1,0.6995925903320312,2707,2712
854,1,0.7414486408233643,2707,2713
855,1,0.710806667804718,2707,2714
856,1,0.7535922527313232,2707,2715
857,1,0.8357254862785339,2707,2716
858,1,0.8340091705322266,2707,2717
859,1,0.8194788694381714,2739,2740
860,1,0.826325535774231,2739,2741
861,1,0.8433915972709656,2739,2742
862,1,0.7620227336883545,2739,2743
863,1,0.8507232069969177,2739,2744
864,1,0.8288137912750244,2739,2745
865,1,0.9292269349098206,2739,2747
866,1,0.8855934143066406,2739,2748
867,1,0.9325940012931824,2739,2749
868,1,0.8513458967208862,2768,2769
869,1,0.7279914617538452,2768,2770
870,1,0.949029266834259,2768,2771
871,1,0.8644382357597351,2768,2772
872,1,0.949029266834259,2768,2773
873,1,0.9628918766975403,2768,2774
874,1,0.9205159544944763,2785,2786
875,1,0.8346728086471558,2785,2787
876,1,0.7327747344970703,2785,2788
877,1,0.8825808763504028,2785,2789
878,1,0.9032315015792847,2785,2790
879,1,0.8704934120178223,2785,2791
880,1,0.8983297348022461,2785,2792
881,1,0.9388233423233032,2785,2793
882,1,0.9459888935089111,2785,2794
883,1,0.8857028484344482,2818,2819
884,1,0.8707276582717896,2818,2820
885,1,0.8970028162002563,2818,2821
886,1,0.8832376003265381,2818,2822
887,1,0.8832223415374756,2818,2823
888,1,0.8843674659729004,2818,2824
889,1,0.8660704493522644,2818,2825
890,1,0.891724169254303,2818,2826
891,1,0.7759629487991333,2818,2827
892,1,0.881467342376709,2818,2828
893,1,0.8382214903831482,2818,2829
894,1,0.8786370158195496,2818,2830
895,1,0.8426978588104248,2818,2831
896,1,0.9005011320114136,2818,2832
897,1,0.8659251928329468,2818,2833
898,1,0.8525403738021851,2818,2834
899,1,0.7987275123596191,2818,2835
900,1,0.8332871198654175,2818,2836
901,1,0.8326336145401001,2818,2837
902,1,0.9188165664672852,2818,2838
903,1,0.9491066336631775,2818,2839
904,1,0.8326952457427979,2818,2840
905,1,0.7905168533325195,2818,2841
906,1,0.8945803642272949,2818,2842
907,1,0.9260003566741943,2818,2843
908,1,0.8704582452774048,2818,2844
909,1,0.973387598991394,2818,2845
910,1,0.9879543781280518,2818,2846
911,1,0.9894357323646545,2818,2847
912,1,0.8422277569770813,2848,2849
913,1,0.6767425537109375,2848,2850
914,1,0.7437342405319214,2848,2851
915,1,0.6539669036865234,2848,2852
916,1,0.7805122137069702,2848,2853
917,1,0.8570022583007812,2848,2854
918,1,0.7899707555770874,2848,2855
919,1,0.8800673484802246,2848,2856
920,1,0.7899707555770874,2848,2857
921,1,0.8929992914199829,2848,2858
922,1,0.7093279361724854,2898,2899
923,1,0.8515885472297668,2898,2900
924,1,0.7105246782302856,2898,2901
925,1,0.8718876838684082,2898,2902
926,1,0.7105246782302856,2898,2903
927,1,0.7994639277458191,2898,2904
928,1,0.6549011468887329,2941,2942
929,1,0.7395396828651428,2941,2943
930,1,0.77464759349823,2941,2944
931,1,0.8546450138092041,2941,2945
932,1,0.8522965908050537,2941,2946
933,1,0.8546450138092041,2941,2947
934,1,0.8970388174057007,2941,2948
935,1,0.7561787962913513,3060,3061
936,1,0.8148719072341919,3060,3063
937,1,0.7489876747131348,3060,3064
938,1,0.8390932679176331,3060,3065
939,1,0.7977035045623779,3060,3066
940,1,0.8684596419334412,3060,3067
941,1,0.8340713381767273,3060,3068
942,1,0.8959375619888306,3060,3069
943,1,0.9096251726150513,3060,3070
944,1,0.7517722249031067,3093,3094
945,1,0.7563709020614624,3093,3095
946,1,0.8460257053375244,3093,3096
947,1,0.7786548733711243,3093,3097
948,1,0.8196882009506226,3093,3098
949,1,0.833681046962738,3093,3099
950,1,0.7856462001800537,3093,3100
951,1,0.8755601048469543,3093,3101
952,1,0.8769820332527161,3093,3102
953,1,0.6692340970039368,3141,3142
954,1,0.7152311205863953,3141,3143
955,1,0.8095588684082031,3141,3144
956,1,0.737358033657074,3141,3145
957,1,0.8095588684082031,3141,3146
958,1,0.8213473558425903,3141,3147
959,1,0.7042102813720703,3161,3163
960,1,0.689042866230011,3161,3164
961,1,0.7385344505310059,3161,3165
962,1,0.6778692007064819,3161,3166
963,1,0.6418758630752563,3161,3167
964,1,0.7388848066329956,3161,3168
965,1,0.6824994683265686,3161,3169
966,1,0.7859348058700562,3161,3170
967,1,0.8026509284973145,3161,3171
968,1,0.7993612289428711,3161,3172
969,1,0.8102315664291382,3161,3173
970,1,0.8271671533584595,3174,3175
971,1,0.7993881702423096,3174,3176
972,1,0.8728548288345337,3174,3177
973,1,0.8444811105728149,3174,3178
974,1,0.8440747261047363,3174,3179
975,1,0.8359233140945435,3174,3180
976,1,0.7243684530258179,3174,3181
977,1,0.8778841495513916,3174,3182
978,1,0.8825125694274902,3174,3183
979,1,0.8140065670013428,3174,3184
980,1,0.8912320137023926,3174,3185
981,1,0.8897109031677246,3174,3186
982,1,0.862511157989502,3174,3187
983,1,0.818436861038208,3174,3188
984,1,0.8222270607948303,3174,3189
985,1,0.8782618045806885,3174,3190
986,1,0.8730005025863647,3174,3191
987,1,0.8087130784988403,3174,3192
988,1,0.813064455986023,3174,3193
989,1,0.7333100438117981,3174,3194
990,1,0.867781937122345,3174,3195
991,1,0.7845103740692139,3174,3196
992,1,0.7902792692184448,3174,3197
993,1,0.844387948513031,3174,3199
994,1,0.9859937429428101,3174,3200
995,1,0.8889907598495483,3174,3201
996,1,0.9643988609313965,3174,3202
997,1,0.6894750595092773,3225,3226
998,1,0.650719404220581,3225,3227
999,1,0.7447504997253418,3225,3228
1000,1,0.7847898006439209,3225,3229
1001,1,0.7305063009262085,3225,3230
1002,1,0.7938034534454346,3225,3231
1003,1,0.8000262975692749,3225,3232
1004,1,0.7879583239555359,3233,3234
1005,1,0.8573594093322754,3233,3235
1006,1,0.8655422329902649,3233,3237
1007,1,0.8106282949447632,3233,3238
1008,1,0.8870460391044617,3233,3239
1009,1,0.7968896627426147,3233,3240
1010,1,0.947752833366394,3233,3241
1011,1,0.8237984776496887,3233,3242
1012,1,0.9329325556755066,3233,3243
1013,1,0.9073776602745056,3233,3244
1014,1,0.9656248688697815,3233,3245
1015,1,0.7789018154144287,3246,3247
1016,1,0.720856785774231,3246,3248
1017,1,0.855311393737793,3246,3249
1018,1,0.8207356333732605,3246,3250
1019,1,0.855311393737793,3246,3251
1020,1,0.8834599256515503,3246,3252
1021,1,0.7256574630737305,3318,3319
1022,1,0.7405418157577515,3318,3320
1023,1,0.7496625781059265,3318,3321
1024,1,0.7668775916099548,3318,3322
1025,1,0.7496625781059265,3318,3323
1026,1,0.7589255571365356,3318,3324
1027,1,0.9107699394226074,3335,3336
1028,1,0.9045347571372986,3335,3338
1029,1,0.8098374009132385,3335,3339
1030,1,0.9107699394226074,3335,3340
1031,1,0.9193410873413086,3335,3341
1032,1,0.944059431552887,3335,3342
1033,1,0.7537189722061157,3343,3344
1034,1,0.8201470375061035,3343,3345
1035,1,0.7862517833709717,3343,3346
1036,1,0.8568167090415955,3343,3347
1037,1,0.7705583572387695,3343,3348
1038,1,0.8371976613998413,3343,3349
1039,1,0.8575825691223145,3343,3350
1040,1,0.8653475046157837,3343,3351
1041,1,0.8825656771659851,3343,3352
1042,1,0.7503269910812378,3353,3354
1043,1,0.8151853084564209,3353,3355
1044,1,0.8636265993118286,3353,3356
1045,1,0.9206967949867249,3353,3357
1046,1,0.8680892586708069,3353,3358
1047,1,0.9206967949867249,3353,3359
1048,1,0.9107420444488525,3353,3360
1049,1,0.8671215772628784,3361,3363
1050,1,0.8717188239097595,3361,3364
1051,1,0.8816893696784973,3361,3365
1052,1,0.9134382009506226,3361,3366
1053,1,0.853934645652771,3361,3367
1054,1,0.8452649116516113,3361,3368
1055,1,0.7612595558166504,3361,3369
1056,1,0.8631410598754883,3361,3370
1057,1,0.820274293422699,3361,3371
1058,1,0.7695493698120117,3361,3372
1059,1,0.900986909866333,3361,3373
1060,1,0.8857738375663757,3361,3374
1061,1,0.9049178957939148,3361,3375
1062,1,0.8725773096084595,3361,3376
1063,1,0.8779935836791992,3361,3377
1064,1,0.8511808514595032,3361,3378
1065,1,0.8067359924316406,3361,3379
1066,1,0.8767448663711548,3361,3380
1067,1,0.8954081535339355,3361,3381
1068,1,0.8269262313842773,3361,3382
1069,1,0.836382269859314,3361,3383
1070,1,0.8729118704795837,3361,3384
1071,1,0.8805038928985596,3361,3385
1072,1,0.9051386713981628,3361,3386
1073,1,0.8092139959335327,3361,3387
1074,1,0.8686173558235168,3361,3388
1075,1,0.8467884063720703,3361,3389
1076,1,0.8244956731796265,3361,3390
1077,1,0.877787709236145,3361,3391
1078,1,0.8698738813400269,3361,3392
1079,1,0.8418735861778259,3361,3393
1080,1,0.8753415942192078,3361,3394
1081,1,0.8783977031707764,3361,3395
1082,1,0.8951977491378784,3361,3396
1083,1,0.8475391864776611,3361,3397
1084,1,0.854505181312561,3361,3398
1085,1,0.8612631559371948,3361,3399
1086,1,0.9213448166847229,3361,3400
1087,1,0.9786003828048706,3361,3402
1088,1,0.9801098108291626,3361,3403
1089,1,0.9878749847412109,3361,3404
1090,1,0.7865917682647705,3405,3406
1091,1,0.8437148332595825,3405,3407
1092,1,0.8368430733680725,3405,3408
1093,1,0.7598037123680115,3409,3410
1094,1,0.7559436559677124,3409,3411
1095,1,0.7834508419036865,3409,3412
1096,1,0.6461342573165894,3409,3413
1097,1,0.69426429271698,3409,3414
1098,1,0.7992884516716003,3409,3415
1099,1,0.8213244676589966,3409,3416
1100,1,0.8216803669929504,3409,3417
1101,1,0.8363583087921143,3409,3418
1102,1,0.7820985317230225,3419,3420
1103,1,0.8006414175033569,3419,3422
1104,1,0.6637088060379028,3419,3423
1105,1,0.7336252331733704,3419,3424
1106,1,0.7773468494415283,3419,3425
1107,1,0.8236778974533081,3419,3426
1108,1,0.8074631690979004,3419,3427
1109,1,0.8337860107421875,3419,3428
1110,1,0.8291715383529663,3429,3430
1111,1,0.8274604082107544,3429,3431
1112,1,0.8225627541542053,3429,3432
1113,1,0.8012557029724121,3429,3433
1114,1,0.8823792338371277,3429,3434
1115,1,0.8641637563705444,3429,3435
1116,1,0.885075032711029,3429,3436
1117,1,0.8549928665161133,3465,3466
1118,1,0.832201361656189,3465,3467
1119,1,0.841618537902832,3465,3468
1120,1,0.8199792504310608,3465,3469
1121,1,0.859531581401825,3465,3470
1122,1,0.7892537117004395,3465,3471
1123,1,0.8368973731994629,3465,3472
1124,1,0.8366596698760986,3465,3473
1125,1,0.8828887343406677,3465,3474
1126,1,0.8594194054603577,3465,3475
1127,1,0.883016049861908,3465,3476
1128,1,0.883996307849884,3465,3477
1129,1,0.9036693572998047,3465,3478
1130,1,0.907600462436676,3465,3479
1131,1,0.8565875291824341,3480,3481
1132,1,0.7922191023826599,3480,3482
1133,1,0.8232835531234741,3480,3483
1134,1,0.8224412202835083,3480,3484
1135,1,0.9134658575057983,3480,3485
1136,1,0.9045660495758057,3480,3486
1137,1,0.9176502227783203,3480,3487
1138,1,0.9288355112075806,3480,3488
1139,1,0.7274331450462341,3489,3490
1140,1,0.858778715133667,3489,3491
1141,1,0.816399097442627,3489,3492
1142,1,0.8283144235610962,3489,3493
1143,1,0.7790249586105347,3489,3494
1144,1,0.6847913265228271,3489,3495
1145,1,0.8141223788261414,3489,3496
1146,1,0.843428373336792,3489,3497
1147,1,0.8311170339584351,3489,3498
1148,1,0.8048902750015259,3489,3499
1149,1,0.8536204695701599,3489,3500
1150,1,0.8816945552825928,3489,3501
1151,1,0.8389291167259216,3489,3502
1152,1,0.8521330952644348,3489,3503
1153,1,0.8085175156593323,3489,3504
1154,1,0.7995540499687195,3489,3505
1155,1,0.9148340225219727,3489,3506
1156,1,0.8993734121322632,3489,3507
1157,1,0.9256958961486816,3489,3508
1158,1,0.9319186210632324,3489,3509
1159,1,0.9097208380699158,3520,3521
1160,1,0.9117181301116943,3520,3522
1161,1,0.8683759570121765,3520,3523
1162,1,0.9204513430595398,3520,3524
1163,1,0.9026936292648315,3520,3525
1164,1,0.9350111484527588,3520,3526
1165,1,0.9198806881904602,3520,3527
1166,1,0.9664609432220459,3520,3528
1167,1,0.961020827293396,3520,3529
1168,1,0.9664609432220459,3520,3530
1169,1,0.9790773391723633,3520,3531
1170,1,0.6950643062591553,3557,3558
1171,1,0.7535445690155029,3557,3559
1172,1,0.7813569903373718,3557,3560
1173,1,0.6183250546455383,3557,3561
1174,1,0.7507048845291138,3557,3562
1175,1,0.7680419683456421,3557,3563
1176,1,0.626627504825592,3557,3564
1177,1,0.7466772794723511,3557,3565
1178,1,0.7532487511634827,3557,3566
1179,1,0.9104498624801636,3557,3567
1180,1,0.8594309091567993,3557,3568
1181,1,0.9186369180679321,3557,3569
1182,1,0.921688437461853,3557,3570
1183,1,0.7864866852760315,3600,3601
1184,1,0.847399890422821,3600,3602
1185,1,0.7653278708457947,3600,3603
1186,1,0.7962306141853333,3600,3604
1187,1,0.8743329048156738,3600,3605
1188,1,0.7596942186355591,3600,3606
1189,1,0.8586639761924744,3600,3607
1190,1,0.8193477392196655,3600,3608
1191,1,0.8655382990837097,3600,3609
1192,1,0.8201316595077515,3600,3610
1193,1,0.8163904547691345,3600,3611
1194,1,0.9131291508674622,3600,3612
1195,1,0.8727822303771973,3600,3613
1196,1,0.9215942621231079,3600,3614
1197,1,0.7421430349349976,3615,3616
1198,1,0.8323454856872559,3615,3617
1199,1,0.8169620037078857,3615,3618
1200,1,0.7403906583786011,3615,3619
1201,1,0.8155632615089417,3615,3620
1202,1,0.85291588306427,3615,3621
1203,1,0.7619541883468628,3615,3622
1204,1,0.8579735159873962,3615,3623
1205,1,0.8175495862960815,3615,3624
1206,1,0.8116539716720581,3615,3625
1207,1,0.7478357553482056,3615,3626
1208,1,0.8665701150894165,3615,3627
1209,1,0.887410581111908,3615,3628
1210,1,0.8196980357170105,3615,3629
1211,1,0.8301677703857422,3615,3630
1212,1,0.904758632183075,3615,3631
1213,1,0.8940584659576416,3615,3632
1214,1,0.9206537008285522,3615,3633
1215,1,0.8398683071136475,3615,3634
1216,1,0.9361952543258667,3615,3635
1217,1,0.9487009644508362,3615,3636
1218,1,0.9544385671615601,3615,3637
1219,1,0.6505011320114136,3638,3639
1220,1,0.78183913230896,3638,3641
1221,1,0.6691465377807617,3638,3642
1222,1,0.8399231433868408,3638,3643
1223,1,0.7761216163635254,3638,3644
1224,1,0.8112327456474304,3638,3645
1225,1,0.8721983432769775,3638,3646
1226,1,0.8835321664810181,3638,3647
1227,1,0.7108171582221985,3722,3723
1228,1,0.8467702865600586,3722,3724
1229,1,0.8129669427871704,3722,3725
1230,1,0.8499240875244141,3722,3726
1231,1,0.8129669427871704,3722,3727
1232,1,0.894968569278717,3722,3728
1233,1,0.8332308530807495,3831,3832
1234,1,0.8349566459655762,3831,3833
1235,1,0.8175346851348877,3831,3834
1236,1,0.7513641119003296,3831,3835
1237,1,0.8223761916160583,3831,3836
1238,1,0.6902609467506409,3831,3837
1239,1,0.8444452285766602,3831,3838
1240,1,0.749656617641449,3831,3839
1241,1,0.8330858945846558,3831,3840
1242,1,0.8018470406532288,3831,3841
1243,1,0.8144415616989136,3831,3842
1244,1,0.9293145537376404,3831,3843
1245,1,0.8991572856903076,3831,3844
1246,1,0.9498997926712036,3831,3845
1247,1,0.9519829154014587,3831,3846
1248,1,0.7861563563346863,3847,3848
1249,1,0.7484794855117798,3847,3849
1250,1,0.801712691783905,3847,3850
1251,1,0.808518648147583,3847,3851
1252,1,0.673076868057251,3847,3852
1253,1,0.6961214542388916,3847,3853
1254,1,0.762114405632019,3847,3854
1255,1,0.7459725141525269,3847,3855
1256,1,0.7166441679000854,3847,3856
1257,1,0.9249246716499329,3847,3857
1258,1,0.8991253972053528,3847,3858
1259,1,0.9323590397834778,3847,3859
1260,1,0.9358841180801392,3847,3860
1261,1,0.7115579843521118,3861,3862
1262,1,0.9126327037811279,3861,3863
1263,1,0.8214338421821594,3861,3864
1264,1,0.916642427444458,3861,3865
1265,1,0.8900107741355896,3861,3866
1266,1,0.9078248143196106,3861,3867
1267,1,0.7809404730796814,3861,3868
1268,1,0.7665801048278809,3861,3869
1269,1,0.9152002334594727,3861,3870
1270,1,0.9143470525741577,3861,3871
1271,1,0.8973276019096375,3861,3872
1272,1,0.9134246110916138,3861,3873
1273,1,0.9030205607414246,3861,3874
1274,1,0.8099732398986816,3861,3875
1275,1,0.922627329826355,3861,3876
1276,1,0.9055497050285339,3861,3877
1277,1,0.9562108516693115,3861,3878
1278,1,0.9674606323242188,3861,3879
1279,1,0.9737975597381592,3861,3880
1280,1,0.7752321362495422,3881,3882
1281,1,0.8054652214050293,3881,3883
1282,1,0.739850640296936,3881,3884
1283,1,0.7682784199714661,3881,3885
1284,1,0.7337162494659424,3881,3886
1285,1,0.8134770393371582,3881,3887
1286,1,0.8218976259231567,3881,3888
1287,1,0.6132863759994507,3881,3889
1288,1,0.7824971079826355,3881,3890
1289,1,0.7288386821746826,3881,3891
1290,1,0.8996168375015259,3881,3892
1291,1,0.7288386821746826,3881,3893
1292,1,0.899709165096283,3881,3894
1293,1,0.8737856149673462,3895,3896
1294,1,0.7835286259651184,3895,3897
1295,1,0.7584167718887329,3895,3898
1296,1,0.8674577474594116,3895,3899
1297,1,0.7584167718887329,3895,3900
1298,1,0.8588571548461914,3895,3901
1299,1,0.7532049417495728,3913,3914
1300,1,0.8130255937576294,3913,3915
1301,1,0.8486633896827698,3913,3916
1302,1,0.9059972763061523,3913,3917
