,actual,cosine,template_1,template_2
775,1,0.9460343718528748,2718,2737
776,1,0.9336913228034973,2718,2738
777,1,0.8866759538650513,2795,2796
778,1,0.8103899955749512,2795,2797
779,1,0.8674752712249756,2795,2798
780,1,0.8976378440856934,2795,2800
781,1,0.8674752712249756,2795,2801
782,1,0.9334800243377686,2795,2802
783,1,0.7847076058387756,2811,2812
784,1,0.8782377243041992,2811,2813
785,1,0.8913882374763489,2811,2814
786,1,0.846696674823761,2811,2815
787,1,0.8913882374763489,2811,2816
788,1,0.8988943099975586,2811,2817
789,1,0.8173314332962036,2859,2860
790,1,0.7277498245239258,2859,2861
791,1,0.798310399055481,2859,2862
792,1,0.8069173097610474,2859,2863
793,1,0.8937652111053467,2859,2864
794,1,0.8080265522003174,2859,2865
795,1,0.8169119954109192,2859,2866
796,1,0.9319310188293457,2859,2867
797,1,0.8404749631881714,2859,2868
798,1,0.8868838548660278,2859,2869
799,1,0.8854709267616272,2914,2915
800,1,0.7770143747329712,2914,2916
801,1,0.9003687500953674,2914,2917
802,1,0.8483331203460693,2914,2918
803,1,0.8317484259605408,2914,2919
804,1,0.8900312185287476,2914,2920
805,1,0.8868117928504944,2914,2921
806,1,0.731218695640564,2914,2922
807,1,0.8444868326187134,2914,2923
808,1,0.8451601266860962,2914,2924
809,1,0.8729976415634155,2914,2925
810,1,0.9092260599136353,2914,2926
811,1,0.885063886642456,2914,2927
812,1,0.8913601040840149,2914,2928
813,1,0.8198896050453186,2914,2929
814,1,0.862981915473938,2914,2930
815,1,0.9608556032180786,2914,2931
816,1,0.9503078460693359,2914,2932
817,1,0.9147506952285767,2914,2933
818,1,0.8676419258117676,2914,2934
819,1,0.9460957646369934,2914,2935
820,1,0.8548136949539185,2914,2936
821,1,0.9064462780952454,2914,2937
822,1,0.935641884803772,2914,2938
823,1,0.9734464883804321,2914,2939
824,1,0.9738715887069702,2914,2940
825,1,0.8606932163238525,2953,2954
826,1,0.8331162929534912,2953,2955
827,1,0.9071028232574463,2953,2956
828,1,0.8492925763130188,2987,2988
829,1,0.8728273510932922,2987,2989
830,1,0.8858903646469116,2987,2990
831,1,0.8464584350585938,2987,2991
832,1,0.8233763575553894,2987,2992
833,1,0.9056694507598877,2987,2993
834,1,0.896700382232666,2987,2994
835,1,0.9211744666099548,2987,2995
836,1,0.8762825727462769,2987,2996
837,1,0.9219779372215271,2987,2997
838,1,0.8615953326225281,2987,2998
839,1,0.9421892762184143,2987,2999
840,1,0.9048777222633362,2987,3000
841,1,0.8920099139213562,2987,3001
842,1,0.9790711402893066,2987,3002
843,1,0.9337538480758667,2987,3003
844,1,0.98341965675354,2987,3004
845,1,0.8162184953689575,3005,3006
846,1,0.8220913410186768,3005,3007
847,1,0.8563178777694702,3005,3008
848,1,0.8658744096755981,3005,3009
849,1,0.817075788974762,3005,3010
850,1,0.7731174826622009,3005,3012
851,1,0.8266675472259521,3005,3013
852,1,0.7943292260169983,3005,3014
853,1,0.7990151643753052,3005,3015
854,1,0.8897792100906372,3005,3016
855,1,0.7978894710540771,3005,3017
856,1,0.872934877872467,3005,3018
857,1,0.8856732845306396,3005,3019
858,1,0.8256858587265015,3005,3020
859,1,0.8882031440734863,3005,3021
860,1,0.8588791489601135,3005,3022
861,1,0.923216700553894,3005,3023
862,1,0.9252446889877319,3005,3024
863,1,0.8608978986740112,3040,3041
864,1,0.8608978986740112,3040,3044
865,1,0.8608978986740112,3040,3046
866,1,0.8791287541389465,3093,3094
867,1,0.8267998099327087,3093,3095
868,1,0.8168907165527344,3093,3096
869,1,0.8380840420722961,3093,3097
870,1,0.9183175563812256,3093,3098
871,1,0.8847516775131226,3093,3099
872,1,0.8899096250534058,3093,3100
873,1,0.9270308017730713,3093,3101
874,1,0.9290227890014648,3093,3102
875,1,0.847347617149353,3174,3175
876,1,0.9329949021339417,3174,3176
877,1,0.8796749114990234,3174,3177
878,1,0.8671154975891113,3174,3178
879,1,0.8919470310211182,3174,3179
880,1,0.8367237448692322,3174,3180
881,1,0.8119907379150391,3174,3181
882,1,0.8076750636100769,3174,3182
883,1,0.8555100560188293,3174,3183
884,1,0.8889883756637573,3174,3184
885,1,0.8299510478973389,3174,3185
886,1,0.8918493390083313,3174,3186
887,1,0.8925076723098755,3174,3187
888,1,0.8416157960891724,3174,3188
889,1,0.8619160652160645,3174,3189
890,1,0.8699569702148438,3174,3190
891,1,0.8885492086410522,3174,3191
892,1,0.8218167424201965,3174,3192
893,1,0.8517540693283081,3174,3193
894,1,0.8665989637374878,3174,3194
895,1,0.8835498690605164,3174,3195
896,1,0.8728662729263306,3174,3196
897,1,0.8139524459838867,3174,3197
898,1,0.891250491142273,3174,3199
899,1,0.9814237356185913,3174,3200
900,1,0.9299036264419556,3174,3201
901,1,0.9841729402542114,3174,3202
902,1,0.8297132253646851,3203,3204
903,1,0.8062245845794678,3203,3205
904,1,0.8236141204833984,3203,3206
905,1,0.7978668212890625,3203,3207
906,1,0.8448814153671265,3203,3208
907,1,0.8014630079269409,3203,3209
908,1,0.8987933397293091,3203,3210
909,1,0.8759862780570984,3203,3211
910,1,0.9042360782623291,3203,3212
911,1,0.8050554394721985,3225,3226
912,1,0.8009744882583618,3225,3227
913,1,0.9014127254486084,3225,3228
914,1,0.9191527366638184,3225,3229
915,1,0.8461174964904785,3225,3230
916,1,0.9262073636054993,3225,3231
917,1,0.9295675754547119,3225,3232
918,1,0.9163851141929626,3246,3247
919,1,0.8766434192657471,3246,3248
920,1,0.9130570292472839,3246,3249
921,1,0.93723064661026,3246,3250
922,1,0.9130570292472839,3246,3251
923,1,0.9551939964294434,3246,3252
924,1,0.7500752210617065,3253,3254
925,1,0.7509111166000366,3253,3255
926,1,0.77885901927948,3253,3256
927,1,0.7738165855407715,3253,3257
928,1,0.8449075222015381,3253,3258
929,1,0.8423521518707275,3253,3259
930,1,0.8593300580978394,3253,3260
931,1,0.8423521518707275,3253,3261
932,1,0.8955156803131104,3253,3262
933,1,0.9180434942245483,3335,3336
934,1,0.8776335716247559,3335,3338
935,1,0.8584389090538025,3335,3339
936,1,0.9180434942245483,3335,3340
937,1,0.9212550520896912,3335,3341
938,1,0.972284734249115,3335,3342
939,1,0.808182954788208,3343,3344
940,1,0.8257920742034912,3343,3345
941,1,0.8285410404205322,3343,3346
942,1,0.848030686378479,3343,3347
943,1,0.8960001468658447,3343,3348
944,1,0.9000910520553589,3343,3349
945,1,0.8860434293746948,3343,3350
946,1,0.9297124147415161,3343,3351
947,1,0.9368022680282593,3343,3352
948,1,0.8469345569610596,3419,3420
949,1,0.8086651563644409,3419,3422
950,1,0.848262369632721,3419,3423
951,1,0.776684582233429,3419,3424
952,1,0.9258148670196533,3419,3425
953,1,0.9052715301513672,3419,3426
954,1,0.9311256408691406,3419,3427
955,1,0.9439555406570435,3419,3428
956,1,0.831957221031189,3429,3430
957,1,0.846341609954834,3429,3431
958,1,0.9050823450088501,3429,3432
959,1,0.8398790955543518,3429,3433
960,1,0.8991736173629761,3429,3434
961,1,0.9229899644851685,3429,3435
962,1,0.9292585849761963,3429,3436
963,1,0.8769240975379944,3480,3481
964,1,0.8064148426055908,3480,3482
965,1,0.803230881690979,3480,3483
966,1,0.8646020889282227,3480,3484
967,1,0.8380661010742188,3480,3485
968,1,0.8879963755607605,3480,3486
969,1,0.8574422597885132,3480,3487
970,1,0.8736213445663452,3480,3488
971,1,0.7888462543487549,3544,3545
972,1,0.8012608289718628,3544,3546
973,1,0.8464107513427734,3544,3547
974,1,0.8454662561416626,3544,3548
975,1,0.9376930594444275,3544,3549
976,1,0.8761503100395203,3544,3550
977,1,0.8517360687255859,3544,3551
978,1,0.8348962068557739,3544,3552
979,1,0.8655834197998047,3544,3553
980,1,0.9433435797691345,3544,3554
981,1,0.8655834197998047,3544,3555
982,1,0.9306060075759888,3544,3556
983,1,0.8658958077430725,3557,3558
984,1,0.8592972755432129,3557,3559
985,1,0.8372234106063843,3557,3560
986,1,0.773807168006897,3557,3561
987,1,0.838649570941925,3557,3562
988,1,0.7693681716918945,3557,3563
989,1,0.8290589451789856,3557,3564
990,1,0.7780725359916687,3557,3565
991,1,0.8610187768936157,3557,3566
992,1,0.9569981098175049,3557,3567
993,1,0.941935658454895,3557,3568
994,1,0.9603526592254639,3557,3569
995,1,0.9655428528785706,3557,3570
996,1,0.8131431341171265,3582,3583
997,1,0.827056884765625,3582,3585
998,1,0.8677754402160645,3582,3586
999,1,0.8493170738220215,3582,3587
1000,1,0.7542283535003662,3582,3588
1001,1,0.9272050857543945,3582,3589
1002,1,0.7542283535003662,3582,3590
1003,1,0.9273932576179504,3582,3591
1004,1,0.9126287698745728,3592,3593
1005,1,0.8351044654846191,3592,3594
1006,1,0.8412910103797913,3592,3595
1007,1,0.9040627479553223,3592,3596
1008,1,0.8788590431213379,3592,3597
1009,1,0.9040627479553223,3592,3598
1010,1,0.914955735206604,3592,3599
1011,1,0.7913246154785156,3600,3601
1012,1,0.9071773290634155,3600,3602
1013,1,0.8584845066070557,3600,3603
1014,1,0.8429708480834961,3600,3604
1015,1,0.9042181968688965,3600,3605
1016,1,0.8905848860740662,3600,3606
1017,1,0.8652259111404419,3600,3607
1018,1,0.8301321268081665,3600,3608
1019,1,0.8838757276535034,3600,3609
1020,1,0.8561209440231323,3600,3610
1021,1,0.7980184555053711,3600,3611
1022,1,0.963537871837616,3600,3612
1023,1,0.9016093611717224,3600,3613
1024,1,0.9501404762268066,3600,3614
1025,1,0.8549874424934387,3638,3639
1026,1,0.7951356172561646,3638,3641
1027,1,0.7966048717498779,3638,3642
1028,1,0.9191423654556274,3638,3643
1029,1,0.864981472492218,3638,3644
1030,1,0.8690032958984375,3638,3645
1031,1,0.9311907887458801,3638,3646
1032,1,0.9329311847686768,3638,3647
1033,1,0.8950430154800415,3675,3676
1034,1,0.8646595478057861,3675,3677
1035,1,0.8321851491928101,3675,3678
1036,1,0.874849796295166,3675,3679
1037,1,0.8513187170028687,3675,3680
1038,1,0.9953473806381226,3675,3681
1039,1,0.940517783164978,3675,3682
1040,1,0.9213296175003052,3675,3683
1041,1,0.9870716333389282,3675,3684
1042,1,0.9213296175003052,3675,3685
1043,1,0.9795552492141724,3675,3686
1044,1,0.8832348585128784,3696,3697
1045,1,0.905045747756958,3696,3698
1046,1,0.9387814998626709,3696,3699
1047,1,0.7697792053222656,3700,3701
1048,1,0.8031101226806641,3700,3702
1049,1,0.8396720886230469,3700,3703
1050,1,0.7857834696769714,3722,3723
1051,1,0.8454856276512146,3722,3724
1052,1,0.8554080724716187,3722,3725
1053,1,0.8395581245422363,3722,3726
1054,1,0.8554080724716187,3722,3727
1055,1,0.894638180732727,3722,3728
1056,1,0.8385353088378906,3779,3780
1057,1,0.855556070804596,3779,3782
1058,1,0.8119694590568542,3779,3783
1059,1,0.88286292552948,3779,3784
1060,1,0.8867204189300537,3779,3786
1061,1,0.8385353088378906,3779,3787
1062,1,0.9309402704238892,3779,3788
1063,1,0.9362666010856628,3779,3789
1064,1,0.8934584259986877,3801,3802
1065,1,0.7909626960754395,3801,3803
1066,1,0.8879445791244507,3801,3804
1067,1,0.8857507109642029,3801,3805
1068,1,0.8922947645187378,3801,3806
1069,1,0.9205626249313354,3801,3807
1070,1,0.9327659010887146,3801,3808
1071,1,0.9205626249313354,3801,3809
1072,1,0.9413578510284424,3801,3810
1073,1,0.8216651082038879,3881,3882
1074,1,0.8464776873588562,3881,3883
1075,1,0.8657968044281006,3881,3884
1076,1,0.8822113871574402,3881,3885
1077,1,0.7606111764907837,3881,3886
1078,1,0.8185904026031494,3881,3887
1079,1,0.8413164019584656,3881,3888
1080,1,0.8220436573028564,3881,3889
1081,1,0.8068671822547913,3881,3890
1082,1,0.8486508727073669,3881,3891
1083,1,0.948449969291687,3881,3892
1084,1,0.8486508727073669,3881,3893
1085,1,0.9530531764030457,3881,3894
1086,1,0.7256861329078674,3902,3903
1087,1,0.8137903809547424,3902,3904
1088,1,0.8542821407318115,3902,3905
1089,1,0.8158104419708252,3902,3906
1090,1,0.9229453802108765,3902,3907
1091,1,0.9092277884483337,3902,3908
1092,1,0.9279748797416687,3902,3909
1093,1,0.8594822883605957,3902,3910
1094,1,0.9538935422897339,3902,3911
1095,1,0.9540483951568604,3902,3912
1096,1,0.8954398036003113,3943,3944
1097,1,0.8229993581771851,3943,3945
1098,1,0.7427374124526978,3943,3946
1099,1,0.9040743708610535,3943,3947
1100,1,0.8619019389152527,3943,3948
1101,1,0.9065942764282227,3943,3949
1102,1,0.8831363916397095,3943,3950
1103,1,0.9052059650421143,3943,3951
1104,1,0.9519035816192627,3943,3952
1105,1,0.9052059650421143,3943,3953
1106,1,0.9600613713264465,3943,3954
1107,1,0.8739240169525146,3955,3956
1108,1,0.8670141696929932,3955,3957
1109,1,0.915229082107544,3955,3958
1110,1,0.8348051309585571,3955,3959
1111,1,0.8806012868881226,3955,3960
1112,1,0.9400321841239929,3955,3962
1113,1,0.8806012868881226,3955,3963
1114,1,0.9398633241653442,3955,3964
1115,1,0.8696963787078857,3965,3967
1116,1,0.8477084636688232,3965,3968
1117,1,0.8836855888366699,3965,3969
1118,1,0.8614026308059692,3965,3970
1119,1,0.8641601204872131,3965,3971
1120,1,0.9378324747085571,3965,3972
1121,1,0.898393988609314,3965,3973
1122,1,0.9204210042953491,3965,3974
1123,1,0.9166034460067749,3965,3975
1124,1,0.96454918384552,3965,3976
1125,1,0.9637689590454102,3965,3977
1126,1,0.969515323638916,3965,3978
1127,1,0.9763801097869873,3965,3979
1128,1,0.8040027022361755,3980,3981
1129,1,0.7937290668487549,3980,3982
1130,1,0.8962554931640625,3980,3983
1131,1,0.9000941514968872,3980,3984
1132,1,0.8834221363067627,3980,3985
1133,1,0.8322756886482239,3980,3986
1134,1,0.8084558844566345,3980,3987
1135,1,0.9196078777313232,3980,3988
1136,1,0.9438570737838745,3980,3989
1137,1,0.9272609353065491,3980,3990
1138,1,0.9460864663124084,3980,3991
1139,1,0.8196835517883301,4005,4006
1140,1,0.7743191719055176,4005,4007
1141,1,0.8241947889328003,4005,4008
1142,1,0.8783198595046997,4005,4009
1143,1,0.8525521755218506,4005,4010
1144,1,0.8783198595046997,4005,4011
1145,1,0.8863037824630737,4005,4012
1146,1,0.848000168800354,4013,4014
1147,1,0.9009864330291748,4013,4015
1148,1,0.9288949966430664,4013,4016
1149,1,0.8616912961006165,4089,4090
1150,1,0.7712199687957764,4089,4091
1151,1,0.8921490907669067,4089,4092
1152,1,0.7896877527236938,4089,4093
1153,1,0.7809584140777588,4089,4094
1154,1,0.8484411835670471,4089,4095
1155,1,0.8360179662704468,4089,4096
1156,1,0.8471345901489258,4089,4097
1157,1,0.8540058135986328,4089,4098
1158,1,0.8064111471176147,4089,4099
1159,1,0.7944993376731873,4089,4100
1160,1,0.8503034114837646,4089,4101
1161,1,0.8906804323196411,4089,4102
1162,1,0.8855338096618652,4089,4103
1163,1,0.8734450340270996,4089,4104
1164,1,0.7923891544342041,4089,4105
1165,1,0.8121882677078247,4089,4106
1166,1,0.8646504282951355,4089,4107
1167,1,0.8575746417045593,4089,4108
1168,1,0.9235467910766602,4089,4109
1169,1,0.9231828451156616,4089,4110
1170,1,0.9145526885986328,4089,4111
1171,1,0.9416345953941345,4089,4112
1172,1,0.9608258605003357,4089,4113
1173,1,0.9671227931976318,4089,4114
1174,1,0.8068903088569641,4151,4153
1175,1,0.7531123161315918,4151,4154
1176,1,0.8350013494491577,4151,4155
1177,1,0.7257832288742065,4151,4156
1178,1,0.9268274307250977,4151,4157
1179,1,0.8068903088569641,4151,4158
1180,1,0.9472013711929321,4151,4159
1181,1,0.9468029141426086,4151,4160
1182,1,0.8570253252983093,4175,4177
1183,1,0.8570253252983093,4175,4178
1184,1,0.8859902024269104,4265,4266
1185,1,0.8521944284439087,4265,4268
1186,1,0.8967376351356506,4265,4269
1187,1,0.8614341020584106,4265,4270
1188,1,0.8885907530784607,4265,4271
1189,1,0.8325651288032532,4265,4272
1190,1,0.8450257778167725,4265,4273
1191,1,0.9032385945320129,4265,4274
1192,1,0.9344010353088379,4265,4275
1193,1,0.8859902024269104,4265,4276
1194,1,0.9658306241035461,4265,4277
1195,1,0.9655636548995972,4265,4278
1196,1,0.6793531179428101,4279,4280
1197,1,0.7229336500167847,4279,4281
1198,1,0.6853448152542114,4279,4282
1199,1,0.6911677718162537,4279,4283
1200,1,0.7511612772941589,4279,4284
1201,1,0.7528069615364075,4279,4285
1202,1,0.7543731927871704,4279,4286
1203,1,0.7703389525413513,4279,4287
1204,1,0.8635256290435791,4314,4315
1205,1,0.7632343769073486,4314,4316
1206,1,0.8477311134338379,4314,4317
1207,1,0.8408273458480835,4314,4318
1208,1,0.8350288271903992,4314,4319
1209,1,0.8549570441246033,4314,4320
1210,1,0.8646100759506226,4314,4321
1211,1,0.8881736993789673,4314,4322
1212,1,0.8861666917800903,4314,4323
1213,1,0.8999948501586914,4314,4324
1214,1,0.8786056041717529,4427,4428
1215,1,0.9371262788772583,4427,4429
1216,1,0.8731881380081177,4427,4430
1217,1,0.871658444404602,4427,4431
1218,1,0.9274730682373047,4427,4432
1219,1,0.9553781747817993,4427,4433
1220,1,0.9105081558227539,4427,4434
1221,1,0.985683262348175,4427,4436
1222,1,0.985683262348175,4427,4438
1223,1,0.8292062282562256,4439,4440
1224,1,0.7965507507324219,4439,4441
1225,1,0.8381431102752686,4439,4442
1226,1,0.9492668509483337,4439,4443
1227,1,0.9161456823348999,4439,4444
1228,1,0.9560185670852661,4439,4445
1229,1,0.9161456823348999,4439,4446
1230,1,0.9608805775642395,4439,4447
1231,1,0.8583546280860901,4448,4449
1232,1,0.8838555812835693,4448,4450
1233,1,0.8625098466873169,4448,4451
1234,1,0.8686216473579407,4448,4452
1235,1,0.8782636523246765,4448,4453
1236,1,0.9148256778717041,4448,4454
1237,1,0.9238054156303406,4448,4455
1238,1,0.9379643201828003,4448,4456
1239,1,0.8608661890029907,4471,4472
1240,1,0.7789146900177002,4471,4473
1241,1,0.9002999067306519,4471,4474
1242,1,0.9299278855323792,4471,4475
1243,1,0.8992807865142822,4471,4476
1244,1,0.8430240154266357,4471,4477
1245,1,0.9193472266197205,4471,4478
1246,1,0.9335441589355469,4471,4479
1247,1,0.9389549493789673,4471,4480
1248,1,0.954076886177063,4471,4481
1249,1,0.9571620225906372,4471,4482
1250,1,0.8665652275085449,4483,4484
1251,1,0.9181805849075317,4483,4485
1252,1,0.8954430818557739,4483,4486
1253,1,0.9168476462364197,4483,4487
1254,1,0.8843368291854858,4483,4488
1255,1,0.8835748434066772,4483,4489
1256,1,0.8414448499679565,4483,4490
1257,1,0.9195263385772705,4483,4491
1258,1,0.8561352491378784,4483,4492
1259,1,0.8487048149108887,4483,4493
1260,1,0.9396812915802002,4483,4494
1261,1,0.9336878657341003,4483,4495
1262,1,0.946687638759613,4483,4496
1263,1,0.8135172128677368,4551,4552
1264,1,0.7536365985870361,4551,4554
1265,1,0.9177441000938416,4551,4556
1266,1,0.8515278100967407,4551,4557
1267,1,0.9177441000938416,4551,4558
1268,1,0.926759660243988,4551,4559
1269,1,0.8892154693603516,4586,4587
1270,1,0.8929934501647949,4586,4588
1271,1,0.8140770196914673,4586,4589
1272,1,0.8758200407028198,4586,4590
1273,1,0.9213384389877319,4586,4591
1274,1,0.8871960639953613,4586,4592
1275,1,0.9472593069076538,4586,4593
1276,1,0.8699398040771484,4586,4594
1277,1,0.9005391001701355,4586,4595
1278,1,0.878606379032135,4586,4596
1279,1,0.9355325698852539,4586,4597
1280,1,0.9432387351989746,4586,4598
1281,1,0.9064167141914368,4586,4599
1282,1,0.8372312784194946,4586,4600
1283,1,0.8447998762130737,4586,4601
1284,1,0.8659223318099976,4586,4602
1285,1,0.912481427192688,4586,4603
1286,1,0.9253153800964355,4586,4604
1287,1,0.8805378675460815,4586,4605
1288,1,0.9567925930023193,4586,4606
1289,1,0.9605000019073486,4586,4607
1290,1,0.9475711584091187,4586,4608
1291,1,0.9559008479118347,4586,4609
1292,1,0.8655223846435547,4622,4623
1293,1,0.7524858117103577,4622,4624
1294,1,0.8679507970809937,4622,4625
1295,1,0.771108090877533,4622,4626
1296,1,0.8686741590499878,4622,4627
1297,1,0.8656299710273743,4622,4628
1298,1,0.9063546657562256,4622,4629
1299,1,0.7675970792770386,4650,4651
1300,1,0.7480075359344482,4650,4652
1301,1,0.8583553433418274,4650,4653
1302,1,0.8327268958091736,4650,4654
1303,1,0.8396987318992615,4650,4655
