,actual,cosine,template_1,template_2
767,1,0.878840446472168,2489,2502
768,1,0.8464816808700562,2503,2504
769,1,0.7012653946876526,2503,2505
770,1,0.7401666045188904,2503,2506
771,1,0.8423289060592651,2503,2507
772,1,0.7433550357818604,2503,2508
773,1,0.8047752380371094,2503,2509
774,1,0.9152246713638306,2503,2511
775,1,0.8047752380371094,2503,2512
776,1,0.8749048113822937,2503,2513
777,1,0.8276156187057495,2514,2515
778,1,0.8126299381256104,2514,2516
779,1,0.7390037775039673,2514,2517
780,1,0.7754214406013489,2514,2518
781,1,0.7708759903907776,2514,2519
782,1,0.8510430455207825,2514,2520
783,1,0.8789401650428772,2514,2521
784,1,0.8604952096939087,2514,2522
785,1,0.9015578031539917,2514,2523
786,1,0.8132584095001221,2524,2525
787,1,0.8473057746887207,2524,2526
788,1,0.8065173625946045,2524,2527
789,1,0.6935778260231018,2524,2528
790,1,0.8590158224105835,2524,2529
791,1,0.6935778260231018,2524,2530
792,1,0.8672446012496948,2524,2531
793,1,0.6987522840499878,2550,2551
794,1,0.8417275547981262,2550,2552
795,1,0.7631642818450928,2550,2553
796,1,0.7844415903091431,2550,2554
797,1,0.8528957366943359,2550,2555
798,1,0.8743648529052734,2550,2556
799,1,0.873726487159729,2550,2557
800,1,0.9251232743263245,2550,2558
801,1,0.8886665105819702,2559,2560
802,1,0.855816125869751,2559,2561
803,1,0.8979527354240417,2559,2562
804,1,0.8702331781387329,2559,2563
805,1,0.8402103781700134,2559,2564
806,1,0.9029906988143921,2559,2565
807,1,0.8480968475341797,2559,2566
808,1,0.8912677764892578,2559,2567
809,1,0.8822721242904663,2559,2568
810,1,0.9624963998794556,2559,2569
811,1,0.9288164973258972,2559,2570
812,1,0.9674177169799805,2559,2571
813,1,0.7948660254478455,2572,2573
814,1,0.8658319711685181,2572,2574
815,1,0.8987492322921753,2572,2575
816,1,0.9125441312789917,2572,2576
817,1,0.8241000771522522,2572,2577
818,1,0.8994828462600708,2572,2578
819,1,0.926050066947937,2572,2579
820,1,0.9288690090179443,2572,2580
821,1,0.8670157790184021,2581,2582
822,1,0.7165220975875854,2581,2583
823,1,0.8141943216323853,2581,2584
824,1,0.8831586241722107,2581,2585
825,1,0.8110663890838623,2581,2586
826,1,0.8584350943565369,2581,2587
827,1,0.9005230665206909,2581,2588
828,1,0.9368112087249756,2581,2589
829,1,0.8903532028198242,2581,2590
830,1,0.9135913848876953,2581,2591
831,1,0.7932592630386353,2600,2602
832,1,0.678169846534729,2600,2603
833,1,0.7471418976783752,2600,2605
834,1,0.7932592630386353,2600,2606
835,1,0.7622755765914917,2600,2607
836,1,0.7699028849601746,2600,2608
837,1,0.7243586778640747,2656,2657
838,1,0.8616402745246887,2656,2658
839,1,0.7963486313819885,2656,2659
840,1,0.7192220091819763,2656,2661
841,1,0.7847254276275635,2656,2662
842,1,0.830472469329834,2656,2663
843,1,0.7732609510421753,2656,2664
844,1,0.7493407726287842,2656,2665
845,1,0.8591298460960388,2656,2666
846,1,0.8733687400817871,2656,2667
847,1,0.8563679456710815,2656,2668
848,1,0.8505710363388062,2656,2669
849,1,0.9208235144615173,2656,2670
850,1,0.8693073391914368,2656,2671
851,1,0.8412873148918152,2656,2672
852,1,0.8505163192749023,2656,2673
853,1,0.9414137601852417,2656,2674
854,1,0.8879064321517944,2656,2675
855,1,0.9383034110069275,2656,2676
856,1,0.8031983971595764,2677,2678
857,1,0.8723897933959961,2677,2679
858,1,0.7912901639938354,2677,2680
859,1,0.7322549819946289,2677,2681
860,1,0.8859449625015259,2677,2682
861,1,0.7164866328239441,2677,2683
862,1,0.896816074848175,2677,2684
863,1,0.8927637934684753,2677,2685
864,1,0.9187915921211243,2677,2686
865,1,0.7856457233428955,2687,2688
866,1,0.7529235482215881,2687,2689
867,1,0.8581115007400513,2687,2690
868,1,0.8326760530471802,2687,2691
869,1,0.8686577081680298,2687,2692
870,1,0.8925883173942566,2687,2693
871,1,0.8686577081680298,2687,2694
872,1,0.8999052047729492,2687,2695
873,1,0.7294620275497437,2707,2708
874,1,0.6939302086830139,2707,2709
875,1,0.7187632322311401,2707,2710
876,1,0.826216459274292,2707,2711
877,1,0.7197942137718201,2707,2712
878,1,0.8301507234573364,2707,2713
879,1,0.7796545028686523,2707,2714
880,1,0.8171678781509399,2707,2715
881,1,0.8653255701065063,2707,2716
882,1,0.8666291832923889,2707,2717
883,1,0.7622134685516357,2761,2762
884,1,0.7544078826904297,2761,2763
885,1,0.8019192218780518,2761,2764
886,1,0.7993146181106567,2761,2765
887,1,0.8019192218780518,2761,2766
888,1,0.8315814733505249,2761,2767
889,1,0.8869131803512573,2775,2776
890,1,0.8995616436004639,2775,2777
891,1,0.8410238027572632,2775,2778
892,1,0.8920574188232422,2775,2780
893,1,0.9338726997375488,2775,2781
894,1,0.9395495653152466,2775,2782
895,1,0.9338726997375488,2775,2783
896,1,0.9591507911682129,2775,2784
897,1,0.8948942422866821,2785,2786
898,1,0.893977165222168,2785,2787
899,1,0.7212432622909546,2785,2788
900,1,0.8945412635803223,2785,2789
901,1,0.8874164819717407,2785,2790
902,1,0.8228753805160522,2785,2791
903,1,0.8905925750732422,2785,2792
904,1,0.937157154083252,2785,2793
905,1,0.9414715766906738,2785,2794
906,1,0.8240179419517517,2795,2796
907,1,0.7835574746131897,2795,2797
908,1,0.8490871787071228,2795,2798
909,1,0.8672252297401428,2795,2800
910,1,0.8490871787071228,2795,2801
911,1,0.8963010907173157,2795,2802
912,1,0.882748007774353,2818,2819
913,1,0.878111720085144,2818,2820
914,1,0.9200049042701721,2818,2821
915,1,0.8921855092048645,2818,2822
916,1,0.8723124265670776,2818,2823
917,1,0.8965336084365845,2818,2824
918,1,0.8701035380363464,2818,2825
919,1,0.9036087393760681,2818,2826
920,1,0.7313581705093384,2818,2827
921,1,0.8867633938789368,2818,2828
922,1,0.8043472766876221,2818,2829
923,1,0.894329309463501,2818,2830
924,1,0.8788090944290161,2818,2831
925,1,0.8636416792869568,2818,2832
926,1,0.7155925035476685,2818,2833
927,1,0.8825117945671082,2818,2834
928,1,0.8482258915901184,2818,2835
929,1,0.8803694248199463,2818,2836
930,1,0.819848358631134,2818,2837
931,1,0.8927828073501587,2818,2838
932,1,0.9548068046569824,2818,2839
933,1,0.8134669661521912,2818,2840
934,1,0.8626910448074341,2818,2841
935,1,0.9268553853034973,2818,2842
936,1,0.8917664289474487,2818,2843
937,1,0.8173967599868774,2818,2844
938,1,0.9703679084777832,2818,2845
939,1,0.986747145652771,2818,2846
940,1,0.9892745614051819,2818,2847
941,1,0.6454123258590698,2859,2860
942,1,0.7011722326278687,2859,2861
943,1,0.7890612483024597,2859,2862
944,1,0.6527599096298218,2859,2863
945,1,0.8701894879341125,2859,2864
946,1,0.7730885744094849,2859,2865
947,1,0.6659157276153564,2859,2866
948,1,0.8992066979408264,2859,2867
949,1,0.7090802788734436,2859,2868
950,1,0.7911466360092163,2859,2869
951,1,0.7910810708999634,2870,2871
952,1,0.8385393619537354,2870,2872
953,1,0.8027466535568237,2870,2873
954,1,0.7705986499786377,2870,2874
955,1,0.8634729981422424,2870,2875
956,1,0.8402109742164612,2870,2876
957,1,0.7904987335205078,2870,2877
958,1,0.8866108059883118,2870,2878
959,1,0.8644413352012634,2870,2879
960,1,0.9159629344940186,2870,2880
961,1,0.8714609146118164,2870,2881
962,1,0.8670303821563721,2870,2882
963,1,0.859946072101593,2870,2883
964,1,0.8676019906997681,2870,2884
965,1,0.8722508549690247,2870,2885
966,1,0.9023780822753906,2870,2886
967,1,0.8483508229255676,2870,2887
968,1,0.8708354830741882,2870,2888
969,1,0.9225338697433472,2870,2889
970,1,0.9200429320335388,2870,2890
971,1,0.9327412843704224,2870,2891
972,1,0.8464431166648865,2870,2892
973,1,0.9131953716278076,2870,2893
974,1,0.8623900413513184,2870,2894
975,1,0.9707242250442505,2870,2895
976,1,0.9313868880271912,2870,2896
977,1,0.943187952041626,2870,2897
978,1,0.7185617089271545,2949,2950
979,1,0.8453149199485779,2949,2951
980,1,0.8760896921157837,2949,2952
981,1,0.7861329913139343,3084,3085
982,1,0.8597022294998169,3084,3086
983,1,0.8147680759429932,3084,3087
984,1,0.8413933515548706,3084,3088
985,1,0.8640143871307373,3084,3089
986,1,0.8886951208114624,3084,3090
987,1,0.8640143871307373,3084,3091
988,1,0.9103498458862305,3084,3092
989,1,0.7997986674308777,3093,3094
990,1,0.7987310886383057,3093,3095
991,1,0.8357257843017578,3093,3096
992,1,0.8138124346733093,3093,3097
993,1,0.8366736769676208,3093,3098
994,1,0.7527775764465332,3093,3099
995,1,0.8337483406066895,3093,3100
996,1,0.8634475469589233,3093,3101
997,1,0.8671307563781738,3093,3102
998,1,0.8515262007713318,3103,3104
999,1,0.820050060749054,3103,3105
1000,1,0.8925821781158447,3103,3106
1001,1,0.7990418076515198,3103,3107
1002,1,0.9020622968673706,3103,3108
1003,1,0.8800867795944214,3103,3109
1004,1,0.8699707388877869,3103,3110
1005,1,0.8274691104888916,3103,3111
1006,1,0.8033259510993958,3103,3112
1007,1,0.8574040532112122,3103,3113
1008,1,0.8372363448143005,3103,3114
1009,1,0.8317177295684814,3103,3115
1010,1,0.7663962244987488,3103,3116
1011,1,0.7782143354415894,3103,3117
1012,1,0.8360074758529663,3103,3118
1013,1,0.8831098675727844,3103,3119
1014,1,0.8328818082809448,3103,3120
1015,1,0.7860015034675598,3103,3121
1016,1,0.8856797218322754,3103,3122
1017,1,0.869464635848999,3103,3123
1018,1,0.8551083207130432,3103,3124
1019,1,0.7616093158721924,3103,3125
1020,1,0.8630375862121582,3103,3126
1021,1,0.8447141647338867,3103,3127
1022,1,0.8997959494590759,3103,3128
1023,1,0.9104912281036377,3103,3129
1024,1,0.9792357683181763,3103,3130
1025,1,0.9295845627784729,3103,3131
1026,1,0.9597204923629761,3103,3132
1027,1,0.8269089460372925,3274,3275
1028,1,0.7233419418334961,3274,3279
1029,1,0.8777259588241577,3274,3281
1030,1,0.7971873879432678,3274,3282
1031,1,0.7282931804656982,3274,3283
1032,1,0.9150784611701965,3274,3284
1033,1,0.7282931804656982,3274,3285
1034,1,0.9165340662002563,3274,3286
1035,1,0.6546152830123901,3287,3288
1036,1,0.8300474882125854,3287,3289
1037,1,0.8423655033111572,3287,3290
1038,1,0.6877105236053467,3287,3291
1039,1,0.8085049986839294,3287,3292
1040,1,0.861203670501709,3287,3294
1041,1,0.838444709777832,3287,3295
1042,1,0.9082126617431641,3287,3296
1043,1,0.8977620601654053,3287,3297
1044,1,0.9282351732254028,3287,3298
1045,1,0.7584047317504883,3309,3310
1046,1,0.9030119776725769,3309,3311
1047,1,0.8739959001541138,3309,3312
1048,1,0.944894015789032,3309,3313
1049,1,0.9647946357727051,3309,3314
1050,1,0.9291604161262512,3309,3315
1051,1,0.9726928472518921,3309,3316
1052,1,0.9745198488235474,3309,3317
1053,1,0.8991860747337341,3361,3363
1054,1,0.8823181390762329,3361,3364
1055,1,0.8111438751220703,3361,3365
1056,1,0.8555806875228882,3361,3366
1057,1,0.8699462413787842,3361,3367
1058,1,0.9248597621917725,3361,3368
1059,1,0.9134594202041626,3361,3369
1060,1,0.903533935546875,3361,3370
1061,1,0.819843053817749,3361,3371
1062,1,0.7636478543281555,3361,3372
1063,1,0.8879801034927368,3361,3373
1064,1,0.9147891998291016,3361,3374
1065,1,0.8653196096420288,3361,3375
1066,1,0.8120002746582031,3361,3376
1067,1,0.723518967628479,3361,3377
1068,1,0.8789432048797607,3361,3378
1069,1,0.8274842500686646,3361,3379
1070,1,0.9002864360809326,3361,3380
1071,1,0.8965156674385071,3361,3381
1072,1,0.8928154110908508,3361,3382
1073,1,0.7569082975387573,3361,3383
1074,1,0.9314385056495667,3361,3384
1075,1,0.8841090798377991,3361,3385
1076,1,0.8439843654632568,3361,3386
1077,1,0.7623500823974609,3361,3387
1078,1,0.8791677951812744,3361,3388
1079,1,0.816752016544342,3361,3389
1080,1,0.8467578291893005,3361,3390
1081,1,0.9137037992477417,3361,3391
1082,1,0.8719542026519775,3361,3392
1083,1,0.8346948623657227,3361,3393
1084,1,0.8954764008522034,3361,3394
1085,1,0.9259331226348877,3361,3395
1086,1,0.8622099161148071,3361,3396
1087,1,0.8718321323394775,3361,3397
1088,1,0.8962390422821045,3361,3398
1089,1,0.9125559329986572,3361,3399
1090,1,0.9383970499038696,3361,3400
1091,1,0.9727568626403809,3361,3402
1092,1,0.9710065126419067,3361,3403
1093,1,0.9758796691894531,3361,3404
1094,1,0.831055223941803,3447,3448
1095,1,0.8433133363723755,3447,3449
1096,1,0.8556399345397949,3447,3450
1097,1,0.8801291584968567,3447,3451
1098,1,0.9036301374435425,3447,3452
1099,1,0.8120384812355042,3447,3453
1100,1,0.7696404457092285,3447,3454
1101,1,0.798923909664154,3447,3455
1102,1,0.704038143157959,3447,3457
1103,1,0.8282567262649536,3447,3458
1104,1,0.8379586935043335,3447,3459
1105,1,0.8904088735580444,3447,3460
1106,1,0.779525101184845,3447,3461
1107,1,0.9425666332244873,3447,3462
1108,1,0.9062412977218628,3447,3463
1109,1,0.9231172204017639,3447,3464
1110,1,0.8457854986190796,3465,3466
1111,1,0.7968509793281555,3465,3467
1112,1,0.8237680196762085,3465,3468
1113,1,0.8902935981750488,3465,3469
1114,1,0.8418130874633789,3465,3470
1115,1,0.8719136118888855,3465,3471
1116,1,0.8610854148864746,3465,3472
1117,1,0.8585788011550903,3465,3473
1118,1,0.8490082621574402,3465,3474
1119,1,0.9047607183456421,3465,3475
1120,1,0.904772937297821,3465,3476
1121,1,0.8958066701889038,3465,3477
1122,1,0.9343059062957764,3465,3478
1123,1,0.9405190348625183,3465,3479
1124,1,0.7746498584747314,3510,3511
1125,1,0.8616358637809753,3510,3512
1126,1,0.6311865448951721,3510,3513
1127,1,0.8612176775932312,3510,3514
1128,1,0.7213290929794312,3510,3515
1129,1,0.7193185091018677,3510,3516
1130,1,0.8537770509719849,3510,3517
1131,1,0.7798597812652588,3510,3518
1132,1,0.8006526231765747,3510,3519
1133,1,0.9376733303070068,3520,3521
1134,1,0.8844354748725891,3520,3522
1135,1,0.8462878465652466,3520,3523
1136,1,0.8467955589294434,3520,3524
1137,1,0.8842153549194336,3520,3525
1138,1,0.9564560055732727,3520,3526
1139,1,0.923801064491272,3520,3527
1140,1,0.9359546303749084,3520,3528
1141,1,0.9670770168304443,3520,3529
1142,1,0.9359546303749084,3520,3530
1143,1,0.970267117023468,3520,3531
1144,1,0.7131273746490479,3544,3545
1145,1,0.74611896276474,3544,3546
1146,1,0.844301700592041,3544,3547
1147,1,0.7580616474151611,3544,3548
1148,1,0.8124265074729919,3544,3549
1149,1,0.7703035473823547,3544,3550
1150,1,0.8249891996383667,3544,3551
1151,1,0.8118923902511597,3544,3552
1152,1,0.7778770327568054,3544,3553
1153,1,0.9115499258041382,3544,3554
1154,1,0.7778770327568054,3544,3555
1155,1,0.900442361831665,3544,3556
1156,1,0.8104389309883118,3592,3593
1157,1,0.7992779016494751,3592,3594
1158,1,0.792540431022644,3592,3595
1159,1,0.799747109413147,3592,3596
1160,1,0.8126382827758789,3592,3597
1161,1,0.799747109413147,3592,3598
1162,1,0.821406364440918,3592,3599
1163,1,0.7591578364372253,3638,3639
1164,1,0.757268488407135,3638,3641
1165,1,0.7535688281059265,3638,3642
1166,1,0.8157719373703003,3638,3643
1167,1,0.8092736601829529,3638,3644
1168,1,0.8097027540206909,3638,3645
1169,1,0.8509875535964966,3638,3646
1170,1,0.8631182312965393,3638,3647
1171,1,0.7625060081481934,3648,3649
1172,1,0.8148682117462158,3648,3650
1173,1,0.830644965171814,3648,3652
1174,1,0.7310391664505005,3648,3653
1175,1,0.8517013788223267,3648,3654
1176,1,0.8041797876358032,3648,3655
1177,1,0.8745970129966736,3648,3656
1178,1,0.8577594757080078,3687,3689
1179,1,0.8451558947563171,3687,3690
1180,1,0.7667549848556519,3687,3692
1181,1,0.90228271484375,3687,3693
1182,1,0.7667549848556519,3687,3694
1183,1,0.8774935007095337,3687,3695
1184,1,0.8606342077255249,3696,3697
1185,1,0.8916516304016113,3696,3698
1186,1,0.9060468077659607,3696,3699
1187,1,0.6152670383453369,3722,3723
1188,1,0.8681751489639282,3722,3724
1189,1,0.7437998056411743,3722,3725
1190,1,0.8516851663589478,3722,3726
1191,1,0.7437998056411743,3722,3727
1192,1,0.8754385709762573,3722,3728
1193,1,0.7997580766677856,3729,3730
1194,1,0.7925467491149902,3729,3732
1195,1,0.714572548866272,3729,3733
1196,1,0.7746689319610596,3729,3735
1197,1,0.6264855265617371,3729,3737
1198,1,0.808293342590332,3729,3738
1199,1,0.7848941087722778,3729,3739
1200,1,0.8393206596374512,3729,3740
1201,1,0.8085140585899353,3729,3741
1202,1,0.9019116163253784,3729,3742
1203,1,0.844982922077179,3729,3743
1204,1,0.8677473664283752,3729,3744
1205,1,0.7951774001121521,3790,3791
1206,1,0.8419827818870544,3790,3792
1207,1,0.8378510475158691,3790,3793
1208,1,0.8371162414550781,3790,3794
1209,1,0.856890082359314,3790,3795
1210,1,0.7828519940376282,3790,3796
1211,1,0.8544440865516663,3790,3797
1212,1,0.8808523416519165,3790,3798
1213,1,0.8870922923088074,3790,3799
1214,1,0.9078043699264526,3790,3800
1215,1,0.8100113272666931,3801,3802
1216,1,0.7000060081481934,3801,3803
1217,1,0.8135044574737549,3801,3804
1218,1,0.8497534394264221,3801,3805
1219,1,0.8153249621391296,3801,3806
1220,1,0.9203898906707764,3801,3807
1221,1,0.8826329708099365,3801,3808
1222,1,0.9203898906707764,3801,3809
1223,1,0.937501072883606,3801,3810
1224,1,0.8415939807891846,3811,3812
1225,1,0.7924340963363647,3811,3813
1226,1,0.8502538204193115,3811,3814
1227,1,0.8023133873939514,3811,3815
1228,1,0.8842206597328186,3811,3816
1229,1,0.616153359413147,3811,3817
1230,1,0.7685643434524536,3811,3818
1231,1,0.8141499161720276,3811,3819
1232,1,0.7685643434524536,3811,3820
1233,1,0.8221099972724915,3811,3821
1234,1,0.7127746343612671,3881,3882
1235,1,0.8633506894111633,3881,3883
1236,1,0.7488340735435486,3881,3884
1237,1,0.7713443636894226,3881,3885
1238,1,0.7713730335235596,3881,3886
1239,1,0.8189294934272766,3881,3887
1240,1,0.7944038510322571,3881,3888
1241,1,0.7577106356620789,3881,3889
1242,1,0.7870293855667114,3881,3890
1243,1,0.6304591298103333,3881,3891
1244,1,0.930222749710083,3881,3892
1245,1,0.6304591298103333,3881,3893
1246,1,0.9311215281486511,3881,3894
1247,1,0.7165393829345703,3902,3903
1248,1,0.8770321011543274,3902,3904
1249,1,0.7594512701034546,3902,3905
1250,1,0.7181366086006165,3902,3906
1251,1,0.9111335277557373,3902,3907
1252,1,0.7577325105667114,3902,3908
1253,1,0.8183317184448242,3902,3909
1254,1,0.8515903353691101,3902,3910
1255,1,0.8965928554534912,3902,3911
1256,1,0.8996216058731079,3902,3912
1257,1,0.7671211957931519,3913,3914
1258,1,0.6477148532867432,3913,3915
1259,1,0.9058966040611267,3913,3916
1260,1,0.7836786508560181,3913,3917
1261,1,0.7299573421478271,3913,3918
1262,1,0.7922134399414062,3913,3919
1263,1,0.892240583896637,3913,3920
1264,1,0.854770839214325,3913,3921
1265,1,0.8767228722572327,3913,3922
1266,1,0.8858411312103271,3913,3923
1267,1,0.7407985329627991,4005,4006
1268,1,0.5932393074035645,4005,4007
1269,1,0.7801032066345215,4005,4008
1270,1,0.8624351024627686,4005,4009
1271,1,0.7913665175437927,4005,4010
1272,1,0.8624351024627686,4005,4011
1273,1,0.8560889959335327,4005,4012
1274,1,0.8046789169311523,4044,4046
1275,1,0.7308518886566162,4044,4047
1276,1,0.7428408861160278,4044,4048
1277,1,0.8651947975158691,4044,4049
1278,1,0.7380084991455078,4044,4050
1279,1,0.750672459602356,4044,4051
1280,1,0.8287148475646973,4044,4052
1281,1,0.7607296109199524,4044,4053
1282,1,0.862095832824707,4044,4054
1283,1,0.8484655618667603,4044,4055
1284,1,0.881852388381958,4044,4056
1285,1,0.7084137201309204,4069,4071
1286,1,0.8084456324577332,4069,4072
1287,1,0.7787290811538696,4069,4073
1288,1,0.5952311754226685,4069,4074
1289,1,0.6791316866874695,4069,4075
1290,1,0.8067216873168945,4069,4076
1291,1,0.8289361000061035,4069,4077
1292,1,0.8019511103630066,4069,4078
1293,1,0.7084137201309204,4069,4079
1294,1,0.8852218985557556,4069,4080
1295,1,0.8847032785415649,4069,4081
1296,1,0.8504505157470703,4179,4180
1297,1,0.845629096031189,4179,4181
1298,1,0.8183307647705078,4179,4183
1299,1,0.7901368737220764,4179,4184
1300,1,0.9275164604187012,4179,4185
1301,1,0.8621041774749756,4179,4186
