,actual,cosine,template_1,template_2
774,1,0.9271808862686157,2167,2199
775,1,0.9789875149726868,2167,2200
776,1,0.8087735176086426,2220,2221
777,1,0.8419603109359741,2220,2222
778,1,0.7183621525764465,2220,2223
779,1,0.7428302764892578,2220,2224
780,1,0.8076885938644409,2220,2225
781,1,0.7643993496894836,2220,2226
782,1,0.5862549543380737,2220,2227
783,1,0.8501937389373779,2220,2228
784,1,0.8001284599304199,2220,2229
785,1,0.7963048219680786,2220,2230
786,1,0.7565143704414368,2220,2231
787,1,0.7472083568572998,2220,2232
788,1,0.8828634023666382,2220,2233
789,1,0.7141106128692627,2220,2234
790,1,0.8836988210678101,2220,2235
791,1,0.922793447971344,2220,2236
792,1,0.9289436936378479,2220,2237
793,1,0.8351855278015137,2288,2290
794,1,0.8351855278015137,2288,2291
795,1,0.7776014804840088,2350,2351
796,1,0.7694782018661499,2350,2352
797,1,0.7846711874008179,2350,2353
798,1,0.6826815009117126,2350,2354
799,1,0.8709943294525146,2350,2355
800,1,0.7692244052886963,2350,2356
801,1,0.8089168071746826,2350,2357
802,1,0.8543511629104614,2350,2358
803,1,0.8560930490493774,2350,2359
804,1,0.7809889316558838,2368,2369
805,1,0.7785959243774414,2368,2370
806,1,0.8075753450393677,2368,2371
807,1,0.7658340930938721,2368,2372
808,1,0.7558853030204773,2368,2373
809,1,0.7354816198348999,2368,2374
810,1,0.8996759653091431,2368,2375
811,1,0.7954179644584656,2368,2376
812,1,0.9007405042648315,2368,2377
813,1,0.8464303016662598,2368,2378
814,1,0.9359291791915894,2368,2379
815,1,0.9382438063621521,2368,2380
816,1,0.8622897267341614,2381,2382
817,1,0.8495218753814697,2381,2383
818,1,0.7560138702392578,2381,2384
819,1,0.7462620735168457,2381,2385
820,1,0.8999965190887451,2381,2386
821,1,0.9111762046813965,2381,2387
822,1,0.927871584892273,2381,2388
823,1,0.9259445667266846,2381,2389
824,1,0.9313390851020813,2381,2390
825,1,0.9500049948692322,2381,2391
826,1,0.8533299565315247,2405,2406
827,1,0.8355791568756104,2405,2407
828,1,0.8157880306243896,2405,2408
829,1,0.925178587436676,2405,2409
830,1,0.898476243019104,2405,2410
831,1,0.9127935171127319,2405,2411
832,1,0.9156940579414368,2405,2412
833,1,0.9261868000030518,2405,2413
834,1,0.825730562210083,2469,2470
835,1,0.7066934704780579,2469,2471
836,1,0.8151800632476807,2469,2472
837,1,0.8479849100112915,2469,2473
838,1,0.819966197013855,2469,2474
839,1,0.8801578283309937,2469,2475
840,1,0.8854898810386658,2469,2476
841,1,0.7248787879943848,2477,2478
842,1,0.7300766706466675,2477,2479
843,1,0.7378855347633362,2477,2480
844,1,0.7500522136688232,2477,2481
845,1,0.8037856221199036,2477,2482
846,1,0.7500522136688232,2477,2483
847,1,0.8086774349212646,2477,2484
848,1,0.7222518920898438,2514,2515
849,1,0.7978055477142334,2514,2516
850,1,0.7756074666976929,2514,2517
851,1,0.7536042332649231,2514,2518
852,1,0.7267439365386963,2514,2519
853,1,0.8300511837005615,2514,2520
854,1,0.845847487449646,2514,2521
855,1,0.8370656967163086,2514,2522
856,1,0.8728334903717041,2514,2523
857,1,0.8630667328834534,2524,2525
858,1,0.8365072011947632,2524,2526
859,1,0.8481451272964478,2524,2527
860,1,0.7331039905548096,2524,2528
861,1,0.904899001121521,2524,2529
862,1,0.7331039905548096,2524,2530
863,1,0.9193227887153625,2524,2531
864,1,0.7869444489479065,2600,2602
865,1,0.7641323804855347,2600,2603
866,1,0.8433934450149536,2600,2605
867,1,0.7869444489479065,2600,2606
868,1,0.8465125560760498,2600,2607
869,1,0.8574680089950562,2600,2608
870,1,0.7809696197509766,2696,2697
871,1,0.7899357080459595,2696,2698
872,1,0.7683568000793457,2696,2699
873,1,0.8002488613128662,2696,2700
874,1,0.8066643476486206,2696,2701
875,1,0.7913856506347656,2696,2702
876,1,0.8022041320800781,2696,2703
877,1,0.9013810157775879,2696,2704
878,1,0.8022041320800781,2696,2705
879,1,0.8553879261016846,2696,2706
880,1,0.601036548614502,2707,2708
881,1,0.755502462387085,2707,2709
882,1,0.7484625577926636,2707,2710
883,1,0.7527799606323242,2707,2711
884,1,0.7932860851287842,2707,2712
885,1,0.779013991355896,2707,2713
886,1,0.7417160272598267,2707,2714
887,1,0.8110718727111816,2707,2715
888,1,0.8458738327026367,2707,2716
889,1,0.8464977741241455,2707,2717
890,1,0.7949937582015991,2718,2719
891,1,0.7746708393096924,2718,2720
892,1,0.8157846331596375,2718,2721
893,1,0.7540582418441772,2718,2723
894,1,0.8178454637527466,2718,2724
895,1,0.828164279460907,2718,2725
896,1,0.7984786033630371,2718,2726
897,1,0.8089467287063599,2718,2727
898,1,0.774164080619812,2718,2729
899,1,0.7763792276382446,2718,2730
900,1,0.8305453062057495,2718,2731
901,1,0.7507777214050293,2718,2732
902,1,0.7963092923164368,2718,2733
903,1,0.8255289793014526,2718,2734
904,1,0.8503789901733398,2718,2735
905,1,0.9137692451477051,2718,2736
906,1,0.9103161096572876,2718,2737
907,1,0.927676796913147,2718,2738
908,1,0.8515160083770752,2739,2740
909,1,0.8662914037704468,2739,2741
910,1,0.8401663303375244,2739,2742
911,1,0.8292337656021118,2739,2743
912,1,0.834854245185852,2739,2744
913,1,0.9172996878623962,2739,2745
914,1,0.9477853775024414,2739,2747
915,1,0.924593448638916,2739,2748
916,1,0.9566665887832642,2739,2749
917,1,0.8506479263305664,2785,2786
918,1,0.846211314201355,2785,2787
919,1,0.7160305976867676,2785,2788
920,1,0.9512494802474976,2785,2789
921,1,0.8956488966941833,2785,2790
922,1,0.8317567706108093,2785,2791
923,1,0.8614916205406189,2785,2792
924,1,0.9628784656524658,2785,2793
925,1,0.9659730195999146,2785,2794
926,1,0.8696002960205078,2795,2796
927,1,0.8057029247283936,2795,2797
928,1,0.8555763959884644,2795,2798
929,1,0.9084250926971436,2795,2800
930,1,0.8555763959884644,2795,2801
931,1,0.9109622240066528,2795,2802
932,1,0.8079631328582764,2803,2804
933,1,0.754973292350769,2803,2805
934,1,0.8263742923736572,2803,2806
935,1,0.8093578815460205,2807,2808
936,1,0.9024084806442261,2807,2809
937,1,0.9212767481803894,2807,2810
938,1,0.9008007049560547,2818,2819
939,1,0.7809883952140808,2818,2820
940,1,0.8163816928863525,2818,2821
941,1,0.8940318822860718,2818,2822
942,1,0.8847469091415405,2818,2823
943,1,0.9175000190734863,2818,2824
944,1,0.9054492712020874,2818,2825
945,1,0.8977240324020386,2818,2826
946,1,0.7642927765846252,2818,2827
947,1,0.8939052820205688,2818,2828
948,1,0.8494158983230591,2818,2829
949,1,0.9074140787124634,2818,2830
950,1,0.8766435384750366,2818,2831
951,1,0.8724212646484375,2818,2832
952,1,0.7669355273246765,2818,2833
953,1,0.863211989402771,2818,2834
954,1,0.8544484972953796,2818,2835
955,1,0.891068696975708,2818,2836
956,1,0.8698575496673584,2818,2837
957,1,0.9069923162460327,2818,2838
958,1,0.9591739177703857,2818,2839
959,1,0.7848552465438843,2818,2840
960,1,0.7802834510803223,2818,2841
961,1,0.9298356771469116,2818,2842
962,1,0.9475301504135132,2818,2843
963,1,0.8068797588348389,2818,2844
964,1,0.9749987125396729,2818,2845
965,1,0.9914091229438782,2818,2846
966,1,0.9929332733154297,2818,2847
967,1,0.8364495038986206,2848,2849
968,1,0.790805459022522,2848,2850
969,1,0.8235889077186584,2848,2851
970,1,0.7639361023902893,2848,2852
971,1,0.7834485769271851,2848,2853
972,1,0.876705527305603,2848,2854
973,1,0.8631553649902344,2848,2855
974,1,0.919619619846344,2848,2856
975,1,0.8631553649902344,2848,2857
976,1,0.9375683069229126,2848,2858
977,1,0.8468965291976929,2859,2860
978,1,0.7382369637489319,2859,2861
979,1,0.8049945831298828,2859,2862
980,1,0.7537805438041687,2859,2863
981,1,0.8729233145713806,2859,2864
982,1,0.892082929611206,2859,2865
983,1,0.7480969429016113,2859,2866
984,1,0.9161086082458496,2859,2867
985,1,0.8257989287376404,2859,2868
986,1,0.881121039390564,2859,2869
987,1,0.8662829995155334,2870,2871
988,1,0.8835339546203613,2870,2872
989,1,0.831966757774353,2870,2873
990,1,0.6775839924812317,2870,2874
991,1,0.8865489959716797,2870,2875
992,1,0.9087379574775696,2870,2876
993,1,0.8053112030029297,2870,2877
994,1,0.9180005788803101,2870,2878
995,1,0.8757498264312744,2870,2879
996,1,0.9235044717788696,2870,2880
997,1,0.8959746360778809,2870,2881
998,1,0.8499258160591125,2870,2882
999,1,0.8865481615066528,2870,2883
1000,1,0.8213792443275452,2870,2884
1001,1,0.9032285213470459,2870,2885
1002,1,0.905190110206604,2870,2886
1003,1,0.876072883605957,2870,2887
1004,1,0.8556873798370361,2870,2888
1005,1,0.922655463218689,2870,2889
1006,1,0.9197402596473694,2870,2890
1007,1,0.9466736316680908,2870,2891
1008,1,0.8168994188308716,2870,2892
1009,1,0.9018575549125671,2870,2893
1010,1,0.9304507970809937,2870,2894
1011,1,0.9782258868217468,2870,2895
1012,1,0.9591202735900879,2870,2896
1013,1,0.9682056903839111,2870,2897
1014,1,0.6979911923408508,2905,2906
1015,1,0.7893929481506348,2905,2907
1016,1,0.7605729699134827,2905,2908
1017,1,0.8385339975357056,2905,2909
1018,1,0.9533746242523193,2905,2910
1019,1,0.8245522975921631,2905,2911
1020,1,0.9553875923156738,2905,2912
1021,1,0.9596198797225952,2905,2913
1022,1,0.7857425212860107,2914,2915
1023,1,0.6822616457939148,2914,2916
1024,1,0.8031245470046997,2914,2917
1025,1,0.8510445356369019,2914,2918
1026,1,0.8829342126846313,2914,2919
1027,1,0.883588969707489,2914,2920
1028,1,0.8230835795402527,2914,2921
1029,1,0.7135598063468933,2914,2922
1030,1,0.7636185884475708,2914,2923
1031,1,0.8394502401351929,2914,2924
1032,1,0.8689128160476685,2914,2925
1033,1,0.8694758415222168,2914,2926
1034,1,0.8516364693641663,2914,2927
1035,1,0.8558759689331055,2914,2928
1036,1,0.7568082213401794,2914,2929
1037,1,0.6935126781463623,2914,2930
1038,1,0.8796936273574829,2914,2931
1039,1,0.8964579105377197,2914,2932
1040,1,0.8481870293617249,2914,2933
1041,1,0.7878790497779846,2914,2934
1042,1,0.9245508909225464,2914,2935
1043,1,0.8272184133529663,2914,2936
1044,1,0.8265571594238281,2914,2937
1045,1,0.8634109497070312,2914,2938
1046,1,0.9534944295883179,2914,2939
1047,1,0.95404052734375,2914,2940
1048,1,0.7094435691833496,2957,2958
1049,1,0.6840295791625977,2957,2959
1050,1,0.7809005975723267,2957,2960
1051,1,0.7192227840423584,2957,2961
1052,1,0.7418349981307983,2957,2962
1053,1,0.8564336895942688,2957,2963
1054,1,0.7783849239349365,2957,2964
1055,1,0.6915498971939087,2957,2965
1056,1,0.90146803855896,2957,2966
1057,1,0.8954825401306152,2957,2967
1058,1,0.90146803855896,2957,2968
1059,1,0.9254978895187378,2957,2969
1060,1,0.7203530669212341,2970,2971
1061,1,0.7796571850776672,2970,2972
1062,1,0.8466923236846924,2970,2973
1063,1,0.7842639684677124,2970,2974
1064,1,0.8896260261535645,2970,2975
1065,1,0.7470730543136597,2970,2976
1066,1,0.8187144994735718,2970,2977
1067,1,0.886959969997406,2970,2978
1068,1,0.8496900796890259,2970,2979
1069,1,0.8003252744674683,2970,2980
1070,1,0.8543621897697449,2970,2981
1071,1,0.8584651947021484,2970,2983
1072,1,0.9451708793640137,2970,2984
1073,1,0.9554519653320312,2970,2985
1074,1,0.9667085409164429,2970,2986
1075,1,0.7734853029251099,3005,3006
1076,1,0.7527785301208496,3005,3007
1077,1,0.7412224411964417,3005,3008
1078,1,0.7376021146774292,3005,3009
1079,1,0.7774337530136108,3005,3010
1080,1,0.7304048538208008,3005,3012
1081,1,0.6358577609062195,3005,3013
1082,1,0.6697739362716675,3005,3014
1083,1,0.67203688621521,3005,3015
1084,1,0.7404001355171204,3005,3016
1085,1,0.7885229587554932,3005,3017
1086,1,0.7638660669326782,3005,3018
1087,1,0.7583510875701904,3005,3019
1088,1,0.8182543516159058,3005,3020
1089,1,0.7649446725845337,3005,3021
1090,1,0.8278687596321106,3005,3022
1091,1,0.82100909948349,3005,3023
1092,1,0.8244189620018005,3005,3024
1093,1,0.83976149559021,3040,3041
1094,1,0.83976149559021,3040,3044
1095,1,0.83976149559021,3040,3046
1096,1,0.7609540820121765,3084,3085
1097,1,0.732620120048523,3084,3086
1098,1,0.7580357789993286,3084,3087
1099,1,0.8427441120147705,3084,3088
1100,1,0.7955577373504639,3084,3089
1101,1,0.883400022983551,3084,3090
1102,1,0.7955577373504639,3084,3091
1103,1,0.8636335134506226,3084,3092
1104,1,0.7070879936218262,3161,3163
1105,1,0.7207188606262207,3161,3164
1106,1,0.8006304502487183,3161,3165
1107,1,0.6351470947265625,3161,3166
1108,1,0.6551645994186401,3161,3167
1109,1,0.6557719707489014,3161,3168
1110,1,0.6378651857376099,3161,3169
1111,1,0.7059974670410156,3161,3170
1112,1,0.821497917175293,3161,3171
1113,1,0.7286792397499084,3161,3172
1114,1,0.750461220741272,3161,3173
1115,1,0.7378469705581665,3203,3204
1116,1,0.7617526054382324,3203,3205
1117,1,0.7263076901435852,3203,3206
1118,1,0.7992714643478394,3203,3207
1119,1,0.7983342409133911,3203,3208
1120,1,0.7704522609710693,3203,3209
1121,1,0.8340432643890381,3203,3210
1122,1,0.8606102466583252,3203,3211
1123,1,0.8832409381866455,3203,3212
1124,1,0.8445398211479187,3233,3234
1125,1,0.8740864992141724,3233,3235
1126,1,0.8349456787109375,3233,3237
1127,1,0.7812510132789612,3233,3238
1128,1,0.8940612077713013,3233,3239
1129,1,0.8353685140609741,3233,3240
1130,1,0.9491802453994751,3233,3241
1131,1,0.8344146013259888,3233,3242
1132,1,0.9449379444122314,3233,3243
1133,1,0.9241518378257751,3233,3244
1134,1,0.9628669023513794,3233,3245
1135,1,0.819771409034729,3246,3247
1136,1,0.859214186668396,3246,3248
1137,1,0.8577061891555786,3246,3249
1138,1,0.9016906023025513,3246,3250
1139,1,0.8577061891555786,3246,3251
1140,1,0.9266877174377441,3246,3252
1141,1,0.7091424465179443,3318,3319
1142,1,0.7274642586708069,3318,3320
1143,1,0.8081560134887695,3318,3321
1144,1,0.7668997049331665,3318,3322
1145,1,0.8081560134887695,3318,3323
1146,1,0.8155745267868042,3318,3324
1147,1,0.8341768383979797,3361,3363
1148,1,0.8273178935050964,3361,3364
1149,1,0.8152429461479187,3361,3365
1150,1,0.8501845598220825,3361,3366
1151,1,0.8847289681434631,3361,3367
1152,1,0.8447155952453613,3361,3368
1153,1,0.8531724214553833,3361,3369
1154,1,0.8342169523239136,3361,3370
1155,1,0.7369780540466309,3361,3371
1156,1,0.763800323009491,3361,3372
1157,1,0.8668073415756226,3361,3373
1158,1,0.8745468258857727,3361,3374
1159,1,0.8589629530906677,3361,3375
1160,1,0.8030304908752441,3361,3376
1161,1,0.851317286491394,3361,3377
1162,1,0.8521016836166382,3361,3378
1163,1,0.6905272603034973,3361,3379
1164,1,0.8540002107620239,3361,3380
1165,1,0.8416209816932678,3361,3381
1166,1,0.8328232765197754,3361,3382
1167,1,0.8272744417190552,3361,3383
1168,1,0.8682901263237,3361,3384
1169,1,0.8727284669876099,3361,3385
1170,1,0.8586815595626831,3361,3386
1171,1,0.792413055896759,3361,3387
1172,1,0.8507879972457886,3361,3388
1173,1,0.7745348811149597,3361,3389
1174,1,0.7991938591003418,3361,3390
1175,1,0.8654544949531555,3361,3391
1176,1,0.8757186532020569,3361,3392
1177,1,0.764411449432373,3361,3393
1178,1,0.8713721632957458,3361,3394
1179,1,0.8678090572357178,3361,3395
1180,1,0.8349682092666626,3361,3396
1181,1,0.799875020980835,3361,3397
1182,1,0.8418014049530029,3361,3398
1183,1,0.8433383703231812,3361,3399
1184,1,0.9235437512397766,3361,3400
1185,1,0.9488805532455444,3361,3402
1186,1,0.9604728817939758,3361,3403
1187,1,0.9629883766174316,3361,3404
1188,1,0.7260091304779053,3409,3410
1189,1,0.8120801448822021,3409,3411
1190,1,0.7973199486732483,3409,3412
1191,1,0.743209719657898,3409,3413
1192,1,0.7640759944915771,3409,3414
1193,1,0.8379298448562622,3409,3415
1194,1,0.8005028367042542,3409,3416
1195,1,0.8641228675842285,3409,3417
1196,1,0.8745864629745483,3409,3418
1197,1,0.8734490275382996,3429,3430
1198,1,0.8385183811187744,3429,3431
1199,1,0.8371730446815491,3429,3432
1200,1,0.8142532110214233,3429,3433
1201,1,0.8968198299407959,3429,3434
1202,1,0.8599501848220825,3429,3435
1203,1,0.8942512273788452,3429,3436
1204,1,0.7174312472343445,3510,3511
1205,1,0.898005485534668,3510,3512
1206,1,0.7612665891647339,3510,3513
1207,1,0.8439503908157349,3510,3514
1208,1,0.7586913108825684,3510,3515
1209,1,0.8110959529876709,3510,3516
1210,1,0.8839194774627686,3510,3517
1211,1,0.8490851521492004,3510,3518
1212,1,0.8672477006912231,3510,3519
1213,1,0.8796715140342712,3520,3521
1214,1,0.9310207366943359,3520,3522
1215,1,0.8853230476379395,3520,3523
1216,1,0.892184853553772,3520,3524
1217,1,0.8815350532531738,3520,3525
1218,1,0.9478051662445068,3520,3526
1219,1,0.9430257081985474,3520,3527
1220,1,0.9626087546348572,3520,3528
1221,1,0.9696915149688721,3520,3529
1222,1,0.9626087546348572,3520,3530
1223,1,0.9781097173690796,3520,3531
1224,1,0.8345884084701538,3532,3533
1225,1,0.8492101430892944,3532,3534
1226,1,0.8378744125366211,3532,3535
1227,1,0.8208770751953125,3532,3536
1228,1,0.7885546088218689,3532,3537
1229,1,0.8845162391662598,3532,3538
1230,1,0.848997950553894,3532,3539
1231,1,0.8683188557624817,3532,3540
1232,1,0.9045714139938354,3532,3541
1233,1,0.942561149597168,3532,3542
1234,1,0.9530225992202759,3532,3543
1235,1,0.7265717387199402,3544,3545
1236,1,0.7029321193695068,3544,3546
1237,1,0.8548935651779175,3544,3547
1238,1,0.8261094093322754,3544,3548
1239,1,0.8569339513778687,3544,3549
1240,1,0.8355531692504883,3544,3550
1241,1,0.8143235445022583,3544,3551
1242,1,0.7835257053375244,3544,3552
1243,1,0.8605852127075195,3544,3553
1244,1,0.9056057929992676,3544,3554
1245,1,0.8605852127075195,3544,3555
1246,1,0.9105108976364136,3544,3556
1247,1,0.8230998516082764,3675,3676
1248,1,0.8610808849334717,3675,3677
1249,1,0.8114113807678223,3675,3678
1250,1,0.8287053108215332,3675,3679
1251,1,0.8249919414520264,3675,3680
1252,1,0.9942145347595215,3675,3681
1253,1,0.8852280378341675,3675,3682
1254,1,0.9220024347305298,3675,3683
1255,1,0.9754513502120972,3675,3684
1256,1,0.9220024347305298,3675,3685
1257,1,0.976067066192627,3675,3686
1258,1,0.7152903079986572,3700,3701
1259,1,0.7477478981018066,3700,3702
1260,1,0.8294780254364014,3700,3703
1261,1,0.7430280447006226,3760,3761
1262,1,0.7584643363952637,3760,3762
1263,1,0.8731844425201416,3760,3763
1264,1,0.9341166019439697,3760,3764
1265,1,0.929883599281311,3760,3765
1266,1,0.9396641254425049,3760,3766
1267,1,0.929883599281311,3760,3767
1268,1,0.9398671388626099,3760,3768
1269,1,0.7792221307754517,3779,3780
1270,1,0.8792360424995422,3779,3782
1271,1,0.7954524755477905,3779,3783
1272,1,0.8397133946418762,3779,3784
1273,1,0.8406722545623779,3779,3786
1274,1,0.7792221307754517,3779,3787
1275,1,0.9122901558876038,3779,3788
1276,1,0.9157736301422119,3779,3789
1277,1,0.816652774810791,3801,3802
1278,1,0.7332813739776611,3801,3803
1279,1,0.8339682817459106,3801,3804
1280,1,0.894323468208313,3801,3805
1281,1,0.7987666130065918,3801,3806
1282,1,0.9279212951660156,3801,3807
1283,1,0.8723709583282471,3801,3808
1284,1,0.9279212951660156,3801,3809
1285,1,0.9468705058097839,3801,3810
1286,1,0.8191426992416382,3847,3848
1287,1,0.7888559103012085,3847,3849
1288,1,0.7800272107124329,3847,3850
1289,1,0.7754788994789124,3847,3851
1290,1,0.8331789970397949,3847,3852
1291,1,0.7890214920043945,3847,3853
1292,1,0.8186758756637573,3847,3854
1293,1,0.7485237121582031,3847,3855
1294,1,0.7556262016296387,3847,3856
1295,1,0.9072341322898865,3847,3857
1296,1,0.9016197323799133,3847,3858
1297,1,0.9315903782844543,3847,3859
1298,1,0.9342975616455078,3847,3860
1299,1,0.6777442693710327,3861,3862
1300,1,0.9371157884597778,3861,3863
1301,1,0.81598299741745,3861,3864
1302,1,0.9071312546730042,3861,3865
1303,1,0.7840493321418762,3861,3866
