,actual,cosine,template_1,template_2
775,1,0.5705475211143494,2572,2574
776,1,0.46706271171569824,2572,2575
777,1,0.5907641053199768,2572,2576
778,1,0.5242352485656738,2572,2577
779,1,0.3953121304512024,2572,2578
780,1,0.6373196840286255,2572,2579
781,1,0.6372725963592529,2572,2580
782,1,0.22444072365760803,2687,2688
783,1,0.7920588254928589,2687,2689
784,1,0.7439916133880615,2687,2690
785,1,0.26185205578804016,2687,2691
786,1,0.7022563815116882,2687,2692
787,1,0.7638955116271973,2687,2693
788,1,0.7022563815116882,2687,2694
789,1,0.7579867839813232,2687,2695
790,1,0.5800550580024719,2707,2708
791,1,0.9794966578483582,2707,2709
792,1,0.3074721097946167,2707,2710
793,1,0.9542357325553894,2707,2711
794,1,0.15678012371063232,2707,2712
795,1,0.40201336145401,2707,2713
796,1,0.5339428186416626,2707,2714
797,1,0.9473602175712585,2707,2715
798,1,0.8224495649337769,2707,2716
799,1,0.9330712556838989,2707,2717
800,1,0.779680073261261,2739,2740
801,1,0.4779815077781677,2739,2741
802,1,0.5190267562866211,2739,2742
803,1,0.7889657020568848,2739,2743
804,1,0.6938943862915039,2739,2744
805,1,0.8333032131195068,2739,2745
806,1,0.6957651376724243,2739,2747
807,1,0.8987497091293335,2739,2748
808,1,0.8969728946685791,2739,2749
809,1,0.9909712076187134,2768,2769
810,1,0.9229922294616699,2768,2770
811,1,0.994734525680542,2768,2771
812,1,0.9834681749343872,2768,2772
813,1,0.994734525680542,2768,2773
814,1,0.9945091605186462,2768,2774
815,1,0.6463121175765991,2807,2808
816,1,0.6833372116088867,2807,2809
817,1,0.7732346057891846,2807,2810
818,1,0.38359522819519043,2848,2849
819,1,0.4792015552520752,2848,2850
820,1,0.27757617831230164,2848,2851
821,1,0.37656524777412415,2848,2852
822,1,0.36339160799980164,2848,2853
823,1,0.6806509494781494,2848,2854
824,1,0.4776383936405182,2848,2855
825,1,0.7001361846923828,2848,2856
826,1,0.4776383936405182,2848,2857
827,1,0.7107397317886353,2848,2858
828,1,0.4648990035057068,2859,2860
829,1,0.8897073268890381,2859,2861
830,1,0.382870078086853,2859,2862
831,1,0.8185311555862427,2859,2863
832,1,0.9070596694946289,2859,2864
833,1,0.35185134410858154,2859,2865
834,1,0.7472968101501465,2859,2866
835,1,0.9296610355377197,2859,2867
836,1,0.7391091585159302,2859,2868
837,1,0.8078433275222778,2859,2869
838,1,0.7533265352249146,2870,2871
839,1,0.5506068468093872,2870,2872
840,1,0.5041065216064453,2870,2873
841,1,0.22712677717208862,2870,2874
842,1,0.4805189371109009,2870,2875
843,1,0.7429134845733643,2870,2876
844,1,0.7682948708534241,2870,2877
845,1,0.7844259738922119,2870,2878
846,1,0.33954429626464844,2870,2879
847,1,0.8328237533569336,2870,2880
848,1,0.4998967945575714,2870,2881
849,1,0.7549940943717957,2870,2882
850,1,0.5795222520828247,2870,2883
851,1,0.6174619197845459,2870,2884
852,1,0.783901572227478,2870,2885
853,1,0.8741976618766785,2870,2886
854,1,0.6340668201446533,2870,2887
855,1,0.5302671194076538,2870,2888
856,1,0.8303059935569763,2870,2889
857,1,0.5477893352508545,2870,2890
858,1,0.8172828555107117,2870,2891
859,1,0.3286930322647095,2870,2892
860,1,0.5905277729034424,2870,2893
861,1,0.6774517893791199,2870,2894
862,1,0.9821306467056274,2870,2895
863,1,0.7929299473762512,2870,2896
864,1,0.8740755319595337,2870,2897
865,1,0.6493766903877258,2898,2899
866,1,0.5309089422225952,2898,2900
867,1,0.6092169880867004,2898,2901
868,1,0.7267355918884277,2898,2902
869,1,0.6092169880867004,2898,2903
870,1,0.7249118089675903,2898,2904
871,1,0.4190894067287445,2905,2906
872,1,0.2872081398963928,2905,2907
873,1,0.17146527767181396,2905,2908
874,1,0.11699878424406052,2905,2909
875,1,0.8823094964027405,2905,2910
876,1,0.3656712770462036,2905,2911
877,1,0.8840581774711609,2905,2912
878,1,0.8904147148132324,2905,2913
879,1,0.9343963861465454,2914,2915
880,1,0.23571540415287018,2914,2916
881,1,0.18533626198768616,2914,2917
882,1,0.8978333473205566,2914,2918
883,1,0.27902162075042725,2914,2919
884,1,0.8963969349861145,2914,2920
885,1,0.2143753170967102,2914,2921
886,1,0.3475407361984253,2914,2922
887,1,0.27542364597320557,2914,2923
888,1,0.9240491986274719,2914,2924
889,1,0.2049115002155304,2914,2925
890,1,0.49772337079048157,2914,2926
891,1,0.7212518453598022,2914,2927
892,1,0.2868845462799072,2914,2928
893,1,0.18335498869419098,2914,2929
894,1,0.21848684549331665,2914,2930
895,1,0.3225443363189697,2914,2931
896,1,0.2382996678352356,2914,2932
897,1,0.9093064069747925,2914,2933
898,1,0.5918830037117004,2914,2934
899,1,0.3056420683860779,2914,2935
900,1,0.19699129462242126,2914,2936
901,1,0.9545890688896179,2914,2937
902,1,0.8770173788070679,2914,2938
903,1,0.7569760084152222,2914,2939
904,1,0.7706875801086426,2914,2940
905,1,0.4274785816669464,2957,2958
906,1,0.37715238332748413,2957,2959
907,1,0.5247272849082947,2957,2960
908,1,0.563852846622467,2957,2961
909,1,0.43344348669052124,2957,2962
910,1,0.7766059637069702,2957,2963
911,1,0.296979695558548,2957,2964
912,1,0.7093881964683533,2957,2965
913,1,0.6147167682647705,2957,2966
914,1,0.8145787715911865,2957,2967
915,1,0.6147167682647705,2957,2968
916,1,0.8613340258598328,2957,2969
917,1,0.4894810914993286,2987,2988
918,1,0.5244830846786499,2987,2989
919,1,0.621559739112854,2987,2990
920,1,0.6768299341201782,2987,2991
921,1,0.5736846923828125,2987,2992
922,1,0.5948941707611084,2987,2993
923,1,0.5820091962814331,2987,2994
924,1,0.6802128553390503,2987,2995
925,1,0.540066123008728,2987,2996
926,1,0.6009820699691772,2987,2997
927,1,0.5717688798904419,2987,2998
928,1,0.8743855953216553,2987,2999
929,1,0.7289444208145142,2987,3000
930,1,0.7021328210830688,2987,3001
931,1,0.8359456658363342,2987,3002
932,1,0.7313305735588074,2987,3003
933,1,0.922687292098999,2987,3004
934,1,0.6545392274856567,3040,3041
935,1,0.6545392274856567,3040,3044
936,1,0.6545392274856567,3040,3046
937,1,0.4765970706939697,3047,3048
938,1,0.2547912299633026,3047,3049
939,1,0.31772947311401367,3047,3050
940,1,0.2792314291000366,3060,3061
941,1,0.373862087726593,3060,3063
942,1,0.14193052053451538,3060,3064
943,1,0.5490990877151489,3060,3065
944,1,0.6512731909751892,3060,3066
945,1,0.4317627549171448,3060,3067
946,1,0.3630325198173523,3060,3068
947,1,0.4539532959461212,3060,3069
948,1,0.4656558036804199,3060,3070
949,1,0.8400322198867798,3071,3073
950,1,0.8400322198867798,3071,3074
951,1,0.26237279176712036,3084,3085
952,1,0.32562148571014404,3084,3086
953,1,0.3331725597381592,3084,3087
954,1,0.5039253234863281,3084,3088
955,1,0.40526556968688965,3084,3089
956,1,0.5395321846008301,3084,3090
957,1,0.40526556968688965,3084,3091
958,1,0.6016834378242493,3084,3092
959,1,0.319791316986084,3093,3094
960,1,0.48765137791633606,3093,3095
961,1,0.7279278635978699,3093,3096
962,1,0.3833369314670563,3093,3097
963,1,0.5776709914207458,3093,3098
964,1,0.8531294465065002,3093,3099
965,1,0.46246013045310974,3093,3100
966,1,0.755173921585083,3093,3101
967,1,0.7579999566078186,3093,3102
968,1,0.09095457196235657,3133,3134
969,1,0.3227619528770447,3133,3135
970,1,0.9632718563079834,3133,3136
971,1,0.251078724861145,3133,3137
972,1,0.783553957939148,3133,3138
973,1,0.251078724861145,3133,3139
974,1,0.7449953556060791,3133,3140
975,1,0.05662135034799576,3161,3163
976,1,0.0823991596698761,3161,3164
977,1,0.2996843457221985,3161,3165
978,1,0.09867189824581146,3161,3166
979,1,0.10811067372560501,3161,3167
980,1,0.12916326522827148,3161,3168
981,1,0.07914479821920395,3161,3169
982,1,0.0688873752951622,3161,3170
983,1,0.15300574898719788,3161,3171
984,1,0.08037993311882019,3161,3172
985,1,0.09479601681232452,3161,3173
986,1,0.4087023437023163,3233,3234
987,1,0.1456206887960434,3233,3235
988,1,0.5971063375473022,3233,3237
989,1,0.36682718992233276,3233,3238
990,1,0.7904506325721741,3233,3239
991,1,0.23827597498893738,3233,3240
992,1,0.3295861482620239,3233,3241
993,1,0.31124046444892883,3233,3242
994,1,0.46450501680374146,3233,3243
995,1,0.32105958461761475,3233,3244
996,1,0.46655166149139404,3233,3245
997,1,0.2926906943321228,3253,3254
998,1,0.7378842234611511,3253,3255
999,1,0.790274977684021,3253,3256
1000,1,0.5417886972427368,3253,3257
1001,1,0.5430537462234497,3253,3258
1002,1,0.11868071556091309,3253,3259
1003,1,0.5628582239151001,3253,3260
1004,1,0.11868071556091309,3253,3261
1005,1,0.43877631425857544,3253,3262
1006,1,0.5507144331932068,3309,3310
1007,1,0.6645963788032532,3309,3311
1008,1,0.3877798914909363,3309,3312
1009,1,0.676588773727417,3309,3313
1010,1,0.6288695335388184,3309,3314
1011,1,0.6436740159988403,3309,3315
1012,1,0.6624678373336792,3309,3316
1013,1,0.6876983642578125,3309,3317
1014,1,0.1969866156578064,3343,3344
1015,1,0.4168170392513275,3343,3345
1016,1,0.5159908533096313,3343,3346
1017,1,0.18138477206230164,3343,3347
1018,1,0.3569399118423462,3343,3348
1019,1,0.26655519008636475,3343,3349
1020,1,0.37576693296432495,3343,3350
1021,1,0.3446905016899109,3343,3351
1022,1,0.35739412903785706,3343,3352
1023,1,0.4652664065361023,3405,3406
1024,1,0.5829168558120728,3405,3407
1025,1,0.5664303302764893,3405,3408
1026,1,0.8019862174987793,3437,3438
1027,1,0.27001768350601196,3437,3439
1028,1,0.29487472772598267,3437,3440
1029,1,0.2949029803276062,3437,3441
1030,1,0.6906552314758301,3437,3442
1031,1,0.3643023371696472,3437,3443
1032,1,0.8246503472328186,3437,3444
1033,1,0.5681219696998596,3437,3445
1034,1,0.6116377115249634,3437,3446
1035,1,0.31917470693588257,3510,3511
1036,1,0.46631747484207153,3510,3512
1037,1,0.3743901252746582,3510,3513
1038,1,0.543133556842804,3510,3514
1039,1,0.2127624750137329,3510,3515
1040,1,0.2368762195110321,3510,3516
1041,1,0.3867860734462738,3510,3517
1042,1,0.29850050806999207,3510,3518
1043,1,0.3469699025154114,3510,3519
1044,1,0.4512755572795868,3571,3572
1045,1,0.06635253876447678,3571,3573
1046,1,0.057899296283721924,3571,3574
1047,1,0.16503317654132843,3571,3575
1048,1,0.10433068126440048,3571,3576
1049,1,0.26899921894073486,3571,3577
1050,1,0.4569389224052429,3571,3578
1051,1,0.27937233448028564,3571,3579
1052,1,0.4569389224052429,3571,3580
1053,1,0.3598313629627228,3571,3581
1054,1,0.17128780484199524,3582,3583
1055,1,0.23364491760730743,3582,3585
1056,1,0.25584444403648376,3582,3586
1057,1,0.28400734066963196,3582,3587
1058,1,0.31726425886154175,3582,3588
1059,1,0.3096112012863159,3582,3589
1060,1,0.31726425886154175,3582,3590
1061,1,0.3488563299179077,3582,3591
1062,1,0.3460327982902527,3700,3701
1063,1,0.6256542205810547,3700,3702
1064,1,0.6478888988494873,3700,3703
1065,1,0.9215677976608276,3745,3746
1066,1,0.9228198528289795,3745,3747
1067,1,0.9640951156616211,3745,3748
1068,1,0.4942290782928467,3745,3749
1069,1,0.9825078248977661,3745,3750
1070,1,0.44356977939605713,3745,3751
1071,1,0.41918182373046875,3745,3752
1072,1,0.986402690410614,3745,3753
1073,1,0.43660348653793335,3745,3754
1074,1,0.9448344111442566,3745,3755
1075,1,0.6832072734832764,3756,3757
1076,1,0.7467560172080994,3756,3758
1077,1,0.7543343901634216,3756,3759
1078,1,0.30678847432136536,3801,3802
1079,1,0.528379499912262,3801,3803
1080,1,0.43128857016563416,3801,3804
1081,1,0.37012651562690735,3801,3805
1082,1,0.5017743110656738,3801,3806
1083,1,0.6790770292282104,3801,3807
1084,1,0.5361394286155701,3801,3808
1085,1,0.6790770292282104,3801,3809
1086,1,0.6782402992248535,3801,3810
1087,1,0.08296015858650208,3811,3812
1088,1,0.39229661226272583,3811,3813
1089,1,0.1432420015335083,3811,3814
1090,1,0.2004871368408203,3811,3815
1091,1,0.9458367228507996,3811,3816
1092,1,0.13052651286125183,3811,3817
1093,1,0.8918799161911011,3811,3818
1094,1,0.9471746683120728,3811,3819
1095,1,0.8918799161911011,3811,3820
1096,1,0.9489248991012573,3811,3821
1097,1,0.5594530701637268,3822,3823
1098,1,0.5480674505233765,3822,3824
1099,1,0.47793442010879517,3822,3825
1100,1,0.45711538195610046,3822,3826
1101,1,0.3076663613319397,3822,3827
1102,1,0.6414666175842285,3822,3828
1103,1,0.3076663613319397,3822,3829
1104,1,0.3941214680671692,3822,3830
1105,1,0.6404204368591309,3861,3862
1106,1,0.7233793139457703,3861,3863
1107,1,0.6008906364440918,3861,3864
1108,1,0.5343447923660278,3861,3865
1109,1,0.6291317343711853,3861,3866
1110,1,0.7022737860679626,3861,3867
1111,1,0.6503525972366333,3861,3868
1112,1,0.4572214186191559,3861,3869
1113,1,0.56116783618927,3861,3870
1114,1,0.792012095451355,3861,3871
1115,1,0.49230897426605225,3861,3872
1116,1,0.4715484380722046,3861,3873
1117,1,0.45561257004737854,3861,3874
1118,1,0.6314784288406372,3861,3875
1119,1,0.6043610572814941,3861,3876
1120,1,0.7535090446472168,3861,3877
1121,1,0.678043007850647,3861,3878
1122,1,0.8736982345581055,3861,3879
1123,1,0.8964486122131348,3861,3880
1124,1,0.5118181705474854,3943,3944
1125,1,0.5122063159942627,3943,3945
1126,1,0.4816807508468628,3943,3946
1127,1,0.5760566592216492,3943,3947
1128,1,0.31521934270858765,3943,3948
1129,1,0.537376880645752,3943,3949
1130,1,0.45189517736434937,3943,3950
1131,1,0.6766026020050049,3943,3951
1132,1,0.6072127819061279,3943,3952
1133,1,0.6766026020050049,3943,3953
1134,1,0.7431934475898743,3943,3954
1135,1,0.6312946677207947,3955,3956
1136,1,0.4610821008682251,3955,3957
1137,1,0.580186128616333,3955,3958
1138,1,0.5044419169425964,3955,3959
1139,1,0.48095086216926575,3955,3960
1140,1,0.5536919832229614,3955,3962
1141,1,0.48095086216926575,3955,3963
1142,1,0.6643909215927124,3955,3964
1143,1,0.7705827355384827,3992,3993
1144,1,0.8252512812614441,3992,3994
1145,1,0.2853807210922241,3992,3995
1146,1,0.537525475025177,3992,3996
1147,1,0.35606175661087036,3992,3997
1148,1,0.3813793957233429,3992,3998
1149,1,0.4282127916812897,3992,3999
1150,1,0.8268654346466064,3992,4000
1151,1,0.8666073679924011,3992,4001
1152,1,0.8162235617637634,3992,4002
1153,1,0.8874832391738892,3992,4003
1154,1,0.9260022640228271,3992,4004
1155,1,0.7539159655570984,4089,4090
1156,1,0.305889755487442,4089,4091
1157,1,0.7180273532867432,4089,4092
1158,1,0.8603435754776001,4089,4093
1159,1,0.2961035370826721,4089,4094
1160,1,0.7175686359405518,4089,4095
1161,1,0.19680353999137878,4089,4096
1162,1,0.40312331914901733,4089,4097
1163,1,0.7907873392105103,4089,4098
1164,1,0.37765854597091675,4089,4099
1165,1,0.26626524329185486,4089,4100
1166,1,0.8498362302780151,4089,4101
1167,1,0.959803581237793,4089,4102
1168,1,0.9032730460166931,4089,4103
1169,1,0.27646371722221375,4089,4104
1170,1,0.8765540719032288,4089,4105
1171,1,0.7443639039993286,4089,4106
1172,1,0.8584582805633545,4089,4107
1173,1,0.8676477074623108,4089,4108
1174,1,0.7358911633491516,4089,4109
1175,1,0.8765722513198853,4089,4110
1176,1,0.7689527273178101,4089,4111
1177,1,0.9773085117340088,4089,4112
1178,1,0.8434309363365173,4089,4113
1179,1,0.9562987089157104,4089,4114
1180,1,0.12014903128147125,4115,4116
1181,1,0.2442488968372345,4115,4117
1182,1,0.9693654179573059,4115,4118
1183,1,0.9767892360687256,4115,4119
1184,1,0.46916574239730835,4115,4120
1185,1,0.19972839951515198,4115,4121
1186,1,0.8920710682868958,4115,4122
1187,1,0.8687906861305237,4115,4123
1188,1,0.9883058071136475,4141,4142
1189,1,0.4657936692237854,4141,4143
1190,1,0.9480876326560974,4141,4144
1191,1,0.7766973972320557,4141,4145
1192,1,0.9814307689666748,4141,4146
1193,1,0.9975876808166504,4141,4147
1194,1,0.9788669943809509,4141,4148
1195,1,0.9975876808166504,4141,4149
1196,1,0.9950472116470337,4141,4150
1197,1,0.2908657491207123,4256,4257
1198,1,0.6564350128173828,4256,4258
1199,1,0.6093213558197021,4256,4259
1200,1,0.3956625759601593,4256,4260
1201,1,0.6356911659240723,4256,4261
1202,1,0.44086456298828125,4256,4262
1203,1,0.6797380447387695,4256,4263
1204,1,0.7451708316802979,4256,4264
1205,1,0.8979917764663696,4357,4358
1206,1,0.19500048458576202,4357,4359
1207,1,0.1965077519416809,4357,4360
1208,1,0.16882848739624023,4357,4361
1209,1,0.20976611971855164,4357,4362
1210,1,0.8990380764007568,4357,4363
1211,1,0.2111036628484726,4357,4364
1212,1,0.520230233669281,4357,4365
1213,1,0.5464884042739868,4382,4383
1214,1,0.7011998891830444,4382,4384
1215,1,0.7425007820129395,4382,4385
1216,1,0.45663902163505554,4382,4386
1217,1,0.15199026465415955,4382,4387
1218,1,0.7007923722267151,4382,4388
1219,1,0.7206897735595703,4382,4389
1220,1,0.8357436656951904,4382,4390
1221,1,0.7219059467315674,4382,4391
1222,1,0.7367296814918518,4382,4392
1223,1,0.3504968583583832,4393,4394
1224,1,0.5860268473625183,4393,4395
1225,1,0.3720059394836426,4393,4396
1226,1,0.8810467720031738,4393,4397
1227,1,0.8861037492752075,4393,4398
1228,1,0.3567257523536682,4393,4399
1229,1,0.2834062874317169,4393,4400
1230,1,0.3688250780105591,4393,4401
1231,1,0.7207680940628052,4393,4402
1232,1,0.3688250780105591,4393,4403
1233,1,0.6224308013916016,4393,4404
1234,1,0.23275642096996307,4405,4406
1235,1,0.44992417097091675,4405,4407
1236,1,0.7187618017196655,4405,4408
1237,1,0.6030816435813904,4405,4409
1238,1,0.6779714226722717,4405,4410
1239,1,0.6107742786407471,4405,4411
1240,1,0.6180519461631775,4405,4412
1241,1,0.6947644352912903,4405,4413
1242,1,0.6089929342269897,4405,4414
1243,1,0.33894434571266174,4405,4415
1244,1,0.7338880300521851,4405,4416
1245,1,0.33894434571266174,4405,4417
1246,1,0.712163507938385,4405,4418
1247,1,0.06434408575296402,4427,4428
1248,1,0.42998337745666504,4427,4429
1249,1,0.26665589213371277,4427,4430
1250,1,0.24221985042095184,4427,4431
1251,1,0.11926654726266861,4427,4432
1252,1,0.3040441870689392,4427,4433
1253,1,0.2610276937484741,4427,4434
1254,1,0.3595467805862427,4427,4436
1255,1,0.3595467805862427,4427,4438
1256,1,0.7562296390533447,4439,4440
1257,1,0.5885779857635498,4439,4441
1258,1,0.3444015383720398,4439,4442
1259,1,0.4865502715110779,4439,4443
1260,1,0.5972378253936768,4439,4444
1261,1,0.5798366665840149,4439,4445
1262,1,0.5972378253936768,4439,4446
1263,1,0.6448196172714233,4439,4447
1264,1,0.396308571100235,4457,4458
1265,1,0.35350149869918823,4457,4459
1266,1,0.3598482608795166,4457,4460
1267,1,0.3283730745315552,4457,4461
1268,1,0.6225185990333557,4457,4462
1269,1,0.331592321395874,4457,4463
1270,1,0.6200565099716187,4457,4464
1271,1,0.331592321395874,4457,4465
1272,1,0.5943823456764221,4457,4466
1273,1,0.3809505105018616,4467,4468
1274,1,0.45839637517929077,4467,4469
1275,1,0.5124141573905945,4467,4470
1276,1,0.47325122356414795,4586,4587
1277,1,0.4382072985172272,4586,4588
1278,1,0.6390501260757446,4586,4589
1279,1,0.49418309330940247,4586,4590
1280,1,0.4931442141532898,4586,4591
1281,1,0.6741222143173218,4586,4592
1282,1,0.786858081817627,4586,4593
1283,1,0.5680762529373169,4586,4594
1284,1,0.46282628178596497,4586,4595
1285,1,0.4406832158565521,4586,4596
1286,1,0.5632492899894714,4586,4597
1287,1,0.7884253263473511,4586,4598
1288,1,0.41833770275115967,4586,4599
1289,1,0.677334725856781,4586,4600
1290,1,0.8047868013381958,4586,4601
1291,1,0.6017427444458008,4586,4602
1292,1,0.6563239693641663,4586,4603
1293,1,0.8317101001739502,4586,4604
1294,1,0.42454296350479126,4586,4605
1295,1,0.7071385979652405,4586,4606
1296,1,0.6755176782608032,4586,4607
1297,1,0.917641818523407,4586,4608
