,actual,cosine,template_1,template_2
775,1,0.7978968620300293,2572,2574
776,1,0.88028883934021,2572,2575
777,1,0.8923225402832031,2572,2576
778,1,0.8379732370376587,2572,2577
779,1,0.8791186809539795,2572,2578
780,1,0.906009316444397,2572,2579
781,1,0.9100117683410645,2572,2580
782,1,0.7541238069534302,2687,2688
783,1,0.8262801170349121,2687,2689
784,1,0.8217073678970337,2687,2690
785,1,0.757993221282959,2687,2691
786,1,0.7934214472770691,2687,2692
787,1,0.8486257195472717,2687,2693
788,1,0.7934214472770691,2687,2694
789,1,0.8483927249908447,2687,2695
790,1,0.7092644572257996,2707,2708
791,1,0.7286496162414551,2707,2709
792,1,0.738020658493042,2707,2710
793,1,0.7805857062339783,2707,2711
794,1,0.7160301208496094,2707,2712
795,1,0.7897335290908813,2707,2713
796,1,0.7027531862258911,2707,2714
797,1,0.8272746205329895,2707,2715
798,1,0.8520625829696655,2707,2716
799,1,0.8600641489028931,2707,2717
800,1,0.8242243528366089,2739,2740
801,1,0.7819119691848755,2739,2741
802,1,0.783428966999054,2739,2742
803,1,0.826848030090332,2739,2743
804,1,0.85158371925354,2739,2744
805,1,0.8909928798675537,2739,2745
806,1,0.9290579557418823,2739,2747
807,1,0.9090309143066406,2739,2748
808,1,0.9423437118530273,2739,2749
809,1,0.8637510538101196,2768,2769
810,1,0.8099504709243774,2768,2770
811,1,0.95134437084198,2768,2771
812,1,0.8977500796318054,2768,2772
813,1,0.95134437084198,2768,2773
814,1,0.9675936102867126,2768,2774
815,1,0.8607430458068848,2807,2808
816,1,0.9037614464759827,2807,2809
817,1,0.9331716299057007,2807,2810
818,1,0.7756091356277466,2848,2849
819,1,0.7385739088058472,2848,2850
820,1,0.8120229244232178,2848,2851
821,1,0.765709400177002,2848,2852
822,1,0.7765480875968933,2848,2853
823,1,0.8155199289321899,2848,2854
824,1,0.7727749347686768,2848,2855
825,1,0.8928030729293823,2848,2856
826,1,0.7727749347686768,2848,2857
827,1,0.900313138961792,2848,2858
828,1,0.8246777057647705,2859,2860
829,1,0.71907639503479,2859,2861
830,1,0.8767294883728027,2859,2862
831,1,0.6559380292892456,2859,2863
832,1,0.824195146560669,2859,2864
833,1,0.8945825099945068,2859,2865
834,1,0.7769259810447693,2859,2866
835,1,0.9025975465774536,2859,2867
836,1,0.8213099241256714,2859,2868
837,1,0.8667241930961609,2859,2869
838,1,0.8831312656402588,2870,2871
839,1,0.8894541263580322,2870,2872
840,1,0.8386712074279785,2870,2873
841,1,0.7065445184707642,2870,2874
842,1,0.8749010562896729,2870,2875
843,1,0.894726037979126,2870,2876
844,1,0.8477537631988525,2870,2877
845,1,0.9028187990188599,2870,2878
846,1,0.9039930105209351,2870,2879
847,1,0.914304256439209,2870,2880
848,1,0.9143351316452026,2870,2881
849,1,0.8774462342262268,2870,2882
850,1,0.9255368709564209,2870,2883
851,1,0.9114300012588501,2870,2884
852,1,0.9066441059112549,2870,2885
853,1,0.8883377909660339,2870,2886
854,1,0.8315522074699402,2870,2887
855,1,0.8860903978347778,2870,2888
856,1,0.9337488412857056,2870,2889
857,1,0.9212982654571533,2870,2890
858,1,0.941754937171936,2870,2891
859,1,0.8350083827972412,2870,2892
860,1,0.9099109172821045,2870,2893
861,1,0.9328154921531677,2870,2894
862,1,0.9790562391281128,2870,2895
863,1,0.9563889503479004,2870,2896
864,1,0.9660466909408569,2870,2897
865,1,0.6712242960929871,2898,2899
866,1,0.8686465620994568,2898,2900
867,1,0.820213794708252,2898,2901
868,1,0.8674876093864441,2898,2902
869,1,0.820213794708252,2898,2903
870,1,0.8734346628189087,2898,2904
871,1,0.7294591069221497,2905,2906
872,1,0.7573358416557312,2905,2907
873,1,0.7450122237205505,2905,2908
874,1,0.8063617944717407,2905,2909
875,1,0.889941930770874,2905,2910
876,1,0.8168892860412598,2905,2911
877,1,0.8916807174682617,2905,2912
878,1,0.8975962996482849,2905,2913
879,1,0.779758870601654,2914,2915
880,1,0.7176424264907837,2914,2916
881,1,0.8272031545639038,2914,2917
882,1,0.7633743286132812,2914,2918
883,1,0.799201250076294,2914,2919
884,1,0.8621614575386047,2914,2920
885,1,0.8304622173309326,2914,2921
886,1,0.6464838981628418,2914,2922
887,1,0.7849321365356445,2914,2923
888,1,0.7808147668838501,2914,2924
889,1,0.8154662847518921,2914,2925
890,1,0.8287248015403748,2914,2926
891,1,0.8552578687667847,2914,2927
892,1,0.8516494631767273,2914,2928
893,1,0.8385522365570068,2914,2929
894,1,0.8308690190315247,2914,2930
895,1,0.9094866514205933,2914,2931
896,1,0.9449184536933899,2914,2932
897,1,0.8532458543777466,2914,2933
898,1,0.7615704536437988,2914,2934
899,1,0.9303120374679565,2914,2935
900,1,0.7877799272537231,2914,2936
901,1,0.8640157580375671,2914,2937
902,1,0.8610447645187378,2914,2938
903,1,0.9481852054595947,2914,2939
904,1,0.9482260942459106,2914,2940
905,1,0.8552476763725281,2957,2958
906,1,0.8264718055725098,2957,2959
907,1,0.8280069231987,2957,2960
908,1,0.8185930848121643,2957,2961
909,1,0.7848124504089355,2957,2962
910,1,0.8410316109657288,2957,2963
911,1,0.7937285900115967,2957,2964
912,1,0.7666079998016357,2957,2965
913,1,0.9195525050163269,2957,2966
914,1,0.9176425933837891,2957,2967
915,1,0.9195525050163269,2957,2968
916,1,0.9444693922996521,2957,2969
917,1,0.8286667466163635,2987,2988
918,1,0.8860799074172974,2987,2989
919,1,0.8235305547714233,2987,2990
920,1,0.8380483984947205,2987,2991
921,1,0.7244338989257812,2987,2992
922,1,0.836534857749939,2987,2993
923,1,0.869950532913208,2987,2994
924,1,0.8974767923355103,2987,2995
925,1,0.8953969478607178,2987,2996
926,1,0.9183613061904907,2987,2997
927,1,0.912456750869751,2987,2998
928,1,0.9580612182617188,2987,2999
929,1,0.9202133417129517,2987,3000
930,1,0.9173455834388733,2987,3001
931,1,0.970451831817627,2987,3002
932,1,0.9368764758110046,2987,3003
933,1,0.9771722555160522,2987,3004
934,1,0.8257464170455933,3040,3041
935,1,0.8257464170455933,3040,3044
936,1,0.8257464170455933,3040,3046
937,1,0.8048361539840698,3047,3048
938,1,0.8321304321289062,3047,3049
939,1,0.8919909000396729,3047,3050
940,1,0.7447034120559692,3060,3061
941,1,0.7016841173171997,3060,3063
942,1,0.8289355039596558,3060,3064
943,1,0.8224904537200928,3060,3065
944,1,0.8380662798881531,3060,3066
945,1,0.7427103519439697,3060,3067
946,1,0.8454232215881348,3060,3068
947,1,0.7671623826026917,3060,3069
948,1,0.792529821395874,3060,3070
949,1,0.7184941172599792,3071,3073
950,1,0.7184941172599792,3071,3074
951,1,0.7953544855117798,3084,3085
952,1,0.8110854625701904,3084,3086
953,1,0.7952214479446411,3084,3087
954,1,0.7892394065856934,3084,3088
955,1,0.8520116209983826,3084,3089
956,1,0.8273094892501831,3084,3090
957,1,0.8520116209983826,3084,3091
958,1,0.8879061937332153,3084,3092
959,1,0.7847288846969604,3093,3094
960,1,0.7894484996795654,3093,3095
961,1,0.7795335054397583,3093,3096
962,1,0.7767993211746216,3093,3097
963,1,0.9017438888549805,3093,3098
964,1,0.8489874601364136,3093,3099
965,1,0.8150387406349182,3093,3100
966,1,0.8939480781555176,3093,3101
967,1,0.8968663215637207,3093,3102
968,1,0.8012972474098206,3133,3134
969,1,0.795458972454071,3133,3135
970,1,0.856224775314331,3133,3136
971,1,0.8059101104736328,3133,3137
972,1,0.8977253437042236,3133,3138
973,1,0.8059101104736328,3133,3139
974,1,0.9089421033859253,3133,3140
975,1,0.738021969795227,3161,3163
976,1,0.7110252976417542,3161,3164
977,1,0.8048785328865051,3161,3165
978,1,0.7777658700942993,3161,3166
979,1,0.666144847869873,3161,3167
980,1,0.8083707690238953,3161,3168
981,1,0.7834651470184326,3161,3169
982,1,0.7762842774391174,3161,3170
983,1,0.8487043380737305,3161,3171
984,1,0.8020362257957458,3161,3172
985,1,0.8219408988952637,3161,3173
986,1,0.8747726678848267,3233,3234
987,1,0.8404970169067383,3233,3235
988,1,0.8001178503036499,3233,3237
989,1,0.8146480321884155,3233,3238
990,1,0.897680401802063,3233,3239
991,1,0.8553016185760498,3233,3240
992,1,0.9328644275665283,3233,3241
993,1,0.8533411026000977,3233,3242
994,1,0.9551395773887634,3233,3243
995,1,0.9219843745231628,3233,3244
996,1,0.9666969776153564,3233,3245
997,1,0.7784894108772278,3253,3254
998,1,0.8222594857215881,3253,3255
999,1,0.8448704481124878,3253,3256
1000,1,0.7686784267425537,3253,3257
1001,1,0.8176702260971069,3253,3258
1002,1,0.7928216457366943,3253,3259
1003,1,0.8439479470252991,3253,3260
1004,1,0.7928216457366943,3253,3261
1005,1,0.867260754108429,3253,3262
1006,1,0.8642333745956421,3309,3310
1007,1,0.883824348449707,3309,3311
1008,1,0.8672217130661011,3309,3312
1009,1,0.9487020969390869,3309,3313
1010,1,0.9477556943893433,3309,3314
1011,1,0.9139454364776611,3309,3315
1012,1,0.9659948348999023,3309,3316
1013,1,0.9676907658576965,3309,3317
1014,1,0.8317004442214966,3343,3344
1015,1,0.7748314738273621,3343,3345
1016,1,0.7782439589500427,3343,3346
1017,1,0.8039104342460632,3343,3347
1018,1,0.8491145968437195,3343,3348
1019,1,0.8383750915527344,3343,3349
1020,1,0.8597156405448914,3343,3350
1021,1,0.8905026912689209,3343,3351
1022,1,0.9034462571144104,3343,3352
1023,1,0.8600531816482544,3405,3406
1024,1,0.8293107748031616,3405,3407
1025,1,0.8859195709228516,3405,3408
1026,1,0.7848126292228699,3437,3438
1027,1,0.8109505772590637,3437,3439
1028,1,0.7144600749015808,3437,3440
1029,1,0.8348368406295776,3437,3441
1030,1,0.7416598796844482,3437,3442
1031,1,0.8481601476669312,3437,3443
1032,1,0.860153079032898,3437,3444
1033,1,0.8710117340087891,3437,3445
1034,1,0.8763763904571533,3437,3446
1035,1,0.791022539138794,3510,3511
1036,1,0.861954927444458,3510,3512
1037,1,0.6940527558326721,3510,3513
1038,1,0.8571152091026306,3510,3514
1039,1,0.7004703283309937,3510,3515
1040,1,0.7285779118537903,3510,3516
1041,1,0.8771522641181946,3510,3517
1042,1,0.8040639162063599,3510,3518
1043,1,0.8237911462783813,3510,3519
1044,1,0.845913827419281,3571,3572
1045,1,0.7961607575416565,3571,3573
1046,1,0.8040763735771179,3571,3574
1047,1,0.8059669733047485,3571,3575
1048,1,0.7988594174385071,3571,3576
1049,1,0.8915904760360718,3571,3577
1050,1,0.9256519675254822,3571,3578
1051,1,0.9153820872306824,3571,3579
1052,1,0.9256519675254822,3571,3580
1053,1,0.9335071444511414,3571,3581
1054,1,0.7803610563278198,3582,3583
1055,1,0.8634651899337769,3582,3585
1056,1,0.7685571908950806,3582,3586
1057,1,0.7752993106842041,3582,3587
1058,1,0.7232139706611633,3582,3588
1059,1,0.871255099773407,3582,3589
1060,1,0.7232139706611633,3582,3590
1061,1,0.880091667175293,3582,3591
1062,1,0.7607189416885376,3700,3701
1063,1,0.8229001760482788,3700,3702
1064,1,0.8484346866607666,3700,3703
1065,1,0.787960946559906,3745,3746
1066,1,0.8458224534988403,3745,3747
1067,1,0.8050717115402222,3745,3748
1068,1,0.8133270144462585,3745,3749
1069,1,0.8873541355133057,3745,3750
1070,1,0.7720785140991211,3745,3751
1071,1,0.7640080451965332,3745,3752
1072,1,0.906269907951355,3745,3753
1073,1,0.7816048860549927,3745,3754
1074,1,0.9070765972137451,3745,3755
1075,1,0.8095795512199402,3756,3757
1076,1,0.9254622459411621,3756,3758
1077,1,0.9296575784683228,3756,3759
1078,1,0.8860988616943359,3801,3802
1079,1,0.7978575229644775,3801,3803
1080,1,0.858867883682251,3801,3804
1081,1,0.8680886030197144,3801,3805
1082,1,0.8107172250747681,3801,3806
1083,1,0.9355276823043823,3801,3807
1084,1,0.8743813037872314,3801,3808
1085,1,0.9355276823043823,3801,3809
1086,1,0.9423016309738159,3801,3810
1087,1,0.8346309065818787,3811,3812
1088,1,0.8517249822616577,3811,3813
1089,1,0.7899744510650635,3811,3814
1090,1,0.8408305644989014,3811,3815
1091,1,0.854764997959137,3811,3816
1092,1,0.6967830657958984,3811,3817
1093,1,0.7857245206832886,3811,3818
1094,1,0.8419395089149475,3811,3819
1095,1,0.7857245206832886,3811,3820
1096,1,0.8502445816993713,3811,3821
1097,1,0.8250300884246826,3822,3823
1098,1,0.86875981092453,3822,3824
1099,1,0.8186719417572021,3822,3825
1100,1,0.8459392786026001,3822,3826
1101,1,0.8482102155685425,3822,3827
1102,1,0.9235537052154541,3822,3828
1103,1,0.8482102155685425,3822,3829
1104,1,0.8916915059089661,3822,3830
1105,1,0.8126029372215271,3861,3862
1106,1,0.8989850878715515,3861,3863
1107,1,0.8705809116363525,3861,3864
1108,1,0.8763164281845093,3861,3865
1109,1,0.8049260377883911,3861,3866
1110,1,0.9073284864425659,3861,3867
1111,1,0.841865599155426,3861,3868
1112,1,0.8392181992530823,3861,3869
1113,1,0.8901090025901794,3861,3870
1114,1,0.9063842296600342,3861,3871
1115,1,0.8897861838340759,3861,3872
1116,1,0.8772504329681396,3861,3873
1117,1,0.8824993371963501,3861,3874
1118,1,0.8797332048416138,3861,3875
1119,1,0.8683794140815735,3861,3876
1120,1,0.8986464142799377,3861,3877
1121,1,0.9554685354232788,3861,3878
1122,1,0.9494256377220154,3861,3879
1123,1,0.9589239358901978,3861,3880
1124,1,0.8797968626022339,3943,3944
1125,1,0.8483111262321472,3943,3945
1126,1,0.779400646686554,3943,3946
1127,1,0.8748660683631897,3943,3947
1128,1,0.7489596605300903,3943,3948
1129,1,0.8027533888816833,3943,3949
1130,1,0.821976900100708,3943,3950
1131,1,0.876621425151825,3943,3951
1132,1,0.8950263261795044,3943,3952
1133,1,0.876621425151825,3943,3953
1134,1,0.9017251133918762,3943,3954
1135,1,0.7840238809585571,3955,3956
1136,1,0.7718364596366882,3955,3957
1137,1,0.785224437713623,3955,3958
1138,1,0.7747918367385864,3955,3959
1139,1,0.7990515232086182,3955,3960
1140,1,0.8633224964141846,3955,3962
1141,1,0.7990515232086182,3955,3963
1142,1,0.8676754832267761,3955,3964
1143,1,0.7966279983520508,3992,3993
1144,1,0.7959437370300293,3992,3994
1145,1,0.7887364625930786,3992,3995
1146,1,0.8017033338546753,3992,3996
1147,1,0.815520167350769,3992,3997
1148,1,0.7935689687728882,3992,3998
1149,1,0.7860162854194641,3992,3999
1150,1,0.8944295048713684,3992,4000
1151,1,0.7801693081855774,3992,4001
1152,1,0.8877688050270081,3992,4002
1153,1,0.9508382081985474,3992,4003
1154,1,0.9617384672164917,3992,4004
1155,1,0.7785382270812988,4089,4090
1156,1,0.7882218956947327,4089,4091
1157,1,0.7875092029571533,4089,4092
1158,1,0.7663543224334717,4089,4093
1159,1,0.753285825252533,4089,4094
1160,1,0.765004575252533,4089,4095
1161,1,0.7931309342384338,4089,4096
1162,1,0.7408057451248169,4089,4097
1163,1,0.8336003422737122,4089,4098
1164,1,0.7465245723724365,4089,4099
1165,1,0.7933655381202698,4089,4100
1166,1,0.8413808345794678,4089,4101
1167,1,0.8776029944419861,4089,4102
1168,1,0.8871113061904907,4089,4103
1169,1,0.7432180643081665,4089,4104
1170,1,0.8086991310119629,4089,4105
1171,1,0.8601013422012329,4089,4106
1172,1,0.8600484132766724,4089,4107
1173,1,0.7916779518127441,4089,4108
1174,1,0.8729403018951416,4089,4109
1175,1,0.8690146207809448,4089,4110
1176,1,0.9035730361938477,4089,4111
1177,1,0.9338629245758057,4089,4112
1178,1,0.9355561137199402,4089,4113
1179,1,0.9686651229858398,4089,4114
1180,1,0.7571803331375122,4115,4116
1181,1,0.7762957811355591,4115,4117
1182,1,0.8189218044281006,4115,4118
1183,1,0.8340625166893005,4115,4119
1184,1,0.8188927173614502,4115,4120
1185,1,0.8351133465766907,4115,4121
1186,1,0.8515433073043823,4115,4122
1187,1,0.8667010068893433,4115,4123
1188,1,0.7986323237419128,4141,4142
1189,1,0.8466435670852661,4141,4143
1190,1,0.9278805255889893,4141,4144
1191,1,0.9147220849990845,4141,4145
1192,1,0.9519052505493164,4141,4146
1193,1,0.9296679496765137,4141,4147
1194,1,0.9672055244445801,4141,4148
1195,1,0.9296679496765137,4141,4149
1196,1,0.974247395992279,4141,4150
1197,1,0.8362760543823242,4256,4257
1198,1,0.7658305168151855,4256,4258
1199,1,0.7621511220932007,4256,4259
1200,1,0.7670179009437561,4256,4260
1201,1,0.8336299657821655,4256,4261
1202,1,0.8388229012489319,4256,4262
1203,1,0.8690640330314636,4256,4263
1204,1,0.8958533406257629,4256,4264
1205,1,0.8367146253585815,4357,4358
1206,1,0.8106349110603333,4357,4359
1207,1,0.8236753940582275,4357,4360
1208,1,0.8536674976348877,4357,4361
1209,1,0.8390584588050842,4357,4362
1210,1,0.8959072828292847,4357,4363
1211,1,0.8843019008636475,4357,4364
1212,1,0.92017662525177,4357,4365
1213,1,0.8550140857696533,4382,4383
1214,1,0.8824231624603271,4382,4384
1215,1,0.8382396697998047,4382,4385
1216,1,0.8873164057731628,4382,4386
1217,1,0.7427017092704773,4382,4387
1218,1,0.8490696549415588,4382,4388
1219,1,0.9223204851150513,4382,4389
1220,1,0.946545422077179,4382,4390
1221,1,0.9422612190246582,4382,4391
1222,1,0.9554909467697144,4382,4392
1223,1,0.753929853439331,4393,4394
1224,1,0.7930084466934204,4393,4395
1225,1,0.7607722878456116,4393,4396
1226,1,0.9212045669555664,4393,4397
1227,1,0.8256930112838745,4393,4398
1228,1,0.9421737194061279,4393,4399
1229,1,0.6658129096031189,4393,4400
1230,1,0.7085468173027039,4393,4401
1231,1,0.881912887096405,4393,4402
1232,1,0.7085468173027039,4393,4403
1233,1,0.8654710054397583,4393,4404
1234,1,0.879561185836792,4405,4406
1235,1,0.834701657295227,4405,4407
1236,1,0.8521202802658081,4405,4408
1237,1,0.8233985900878906,4405,4409
1238,1,0.8500931262969971,4405,4410
1239,1,0.8462548851966858,4405,4411
1240,1,0.848967969417572,4405,4412
1241,1,0.7642492055892944,4405,4413
1242,1,0.863322913646698,4405,4414
1243,1,0.7728288173675537,4405,4415
1244,1,0.9435560703277588,4405,4416
1245,1,0.7728288173675537,4405,4417
1246,1,0.9292619228363037,4405,4418
1247,1,0.8418123722076416,4427,4428
1248,1,0.8671796321868896,4427,4429
1249,1,0.847022294998169,4427,4430
1250,1,0.7633463144302368,4427,4431
1251,1,0.8276786804199219,4427,4432
1252,1,0.8087068796157837,4427,4433
1253,1,0.8396317958831787,4427,4434
1254,1,0.9295861124992371,4427,4436
1255,1,0.9295861124992371,4427,4438
1256,1,0.656314492225647,4439,4440
1257,1,0.7220233082771301,4439,4441
1258,1,0.7777515649795532,4439,4442
1259,1,0.9274682998657227,4439,4443
1260,1,0.8757396936416626,4439,4444
1261,1,0.9331082701683044,4439,4445
1262,1,0.8757396936416626,4439,4446
1263,1,0.9446663856506348,4439,4447
1264,1,0.8518210649490356,4457,4458
1265,1,0.8435537815093994,4457,4459
1266,1,0.8883702754974365,4457,4460
1267,1,0.6883912682533264,4457,4461
1268,1,0.885219395160675,4457,4462
1269,1,0.8977633714675903,4457,4463
1270,1,0.9195364713668823,4457,4464
1271,1,0.8977633714675903,4457,4465
1272,1,0.936497688293457,4457,4466
1273,1,0.8194482326507568,4467,4468
1274,1,0.8889344930648804,4467,4469
1275,1,0.8924137949943542,4467,4470
1276,1,0.7806285619735718,4586,4587
1277,1,0.9437193870544434,4586,4588
1278,1,0.8170058727264404,4586,4589
1279,1,0.8087097406387329,4586,4590
1280,1,0.9471566677093506,4586,4591
1281,1,0.8929043412208557,4586,4592
1282,1,0.8235783576965332,4586,4593
1283,1,0.8405759334564209,4586,4594
1284,1,0.930484414100647,4586,4595
1285,1,0.8713729381561279,4586,4596
1286,1,0.8758208751678467,4586,4597
1287,1,0.9113562107086182,4586,4598
1288,1,0.8944175243377686,4586,4599
1289,1,0.8983539342880249,4586,4600
1290,1,0.7799788117408752,4586,4601
1291,1,0.8995370864868164,4586,4602
1292,1,0.917790412902832,4586,4603
1293,1,0.9378606081008911,4586,4604
1294,1,0.8859348297119141,4586,4605
1295,1,0.9564337730407715,4586,4606
1296,1,0.965395450592041,4586,4607
1297,1,0.9622960090637207,4586,4608
1298,1,0.9683854579925537,4586,4609
1299,1,0.7748458385467529,4638,4639
1300,1,0.8220670819282532,4638,4640
1301,1,0.8271310925483704,4638,4641
1302,1,0.8089601993560791,4638,4642
1303,1,0.726008415222168,4638,4643
1304,1,0.8725073933601379,4638,4644
1305,1,0.8902217745780945,4638,4645
1306,1,0.9296842217445374,4638,4646
