,actual,cosine,template_1,template_2
773,1,0.7372062802314758,2477,2479
774,1,0.764941394329071,2477,2480
775,1,0.8031269311904907,2477,2481
776,1,0.8126815557479858,2477,2482
777,1,0.8031269311904907,2477,2483
778,1,0.8313513994216919,2477,2484
779,1,0.8859731554985046,2592,2593
780,1,0.7614607810974121,2592,2594
781,1,0.8898016214370728,2592,2595
782,1,0.8557845950126648,2592,2596
783,1,0.9053267240524292,2592,2597
784,1,0.8557845950126648,2592,2598
785,1,0.8995913863182068,2592,2599
786,1,0.8646177053451538,2609,2610
787,1,0.885577380657196,2609,2611
788,1,0.861438512802124,2609,2613
789,1,0.8043731451034546,2609,2614
790,1,0.8267166018486023,2609,2615
791,1,0.8244326114654541,2609,2616
792,1,0.7965552806854248,2609,2617
793,1,0.8456043004989624,2609,2618
794,1,0.8285725712776184,2609,2619
795,1,0.836367666721344,2609,2620
796,1,0.8506990671157837,2609,2621
797,1,0.7799237966537476,2609,2622
798,1,0.7879486083984375,2609,2623
799,1,0.8476289510726929,2609,2624
800,1,0.8105286955833435,2609,2625
801,1,0.8832473754882812,2609,2626
802,1,0.7987625002861023,2609,2627
803,1,0.7999327778816223,2609,2628
804,1,0.8869737982749939,2609,2629
805,1,0.725158154964447,2609,2630
806,1,0.8501443266868591,2609,2631
807,1,0.8229802846908569,2609,2632
808,1,0.8753801584243774,2609,2633
809,1,0.8668985366821289,2609,2636
810,1,0.8391000628471375,2609,2637
811,1,0.8745622634887695,2609,2638
812,1,0.8067282438278198,2609,2639
813,1,0.8569034337997437,2609,2640
814,1,0.8059498071670532,2609,2641
815,1,0.8771052956581116,2609,2642
816,1,0.7805842161178589,2609,2643
817,1,0.9057071208953857,2609,2644
818,1,0.8176832795143127,2609,2645
819,1,0.8630058765411377,2609,2646
820,1,0.8689798712730408,2609,2647
821,1,0.8062146902084351,2609,2648
822,1,0.8764220476150513,2609,2649
823,1,0.8748846054077148,2609,2650
824,1,0.8247919082641602,2609,2651
825,1,0.865639328956604,2609,2652
826,1,0.9526627659797668,2609,2653
827,1,0.9701465368270874,2609,2654
828,1,0.9750581979751587,2609,2655
829,1,0.799575924873352,2687,2688
830,1,0.7734121084213257,2687,2689
831,1,0.8963274955749512,2687,2690
832,1,0.84609055519104,2687,2691
833,1,0.8630701303482056,2687,2692
834,1,0.8991937637329102,2687,2693
835,1,0.8630701303482056,2687,2694
836,1,0.9032763838768005,2687,2695
837,1,0.6314100027084351,2707,2708
838,1,0.6983087658882141,2707,2709
839,1,0.7060898542404175,2707,2710
840,1,0.7566020488739014,2707,2711
841,1,0.6893299221992493,2707,2712
842,1,0.823086678981781,2707,2713
843,1,0.6647548675537109,2707,2714
844,1,0.76679927110672,2707,2715
845,1,0.8570288419723511,2707,2716
846,1,0.8440269231796265,2707,2717
847,1,0.720502495765686,2761,2762
848,1,0.7892487049102783,2761,2763
849,1,0.8294771313667297,2761,2764
850,1,0.781731367111206,2761,2765
851,1,0.8294771313667297,2761,2766
852,1,0.8279582262039185,2761,2767
853,1,0.83998042345047,2795,2796
854,1,0.793114960193634,2795,2797
855,1,0.8915829658508301,2795,2798
856,1,0.8629250526428223,2795,2800
857,1,0.8915829658508301,2795,2801
858,1,0.9195317029953003,2795,2802
859,1,0.8176160454750061,2803,2804
860,1,0.8790900111198425,2803,2805
861,1,0.9231685400009155,2803,2806
862,1,0.9049586057662964,2818,2819
863,1,0.7923324108123779,2818,2820
864,1,0.8888646960258484,2818,2821
865,1,0.9060207009315491,2818,2822
866,1,0.9043941497802734,2818,2823
867,1,0.9270679950714111,2818,2824
868,1,0.8922489881515503,2818,2825
869,1,0.8386679291725159,2818,2826
870,1,0.7660659551620483,2818,2827
871,1,0.8577698469161987,2818,2828
872,1,0.8080917596817017,2818,2829
873,1,0.9213610887527466,2818,2830
874,1,0.8406440019607544,2818,2831
875,1,0.8930150270462036,2818,2832
876,1,0.7102544903755188,2818,2833
877,1,0.9261547327041626,2818,2834
878,1,0.7808783650398254,2818,2835
879,1,0.7336258292198181,2818,2836
880,1,0.8367911577224731,2818,2837
881,1,0.933253288269043,2818,2838
882,1,0.9416921734809875,2818,2839
883,1,0.8294262290000916,2818,2840
884,1,0.81569504737854,2818,2841
885,1,0.9559640884399414,2818,2842
886,1,0.9128867983818054,2818,2843
887,1,0.8638975620269775,2818,2844
888,1,0.9739348888397217,2818,2845
889,1,0.9880119562149048,2818,2846
890,1,0.9896030426025391,2818,2847
891,1,0.8282220363616943,2848,2849
892,1,0.7202600836753845,2848,2850
893,1,0.7768598198890686,2848,2851
894,1,0.6950178742408752,2848,2852
895,1,0.7852617502212524,2848,2853
896,1,0.8855123519897461,2848,2854
897,1,0.8343563675880432,2848,2855
898,1,0.9297161102294922,2848,2856
899,1,0.8343563675880432,2848,2857
900,1,0.9321804046630859,2848,2858
901,1,0.726385235786438,2898,2899
902,1,0.8244670033454895,2898,2900
903,1,0.8259990215301514,2898,2901
904,1,0.855420708656311,2898,2902
905,1,0.8259990215301514,2898,2903
906,1,0.8598390817642212,2898,2904
907,1,0.7080365419387817,2905,2906
908,1,0.6745892763137817,2905,2907
909,1,0.7485860586166382,2905,2908
910,1,0.7969314455986023,2905,2909
911,1,0.9356083273887634,2905,2910
912,1,0.7927529811859131,2905,2911
913,1,0.9368749856948853,2905,2912
914,1,0.9403226375579834,2905,2913
915,1,0.6191463470458984,2941,2942
916,1,0.7603847980499268,2941,2943
917,1,0.8393390774726868,2941,2944
918,1,0.8330944776535034,2941,2945
919,1,0.8703791499137878,2941,2946
920,1,0.8330944776535034,2941,2947
921,1,0.8979779481887817,2941,2948
922,1,0.8507148623466492,2949,2950
923,1,0.6842071413993835,2949,2951
924,1,0.7729314565658569,2949,2952
925,1,0.7236957550048828,3005,3006
926,1,0.8139824271202087,3005,3007
927,1,0.6867792010307312,3005,3008
928,1,0.7521394491195679,3005,3009
929,1,0.718084454536438,3005,3010
930,1,0.7689398527145386,3005,3012
931,1,0.6383739113807678,3005,3013
932,1,0.6540497541427612,3005,3014
933,1,0.7043560147285461,3005,3015
934,1,0.7387071847915649,3005,3016
935,1,0.6799246072769165,3005,3017
936,1,0.8178491592407227,3005,3018
937,1,0.8287849426269531,3005,3019
938,1,0.7872424721717834,3005,3020
939,1,0.789452850818634,3005,3021
940,1,0.8084208965301514,3005,3022
941,1,0.8525195121765137,3005,3023
942,1,0.8567520380020142,3005,3024
943,1,0.7336618900299072,3060,3061
944,1,0.6743989586830139,3060,3063
945,1,0.784286379814148,3060,3064
946,1,0.7927641868591309,3060,3065
947,1,0.8092180490493774,3060,3066
948,1,0.7741006016731262,3060,3067
949,1,0.814691424369812,3060,3068
950,1,0.8081989288330078,3060,3069
951,1,0.830704927444458,3060,3070
952,1,0.7545750141143799,3141,3142
953,1,0.7602792978286743,3141,3143
954,1,0.7498047351837158,3141,3144
955,1,0.8204171061515808,3141,3145
956,1,0.7498047351837158,3141,3146
957,1,0.7960094213485718,3141,3147
958,1,0.8997080326080322,3213,3214
959,1,0.9164391756057739,3213,3215
960,1,0.8919215202331543,3213,3216
961,1,0.8242767453193665,3213,3217
962,1,0.8894351720809937,3213,3218
963,1,0.9567407369613647,3213,3219
964,1,0.9012723565101624,3213,3220
965,1,0.9077398777008057,3213,3221
966,1,0.8589333295822144,3213,3222
967,1,0.957561194896698,3213,3223
968,1,0.9372093677520752,3213,3224
969,1,0.8010444045066833,3225,3226
970,1,0.7290531992912292,3225,3227
971,1,0.8501255512237549,3225,3228
972,1,0.8509565591812134,3225,3229
973,1,0.8112373352050781,3225,3230
974,1,0.8907561302185059,3225,3231
975,1,0.8993297219276428,3225,3232
976,1,0.8464528322219849,3233,3234
977,1,0.8755602836608887,3233,3235
978,1,0.8538336753845215,3233,3237
979,1,0.8320598006248474,3233,3238
980,1,0.8998091220855713,3233,3239
981,1,0.8828179836273193,3233,3240
982,1,0.9401103258132935,3233,3241
983,1,0.8059418201446533,3233,3242
984,1,0.9618281126022339,3233,3243
985,1,0.9514845609664917,3233,3244
986,1,0.9753978252410889,3233,3245
987,1,0.7453019618988037,3253,3254
988,1,0.7127253413200378,3253,3255
989,1,0.6963653564453125,3253,3256
990,1,0.6873643398284912,3253,3257
991,1,0.7128399014472961,3253,3258
992,1,0.7582473754882812,3253,3259
993,1,0.7379318475723267,3253,3260
994,1,0.7582473754882812,3253,3261
995,1,0.8124059438705444,3253,3262
996,1,0.6082444787025452,3263,3265
997,1,0.8137702941894531,3263,3266
998,1,0.7195242047309875,3263,3267
999,1,0.581108570098877,3263,3268
1000,1,0.686853289604187,3263,3269
1001,1,0.7952024936676025,3263,3270
1002,1,0.7367780804634094,3263,3271
1003,1,0.7952024936676025,3263,3272
1004,1,0.8158829808235168,3263,3273
1005,1,0.5983582735061646,3287,3288
1006,1,0.8130204081535339,3287,3289
1007,1,0.7968528866767883,3287,3290
1008,1,0.8115898370742798,3287,3291
1009,1,0.8182128667831421,3287,3292
1010,1,0.7474321126937866,3287,3294
1011,1,0.8313820362091064,3287,3295
1012,1,0.9123952388763428,3287,3296
1013,1,0.852890133857727,3287,3297
1014,1,0.9143700003623962,3287,3298
1015,1,0.7416726350784302,3299,3300
1016,1,0.7472097873687744,3299,3301
1017,1,0.7546405792236328,3299,3302
1018,1,0.7945883870124817,3299,3303
1019,1,0.7463108897209167,3299,3304
1020,1,0.7514979839324951,3299,3305
1021,1,0.8418740630149841,3299,3306
1022,1,0.8308376669883728,3299,3307
1023,1,0.857033371925354,3299,3308
1024,1,0.8540402054786682,3429,3430
1025,1,0.854877769947052,3429,3431
1026,1,0.8461346626281738,3429,3432
1027,1,0.8332294225692749,3429,3433
1028,1,0.8992085456848145,3429,3434
1029,1,0.8622703552246094,3429,3435
1030,1,0.8948487043380737,3429,3436
1031,1,0.8901000022888184,3489,3490
1032,1,0.859677791595459,3489,3491
1033,1,0.8043718338012695,3489,3492
1034,1,0.7031114101409912,3489,3493
1035,1,0.7309650182723999,3489,3494
1036,1,0.7251555323600769,3489,3495
1037,1,0.8865242004394531,3489,3496
1038,1,0.6809138655662537,3489,3497
1039,1,0.8100398778915405,3489,3498
1040,1,0.8184044361114502,3489,3499
1041,1,0.8061738610267639,3489,3500
1042,1,0.8582087755203247,3489,3501
1043,1,0.8581867218017578,3489,3502
1044,1,0.8380659818649292,3489,3503
1045,1,0.847318172454834,3489,3504
1046,1,0.8729255199432373,3489,3505
1047,1,0.9100849628448486,3489,3506
1048,1,0.8974283337593079,3489,3507
1049,1,0.9475359916687012,3489,3508
1050,1,0.951948881149292,3489,3509
1051,1,0.8427454233169556,3600,3601
1052,1,0.8970576524734497,3600,3602
1053,1,0.8351564407348633,3600,3603
1054,1,0.90080326795578,3600,3604
1055,1,0.8934614658355713,3600,3605
1056,1,0.8605201840400696,3600,3606
1057,1,0.8814278841018677,3600,3607
1058,1,0.8256638050079346,3600,3608
1059,1,0.7562441825866699,3600,3609
1060,1,0.7199283838272095,3600,3610
1061,1,0.6952818632125854,3600,3611
1062,1,0.9495526552200317,3600,3612
1063,1,0.8044829368591309,3600,3613
1064,1,0.9067718982696533,3600,3614
1065,1,0.8349719047546387,3638,3639
1066,1,0.7293781042098999,3638,3641
1067,1,0.7249175906181335,3638,3642
1068,1,0.8414726853370667,3638,3643
1069,1,0.8592216968536377,3638,3644
1070,1,0.8422843813896179,3638,3645
1071,1,0.8937112092971802,3638,3646
1072,1,0.902877688407898,3638,3647
1073,1,0.7113914489746094,3657,3658
1074,1,0.7204971313476562,3657,3659
1075,1,0.7616816759109497,3657,3660
1076,1,0.7899919152259827,3657,3661
1077,1,0.7616816759109497,3657,3662
1078,1,0.8428982496261597,3657,3663
1079,1,0.627670168876648,3722,3723
1080,1,0.8582680821418762,3722,3724
1081,1,0.7861753702163696,3722,3725
1082,1,0.8407374024391174,3722,3726
1083,1,0.7861753702163696,3722,3727
1084,1,0.8976008892059326,3722,3728
1085,1,0.8572291731834412,3729,3730
1086,1,0.8578000068664551,3729,3732
1087,1,0.5979781150817871,3729,3733
1088,1,0.7618328332901001,3729,3735
1089,1,0.5984981060028076,3729,3737
1090,1,0.853344202041626,3729,3738
1091,1,0.7802497148513794,3729,3739
1092,1,0.8284469842910767,3729,3740
1093,1,0.8391693830490112,3729,3741
1094,1,0.9269298315048218,3729,3742
1095,1,0.8654831647872925,3729,3743
1096,1,0.892218828201294,3729,3744
1097,1,0.8601869344711304,3760,3761
1098,1,0.8169609308242798,3760,3762
1099,1,0.716635525226593,3760,3763
1100,1,0.8855767250061035,3760,3764
1101,1,0.8871548175811768,3760,3765
1102,1,0.8993263840675354,3760,3766
1103,1,0.8871548175811768,3760,3767
1104,1,0.902735710144043,3760,3768
1105,1,0.7913454174995422,3790,3791
1106,1,0.8464276790618896,3790,3792
1107,1,0.827570915222168,3790,3793
1108,1,0.8833224177360535,3790,3794
1109,1,0.8101480007171631,3790,3795
1110,1,0.6811095476150513,3790,3796
1111,1,0.8836740851402283,3790,3797
1112,1,0.9217162132263184,3790,3798
1113,1,0.8833645582199097,3790,3799
1114,1,0.9165985584259033,3790,3800
1115,1,0.7181012630462646,3881,3882
1116,1,0.6893168091773987,3881,3883
1117,1,0.8023604154586792,3881,3884
1118,1,0.7821313738822937,3881,3885
1119,1,0.7265312075614929,3881,3886
1120,1,0.7452800869941711,3881,3887
1121,1,0.8046765923500061,3881,3888
1122,1,0.6497291922569275,3881,3889
1123,1,0.7717103362083435,3881,3890
1124,1,0.7735223174095154,3881,3891
1125,1,0.8991492390632629,3881,3892
1126,1,0.7735223174095154,3881,3893
1127,1,0.902560830116272,3881,3894
1128,1,0.7625420093536377,3913,3914
1129,1,0.7162712216377258,3913,3915
1130,1,0.9196820259094238,3913,3916
1131,1,0.8915770649909973,3913,3917
1132,1,0.6758958101272583,3913,3918
1133,1,0.8730504512786865,3913,3919
1134,1,0.8662279844284058,3913,3920
1135,1,0.8608697056770325,3913,3921
1136,1,0.8292428255081177,3913,3922
1137,1,0.8370386362075806,3913,3923
1138,1,0.8580973744392395,4005,4006
1139,1,0.7184251546859741,4005,4007
1140,1,0.7281017303466797,4005,4008
1141,1,0.8535476922988892,4005,4009
1142,1,0.7912792563438416,4005,4010
1143,1,0.8535476922988892,4005,4011
1144,1,0.8471736311912537,4005,4012
1145,1,0.8484771847724915,4013,4014
1146,1,0.816247820854187,4013,4015
1147,1,0.8861657381057739,4013,4016
1148,1,0.8123980760574341,4036,4038
1149,1,0.7967398166656494,4036,4039
1150,1,0.8392673134803772,4036,4040
1151,1,0.8633450269699097,4036,4041
1152,1,0.8392673134803772,4036,4042
1153,1,0.8881325721740723,4036,4043
1154,1,0.7506022453308105,4044,4046
1155,1,0.7507754564285278,4044,4047
1156,1,0.7580376863479614,4044,4048
1157,1,0.7725595235824585,4044,4049
1158,1,0.757247269153595,4044,4050
1159,1,0.7611211538314819,4044,4051
1160,1,0.7333368062973022,4044,4052
1161,1,0.8126461505889893,4044,4053
1162,1,0.8465684652328491,4044,4054
1163,1,0.8504613041877747,4044,4055
1164,1,0.875571072101593,4044,4056
1165,1,0.7999393939971924,4069,4071
1166,1,0.7845300436019897,4069,4072
1167,1,0.7308768033981323,4069,4073
1168,1,0.736104428768158,4069,4074
1169,1,0.8061789274215698,4069,4075
1170,1,0.8117379546165466,4069,4076
1171,1,0.8412647843360901,4069,4077
1172,1,0.8336642384529114,4069,4078
1173,1,0.7999393939971924,4069,4079
1174,1,0.8844906091690063,4069,4080
1175,1,0.8867327570915222,4069,4081
1176,1,0.758965253829956,4089,4090
1177,1,0.7659871578216553,4089,4091
1178,1,0.8237324953079224,4089,4092
1179,1,0.7519960999488831,4089,4093
1180,1,0.7640910148620605,4089,4094
1181,1,0.7643252611160278,4089,4095
1182,1,0.7719254493713379,4089,4096
1183,1,0.7724733352661133,4089,4097
1184,1,0.8175258636474609,4089,4098
1185,1,0.7500717639923096,4089,4099
1186,1,0.793947696685791,4089,4100
1187,1,0.8301264047622681,4089,4101
1188,1,0.8536077737808228,4089,4102
1189,1,0.8758270144462585,4089,4103
1190,1,0.7431830763816833,4089,4104
1191,1,0.7621546983718872,4089,4105
1192,1,0.7551666498184204,4089,4106
1193,1,0.8201152086257935,4089,4107
1194,1,0.7495579719543457,4089,4108
1195,1,0.7758277654647827,4089,4109
1196,1,0.8201353549957275,4089,4110
1197,1,0.8658459186553955,4089,4111
1198,1,0.9421009421348572,4089,4112
1199,1,0.9071863889694214,4089,4113
1200,1,0.9693026542663574,4089,4114
1201,1,0.706331729888916,4115,4116
1202,1,0.7189586162567139,4115,4117
1203,1,0.799497127532959,4115,4118
1204,1,0.7828620672225952,4115,4119
1205,1,0.7757543325424194,4115,4120
1206,1,0.8151166439056396,4115,4121
1207,1,0.8247289657592773,4115,4122
1208,1,0.845750629901886,4115,4123
1209,1,0.8200064301490784,4124,4125
1210,1,0.8667205572128296,4124,4126
1211,1,0.8256956338882446,4124,4127
1212,1,0.8530616164207458,4124,4128
1213,1,0.8348977565765381,4124,4129
1214,1,0.8527637124061584,4124,4130
1215,1,0.7560505270957947,4124,4131
1216,1,0.7524994611740112,4124,4132
1217,1,0.8582996129989624,4124,4133
1218,1,0.8492507934570312,4124,4134
1219,1,0.809252142906189,4124,4135
1220,1,0.7961537837982178,4124,4136
1221,1,0.9032265543937683,4124,4137
1222,1,0.9659892320632935,4124,4138
1223,1,0.8943263292312622,4124,4139
1224,1,0.9351481199264526,4124,4140
1225,1,0.7849183082580566,4161,4163
1226,1,0.8208966851234436,4161,4164
1227,1,0.835342288017273,4161,4165
1228,1,0.8347454071044922,4161,4166
1229,1,0.8133845329284668,4161,4167
1230,1,0.7768541574478149,4161,4168
1231,1,0.7354259490966797,4161,4169
1232,1,0.8801064491271973,4161,4170
1233,1,0.8673164248466492,4161,4171
1234,1,0.8996344208717346,4161,4172
1235,1,0.9176750183105469,4161,4173
1236,1,0.9541391134262085,4161,4174
1237,1,0.8753163814544678,4198,4199
1238,1,0.729525089263916,4198,4200
1239,1,0.8313467502593994,4198,4201
1240,1,0.8095536828041077,4198,4202
1241,1,0.7956740260124207,4198,4203
1242,1,0.8427543640136719,4198,4204
1243,1,0.9212664365768433,4198,4205
1244,1,0.8427543640136719,4198,4206
1245,1,0.9165926575660706,4198,4207
1246,1,0.6480047702789307,4279,4280
1247,1,0.705305814743042,4279,4281
1248,1,0.614911675453186,4279,4282
1249,1,0.6701277494430542,4279,4283
1250,1,0.6192121505737305,4279,4284
1251,1,0.7443552017211914,4279,4285
1252,1,0.6395217180252075,4279,4286
1253,1,0.699882984161377,4279,4287
1254,1,0.8109958171844482,4366,4367
1255,1,0.7098564505577087,4366,4368
1256,1,0.7769700884819031,4366,4369
1257,1,0.8259848952293396,4366,4370
1258,1,0.8678555488586426,4366,4371
1259,1,0.7759718298912048,4366,4372
1260,1,0.7524982690811157,4366,4373
1261,1,0.6728166341781616,4366,4374
1262,1,0.8711100220680237,4366,4375
1263,1,0.8535903692245483,4366,4376
1264,1,0.9473913908004761,4366,4377
1265,1,0.8765276670455933,4366,4378
1266,1,0.9569141268730164,4366,4379
1267,1,0.9555038213729858,4366,4380
1268,1,0.9750471115112305,4366,4381
1269,1,0.8320698142051697,4427,4428
1270,1,0.8443920612335205,4427,4429
1271,1,0.872513473033905,4427,4430
1272,1,0.764686107635498,4427,4431
1273,1,0.8275322914123535,4427,4432
1274,1,0.8875505328178406,4427,4433
1275,1,0.8316778540611267,4427,4434
1276,1,0.912929117679596,4427,4436
1277,1,0.912929117679596,4427,4438
1278,1,0.7208452224731445,4439,4440
1279,1,0.8610873222351074,4439,4441
1280,1,0.716269850730896,4439,4442
1281,1,0.9017737507820129,4439,4443
1282,1,0.8688164949417114,4439,4444
1283,1,0.9179263710975647,4439,4445
1284,1,0.8688164949417114,4439,4446
1285,1,0.9235588312149048,4439,4447
1286,1,0.8474841713905334,4457,4458
1287,1,0.792131781578064,4457,4459
1288,1,0.8519951105117798,4457,4460
1289,1,0.7667939066886902,4457,4461
1290,1,0.799263596534729,4457,4462
1291,1,0.8621857166290283,4457,4463
1292,1,0.8732472658157349,4457,4464
1293,1,0.8621857166290283,4457,4465
1294,1,0.9041978716850281,4457,4466
1295,1,0.8721698522567749,4467,4468
1296,1,0.9136208295822144,4467,4469
1297,1,0.9169422388076782,4467,4470
1298,1,0.8173248767852783,4497,4498
1299,1,0.8658194541931152,4497,4499
1300,1,0.7702028751373291,4497,4500
1301,1,0.7753473520278931,4497,4501
1302,1,0.8336319923400879,4497,4502
1303,1,0.8284178376197815,4497,4503
1304,1,0.8037803173065186,4497,4504
